project_name,method_id,event,result_code,add_info
commons-cli-master;64;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231025_224954:testInvalidMultiCharacterOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231025_224954', methodName = 'testInvalidMultiCharacterOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231025_224954.testInvalidMultiCharacterOption(OptionValidatorTest_Method_64_Run_20231025_224954.java:31)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231025_224954:testInvalidSingleCharacterOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231025_224954', methodName = 'testInvalidSingleCharacterOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231025_224954.testInvalidSingleCharacterOption(OptionValidatorTest_Method_64_Run_20231025_224954.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         2 tests failed          ]  
commons-cli-master;15;Compilation Successful Round 2;0;
commons-cli-master;23;Compilation Successful Round 1;0;
commons-cli-master;19;Compilation Successful Round 0;0;
commons-cli-master;29;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_224954.java:32: error: no suitable method found for thenReturn(ArrayList<Object>)         when(commandLine.getOptions()).thenReturn(new ArrayList<>());                                       ^     method OngoingStubbing.thenReturn(Option[]) is not applicable       (argument mismatch; cannot infer type arguments for ArrayList<>           reason: no instance(s) of type variable(s) E exist so that ArrayList<E> conforms to Option[])     method OngoingStubbing.thenReturn(Option[],Option[]...) is not applicable       (argument mismatch; cannot infer type arguments for ArrayList<>           reason: no instance(s) of type variable(s) E exist so that ArrayList<E> conforms to Option[])   where E is a type-variable:     E extends Object declared in class ArrayList /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_224954.java:40: error: cannot find symbol         assertEquals(4, parser.getTokens().size());                               ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_224954.java:41: error: cannot find symbol         assertEquals(""-a"", parser.getTokens().get(0));                                  ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_224954.java:42: error: cannot find symbol         assertEquals(""--b"", parser.getTokens().get(1));                                   ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_224954.java:43: error: cannot find symbol         assertEquals(""-c"", parser.getTokens().get(2));                                  ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_224954.java:44: error: cannot find symbol         assertEquals(""d"", parser.getTokens().get(3));                                 ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_224954.java:45: error: cannot find symbol         assertFalse(parser.isEatTheRest());                           ^   symbol:   method isEatTheRest()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_224954.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 7 errors "
commons-cli-master;12;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_12_Run_20231025_224954.java:29: error: method addRequiredOption in class Options cannot be applied to given types;         options.addRequiredOption(mockOption);                ^   required: String,String,boolean,String   found:    Option   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_12_Run_20231025_224954.java uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error "
commons-cli-master;35;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231025_224954.java:10: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231025_224954.java:18: error: method checkRequiredOptions in class DefaultParser cannot be applied to given types;         parser.checkRequiredOptions(cmd, expectedOpts);               ^   required: no arguments   found:    CommandLine,List<Option>   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;6;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231025_224954.java:7: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ 1 error 
commons-cli-master;3;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;3;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_3_Run_20231025_224954:testAddOptionWithShortAndLongNames()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_3_Run_20231025_224954', methodName = 'testAddOptionWithShortAndLongNames', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_3_Run_20231025_224954.testAddOptionWithShortAndLongNames(OptionsTest_Method_3_Run_20231025_224954.java:47)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_3_Run_20231025_224954:testAddOptionWithLongNameOnly()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_3_Run_20231025_224954', methodName = 'testAddOptionWithLongNameOnly', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_3_Run_20231025_224954.testAddOptionWithLongNameOnly(OptionsTest_Method_3_Run_20231025_224954.java:34)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 41 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
