project_name,method_id,event,result_code,add_info
commons-cli-master;178;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_178_Run_20231024_082502.java:4: error: class, interface, enum, or record expected public void testFindWrapPosNewline() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_178_Run_20231024_082502.java:6: error: class, interface, enum, or record expected     int width = 20;     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_178_Run_20231024_082502.java:7: error: class, interface, enum, or record expected     int startPos = 0;     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_178_Run_20231024_082502.java:8: error: class, interface, enum, or record expected     int expected = 19;     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_178_Run_20231024_082502.java:9: error: class, interface, enum, or record expected     HelpFormatter formatter = new HelpFormatter();     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_178_Run_20231024_082502.java:10: error: class, interface, enum, or record expected     int actual = formatter.findWrapPos(text, width, startPos);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_178_Run_20231024_082502.java:11: error: class, interface, enum, or record expected     assertEquals(expected, actual);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_178_Run_20231024_082502.java:12: error: class, interface, enum, or record expected } ^ 8 errors "
commons-cli-master;182;Execution Successful after 1 repairs;0;
commons-cli-master;221;Compilation Successful Round 0;0;
commons-cli-master;217;Compilation Successful Round 1;0;
commons-cli-master;219;Compilation Successful Round 1;0;
commons-cli-master;189;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_189_Run_20231024_082502.java:23: error: incompatible types: String cannot be converted to boolean         formatter.printHelp(""My Application"", options, ""My Footer"");                                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_189_Run_20231024_082502.java:30: error: cannot find symbol         assertEquals(expected, out.toString());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_189_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_189_Run_20231024_082502.java:43: error: incompatible types: String cannot be converted to boolean         formatter.printHelp(""My Application"", options, ""My Footer"");                                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_189_Run_20231024_082502.java:50: error: cannot find symbol         assertEquals(expected, out.toString());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_189_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_189_Run_20231024_082502.java:63: error: incompatible types: String cannot be converted to boolean         formatter.printHelp(null, options, ""My Footer"");                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_189_Run_20231024_082502.java:70: error: cannot find symbol         assertEquals(expected, out.toString());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_189_Run_20231024_082502 Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 6 errors "
commons-cli-master;211;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;160;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_160_Run_20231024_082502.java:11: error: cannot find symbol         assertEquals(Option.UNLIMITED_VALUES, builder.getArgName().length);                                                      ^   symbol:   method getArgName()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_160_Run_20231024_082502.java:18: error: cannot find symbol         assertEquals(Option.UNLIMITED_VALUES, builder.getArgName().length);                                                      ^   symbol:   method getArgName()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_160_Run_20231024_082502.java:25: error: cannot find symbol         assertEquals(Option.UNLIMITED_VALUES, builder.getArgName().length);                                                      ^   symbol:   method getArgName()   location: variable builder of type OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_160_Run_20231024_082502.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;174;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231024_082502.java:26: error: incompatible types: String cannot be converted to char         Option option = OptionBuilder.withValueSeparator(""="").create(""D"");                                                          ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231024_082502.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 1 error "
commons-cli-master;206;Compilation Successful Round 1;0;
commons-cli-master;206;Execution Successful after 0 repairs;0;
commons-cli-master;223;Compilation Successful Round 0;0;
commons-cli-master;166;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231024_082502.java:3: error: class, interface, enum, or record expected <dependency> ^ 1 error 
commons-cli-master;223;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;221;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;221;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:TypeHandlerTest_Method_221_Run_20231024_082502:testCreateObjectNoEmptyConstructor()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_221_Run_20231024_082502', methodName = 'testCreateObjectNoEmptyConstructor', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected org.apache.commons.cli.ParseException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.TypeHandlerTest_Method_221_Run_20231024_082502.testCreateObjectNoEmptyConstructor(TypeHandlerTest_Method_221_Run_20231024_082502.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;193;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231024_082502.java:27: error: cannot find symbol     @BeforeEach      ^   symbol:   class BeforeEach   location: class HelpFormatterTest_Method_193_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231024_082502.java:42: error: incompatible types: void cannot be converted to String         String actual = formatter.printHelp(cmdLineSyntax, options);                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231024_082502.java:43: error: cannot find symbol         assertEquals(expected, actual);         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_193_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231024_082502.java:54: error: incompatible types: Options cannot be converted to String         String actual = formatter.printHelp(cmdLineSyntax, options, header, footer);                                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231024_082502.java:55: error: cannot find symbol         assertEquals(expected, actual);         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_193_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231024_082502.java:64: error: incompatible types: Options cannot be converted to String         String actual = formatter.printHelp(cmdLineSyntax, options, """", """");                                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231024_082502.java:65: error: cannot find symbol         assertEquals(expected, actual);         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_193_Run_20231024_082502 Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 7 errors "
commons-cli-master;192;Compilation Successful Round 0;0;
commons-cli-master;203;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:11: error: cannot find symbol     public void testRenderWrappedText() throws IOException {                                                ^   symbol:   class IOException   location: class HelpFormatterTest_Method_203_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:7: error: cannot find symbol     @Mock      ^   symbol:   class Mock   location: class HelpFormatterTest_Method_203_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:10: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class HelpFormatterTest_Method_203_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:13: error: cannot find symbol         MockitoAnnotations.initMocks(this);         ^   symbol:   variable MockitoAnnotations   location: class HelpFormatterTest_Method_203_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:14: error: cannot find symbol         when(formatter.renderWrappedText(any(StringBuffer.class), anyInt(), anyInt(), anyString())).thenCallRealMethod();                                          ^   symbol:   method any(Class<StringBuffer>)   location: class HelpFormatterTest_Method_203_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:14: error: cannot find symbol         when(formatter.renderWrappedText(any(StringBuffer.class), anyInt(), anyInt(), anyString())).thenCallRealMethod();                                                                   ^   symbol:   method anyInt()   location: class HelpFormatterTest_Method_203_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:14: error: cannot find symbol         when(formatter.renderWrappedText(any(StringBuffer.class), anyInt(), anyInt(), anyString())).thenCallRealMethod();                                                                             ^   symbol:   method anyInt()   location: class HelpFormatterTest_Method_203_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:14: error: cannot find symbol         when(formatter.renderWrappedText(any(StringBuffer.class), anyInt(), anyInt(), anyString())).thenCallRealMethod();                                                                                       ^   symbol:   method anyString()   location: class HelpFormatterTest_Method_203_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:22: error: cannot find symbol         assertEquals(width, sb.length());         ^   symbol:   method assertEquals(int,int)   location: class HelpFormatterTest_Method_203_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:30: error: cannot find symbol         assertTrue(sb.toString().startsWith(""This is a test string that should be wrapped to the specified width.""));         ^   symbol:   method assertTrue(boolean)   location: class HelpFormatterTest_Method_203_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_203_Run_20231024_082502.java:38: error: cannot find symbol         assertTrue(result instanceof StringBuffer);         ^   symbol:   method assertTrue(boolean)   location: class HelpFormatterTest_Method_203_Run_20231024_082502 11 errors "
commons-cli-master;215;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_215_Run_20231024_082502.java:21: error: cannot find symbol         assertEquals(width, formatter.getWidth());         ^   symbol:   method assertEquals(int,int)   location: class HelpFormatterTest_Method_215_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_215_Run_20231024_082502.java:26: error: cannot find symbol         assertEquals(defaultWidth, formatter.getWidth());         ^   symbol:   method assertEquals(int,int)   location: class HelpFormatterTest_Method_215_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_215_Run_20231024_082502.java:31: error: cannot find symbol         assertEquals(defaultWidth, formatter.getWidth());         ^   symbol:   method assertEquals(int,int)   location: class HelpFormatterTest_Method_215_Run_20231024_082502 3 errors "
commons-cli-master;213;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_213_Run_20231024_082502.java:25: error: local variables referenced from a lambda expression must be final or effectively final         assertThrows(IllegalArgumentException.class, () -> formatter.setOptPrefix(prefix));                                                                                   ^ 1 error "
commons-cli-master;162;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231024_082502.java:17: error: cannot find symbol         Option option = Option.create();                               ^   symbol:   method create()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231024_082502.java:35: error: cannot find symbol         Option option = Option.create();                               ^   symbol:   method create()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231024_082502.java:46: error: cannot find symbol         Option option = Option.create();                               ^   symbol:   method create()   location: class Option 3 errors "
commons-cli-master;200;Compilation Successful Round 0;0;
commons-cli-master;180;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_180_Run_20231024_082502.java:4: error: class, interface, enum, or record expected public void testGetDescPaddingNull() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_180_Run_20231024_082502.java:9: error: class, interface, enum, or record expected     int padding = formatter.getDescPadding();     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_180_Run_20231024_082502.java:12: error: class, interface, enum, or record expected     assertEquals(25, padding);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_180_Run_20231024_082502.java:13: error: class, interface, enum, or record expected } ^ 4 errors "
commons-cli-master;219;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;219;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:TypeHandlerTest_Method_219_Run_20231024_082502:testCreateFilesReturnsNullFileArray()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_219_Run_20231024_082502', methodName = 'testCreateFilesReturnsNullFileArray', methodParameterTypes = '']     => java.lang.UnsupportedOperationException: Not yet implemented        org.apache.commons.cli.TypeHandler.createFiles(TypeHandler.java:82)        org.apache.commons.cli.TypeHandlerTest_Method_219_Run_20231024_082502.testCreateFilesReturnsNullFileArray(TypeHandlerTest_Method_219_Run_20231024_082502.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:TypeHandlerTest_Method_219_Run_20231024_082502:testCreateFilesReturnsNonNullFileArray()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_219_Run_20231024_082502', methodName = 'testCreateFilesReturnsNonNullFileArray', methodParameterTypes = '']     => java.lang.UnsupportedOperationException: Not yet implemented        org.apache.commons.cli.TypeHandler.createFiles(TypeHandler.java:82)        org.apache.commons.cli.TypeHandlerTest_Method_219_Run_20231024_082502.testCreateFilesReturnsNonNullFileArray(TypeHandlerTest_Method_219_Run_20231024_082502.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 464 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;208;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_208_Run_20231024_082502.java:4: error: class HelpFormatterTest is public, should be declared in a file named HelpFormatterTest.java public class HelpFormatterTest {        ^ 1 error 
commons-cli-master;217;Execution Error after after 2 repairs;1; Failures (3):   JUnit Jupiter:TypeHandlerTest_Method_217_Run_20231024_082502:testCreateDate_invalidDateString()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_217_Run_20231024_082502', methodName = 'testCreateDate_invalidDateString', methodParameterTypes = '']     => java.lang.UnsupportedOperationException: Not yet implemented        org.apache.commons.cli.TypeHandler.createDate(TypeHandler.java:57)        org.apache.commons.cli.TypeHandlerTest_Method_217_Run_20231024_082502.testCreateDate_invalidDateString(TypeHandlerTest_Method_217_Run_20231024_082502.java:12)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:TypeHandlerTest_Method_217_Run_20231024_082502:testCreateDate_validDateString()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_217_Run_20231024_082502', methodName = 'testCreateDate_validDateString', methodParameterTypes = '']     => java.lang.UnsupportedOperationException: Not yet implemented        org.apache.commons.cli.TypeHandler.createDate(TypeHandler.java:57)        org.apache.commons.cli.TypeHandlerTest_Method_217_Run_20231024_082502.testCreateDate_validDateString(TypeHandlerTest_Method_217_Run_20231024_082502.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:TypeHandlerTest_Method_217_Run_20231024_082502:testCreateDate_nullDateString()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_217_Run_20231024_082502', methodName = 'testCreateDate_nullDateString', methodParameterTypes = '']     => java.lang.UnsupportedOperationException: Not yet implemented        org.apache.commons.cli.TypeHandler.createDate(TypeHandler.java:57)        org.apache.commons.cli.TypeHandlerTest_Method_217_Run_20231024_082502.testCreateDate_nullDateString(TypeHandlerTest_Method_217_Run_20231024_082502.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;194;Class Name Extraction Error;1;
commons-cli-master;229;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231024_082502.java:9: error: class AmbiguousOptionException is public, should be declared in a file named AmbiguousOptionException.java public class AmbiguousOptionException extends Exception {        ^ 1 error 
commons-cli-master;218;Class Name Extraction Error;1;
