project_name,method_id,event,result_code,add_info
commons-cli-master;91;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_91_Run_20231026_163026:testHasArgName_ArgNameNotNullNotEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_91_Run_20231026_163026', methodName = 'testHasArgName_ArgNameNotNullNotEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_91_Run_20231026_163026.testHasArgName_ArgNameNotNullNotEmpty(OptionTest_Method_91_Run_20231026_163026.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 474 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;99;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231026_163026.java:6: error: class MyOption is public, should be declared in a file named MyOption.java public class MyOption extends Option {        ^ 1 error 
commons-cli-master;68;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231026_163026.java:4: error: class Builder is public, should be declared in a file named Builder.java public class Builder {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231026_163026.java:60: error: incompatible types: org.apache.commons.cli.Builder cannot be converted to org.apache.commons.cli.Option.Builder         return new Option(this);                           ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 2 errors "
commons-cli-master;110;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;110;Execution Error after after 1 repairs;1; Failures (3):   JUnit Jupiter:OptionTest_Method_110_Run_20231026_163026:testToStringOneArg()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_110_Run_20231026_163026', methodName = 'testToStringOneArg', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ option: a [ARG] :: description ]> but was: <[ option: a  [ARG] :: description :: class java.lang.String ]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_110_Run_20231026_163026.testToStringOneArg(OptionTest_Method_110_Run_20231026_163026.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_110_Run_20231026_163026:testToStringMultipleArgs()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_110_Run_20231026_163026', methodName = 'testToStringMultipleArgs', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ option: a [ARG...] :: description ]> but was: <[ option: a [ARG...] :: description :: class java.lang.String ]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_110_Run_20231026_163026.testToStringMultipleArgs(OptionTest_Method_110_Run_20231026_163026.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_110_Run_20231026_163026:testToStringNoArgs()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_110_Run_20231026_163026', methodName = 'testToStringNoArgs', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ option: a :: description ]> but was: <[ option: a  :: description :: class java.lang.String ]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_110_Run_20231026_163026.testToStringNoArgs(OptionTest_Method_110_Run_20231026_163026.java:12)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 38 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;102;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_102_Run_20231026_163026.java:3: error: class, interface, enum, or record expected Option option = new Option(""a"", ""arg-name"", false); ^ 1 error "
commons-cli-master;113;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231026_163026.java:4: error: class Example is public, should be declared in a file named Example.java public class Example {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231026_163026.java:7: error: cannot find symbol         String opt = options.getOpt(""-a"");                             ^   symbol:   method getOpt(String)   location: variable options of type Options 2 errors "
commons-cli-master;75;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231026_163026.java:3: error: class, interface, enum, or record expected <dependency> ^ 1 error 
commons-cli-master;44;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231026_163026.java:3: error: class, interface, enum, or record expected protected void handleShortAndLongOption(String option) throws ParseException {           ^ 1 error 
commons-cli-master;56;Compilation Successful Round 2;0;
commons-cli-master;111;Compilation Successful Round 0;0;
commons-cli-master;111;Execution Successful after 0 repairs;0;
commons-cli-master;71;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231026_163026.java:22: error: cannot find symbol         assertThrows(UnsupportedOperationException.class, () -> option.addValue(value));         ^   symbol:   method assertThrows(Class<UnsupportedOperationException>,()->option[...]alue))   location: class OptionTest_Method_71_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231026_163026.java:28: error: cannot find symbol         assertFalse(option.isOptionalArg());                           ^   symbol:   method isOptionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231026_163026.java:29: error: cannot find symbol         assertEquals(0, option.getValues().size());                                           ^   symbol:   method size()   location: class String[] Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231026_163026.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;76;Compilation Successful Round 0;0;
commons-cli-master;76;Execution Successful after 0 repairs;0;
commons-cli-master;121;Other Error;1;name 'method_id' is not defined
commons-cli-master;86;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231026_163026.java:25: error: cannot find symbol         when(mockOption.getValue()).thenReturn(null);         ^   symbol:   method when(String)   location: class OptionTest_Method_86_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231026_163026.java:33: error: cannot find symbol         assertNull(mockOption.getValue());         ^   symbol:   method assertNull(String)   location: class OptionTest_Method_86_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231026_163026.java:47: error: cannot find symbol         assertEquals(""defaultValue"", mockOption.getDefaultValue());                                                ^   symbol:   method getDefaultValue()   location: variable mockOption of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231026_163026.java:53: error: cannot find symbol         when(mockOption.getValue()).thenReturn(""value"");         ^   symbol:   method when(String)   location: class OptionTest_Method_86_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231026_163026.java:61: error: cannot find symbol         assertEquals(""value"", mockOption.getValue());         ^   symbol:   method assertEquals(String,String)   location: class OptionTest_Method_86_Run_20231026_163026 5 errors "
commons-cli-master;112;Compilation Successful Round 0;0;
commons-cli-master;100;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231026_163026.java:7: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231026_163026.java:11: error: cannot find symbol         Mockito.when(option.optionalArg()).thenReturn(false);                            ^   symbol:   method optionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231026_163026.java:12: error: cannot find symbol         Mockito.when(option.argCount()).thenReturn(1);                            ^   symbol:   method argCount()   location: variable option of type Option 3 errors "
commons-cli-master;92;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231026_163026.java:3: error: class, interface, enum, or record expected export CLASSPATH=/path/to/commons-cli.jar ^ 1 error 
commons-cli-master;80;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_80_Run_20231026_163026.java:11: error: cannot find symbol         assertEquals(""arg-name"", option.getKey());         ^   symbol:   method assertEquals(String,String)   location: class OptionTest_Method_80_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_80_Run_20231026_163026.java:15: error: cannot find symbol         assertEquals(""a"", option.getKey());         ^   symbol:   method assertEquals(String,String)   location: class OptionTest_Method_80_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_80_Run_20231026_163026.java:19: error: cannot find symbol         assertNull(option.getKey());         ^   symbol:   method assertNull(String)   location: class OptionTest_Method_80_Run_20231026_163026 3 errors "
commons-cli-master;84;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_84_Run_20231026_163026.java:3: error: class, interface, enum, or record expected javac -cp /path/to/mockito.jar OptionTest_Method_84_Run_20231026_163026.java ^ 1 error 
commons-cli-master;103;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_103_Run_20231026_163026.java:13: error: incompatible types: String cannot be converted to Builder         Option option = new Option(""test"");                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_103_Run_20231026_163026.java:19: error: no suitable method found for thenReturn(boolean)         when(optionValidator.validate(option.getLongOpt())).thenReturn(true);                                                            ^     method OngoingStubbing.thenReturn(String) is not applicable       (argument mismatch; boolean cannot be converted to String)     method OngoingStubbing.thenReturn(String,String...) is not applicable       (argument mismatch; boolean cannot be converted to String) Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 2 errors "
commons-cli-master;56;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;56;Execution Error after after 1 repairs;1;"Usage: ConsoleLauncher [OPTIONS] Launches the JUnit Platform for test discovery and execution.       [@<filename>...]       One or more argument files containing options.  COMMANDS    -h, --help                 Display help information.       --list-engines         List all observable test engines.  SELECTORS        --scan-classpath, --scan-class-path[=PATH]                              Scan all directories on the classpath or explicit classpath                                roots. Without arguments, only directories on the system                                classpath as well as additional classpath entries supplied via                                -cp (directories and JAR files) are scanned. Explicit classpath                                roots that are not on the classpath will be silently ignored.                                This option can be repeated.       --scan-modules         EXPERIMENTAL: Scan all resolved modules for test discovery.   -u, --select-uri=URI       Select a URI for test discovery. This option can be repeated.   -f, --select-file=FILE     Select a file for test discovery. This option can be repeated.   -d, --select-directory=DIR Select a directory for test discovery. This option can be                                repeated.   -o, --select-module=NAME   EXPERIMENTAL: Select single module for test discovery. This                                option can be repeated.   -p, --select-package=PKG   Select a package for test discovery. This option can be repeated.   -c, --select-class=CLASS   Select a class for test discovery. This option can be repeated.   -m, --select-method=NAME   Select a method for test discovery. This option can be repeated.   -r, --select-resource=RESOURCE                              Select a classpath resource for test discovery. This option can                                be repeated.   -i, --select-iteration=TYPE:VALUE[INDEX(..INDEX)?(,INDEX(..INDEX)?)*]                              Select iterations for test discovery (e.g. method:com.acme.Foo#m()                                [1..2]). This option can be repeated.  FILTERS    -n, --include-classname=PATTERN                              Provide a regular expression to include only classes whose fully                                qualified names match. To avoid loading classes unnecessarily,                                the default pattern only includes class names that begin with                                ""Test"" or end with ""Test"" or ""Tests"". When this option is                                repeated, all patterns will be combined using OR semantics.                                Default: ^(Test.*|.+[.$]Test.*|.*Tests?)$   -N, --exclude-classname=PATTERN                              Provide a regular expression to exclude those classes whose fully                                qualified names match. When this option is repeated, all                                patterns will be combined using OR semantics.       --include-package=PKG  Provide a package to be included in the test run. This option can                                be repeated.       --exclude-package=PKG  Provide a package to be excluded from the test run. This option                                can be repeated.   -t, --include-tag=TAG      Provide a tag or tag expression to include only tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -T, --exclude-tag=TAG      Provide a tag or tag expression to exclude those tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -e, --include-engine=ID    Provide the ID of an engine to be included in the test run. This                                option can be repeated.   -E, --exclude-engine=ID    Provide the ID of an engine to be excluded from the test run.                                This option can be repeated.  RUNTIME CONFIGURATION        -cp, --classpath, --class-path=PATH                              Provide additional classpath entries -- for example, for adding                                engines and their dependencies. This option can be repeated.       --config=KEY=VALUE     Set a configuration parameter for test discovery and execution.                                This option can be repeated.  REPORTING        --fail-if-no-tests     Fail and return exit status code 2 if no tests are found.       --reports-dir=DIR      Enable report output into a specified local directory (will be                                created if it does not exist).  CONSOLE OUTPUT        --disable-ansi-colors  Disable ANSI colors in output (not supported by all terminals).       --color-palette=FILE   Specify a path to a properties file to customize ANSI style of                                output (not supported by all terminals).       --single-color         Style test output using only text attributes, no color (not                                supported by all terminals).       --disable-banner       Disable print out of the welcome message.       --details=MODE         Select an output details mode for when tests are executed. Use                                one of: none, summary, flat, tree, verbose. If 'none' is                                selected, then only the summary and test failures are shown.                                Default: tree.       --details-theme=THEME  Select an output details tree theme for when tests are executed.                                Use one of: ascii, unicode. Default is detected based on                                default character encoding.  For more information, please refer to the JUnit User Guide at https://junit.org/junit5/docs/current/user-guide/ "
commons-cli-master;112;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;112;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:PatternOptionBuilderTest_Method_112_Run_20231026_163026:isValueCode_shouldReturnFalseForSpecialCharacters(char):[1] !     MethodSource [className = 'org.apache.commons.cli.PatternOptionBuilderTest_Method_112_Run_20231026_163026', methodName = 'isValueCode_shouldReturnFalseForSpecialCharacters', methodParameterTypes = 'char']     => org.opentest4j.AssertionFailedError: expected: <false> but was: <true>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertFalse.failNotFalse(AssertFalse.java:63)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:36)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:31)        org.junit.jupiter.api.Assertions.assertFalse(Assertions.java:228)        org.apache.commons.cli.PatternOptionBuilderTest_Method_112_Run_20231026_163026.isValueCode_shouldReturnFalseForSpecialCharacters(PatternOptionBuilderTest_Method_112_Run_20231026_163026.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 75 ms [         7 containers found      ] [         0 containers skipped    ] [         7 containers started    ] [         0 containers aborted    ] [         7 containers successful ] [         0 containers failed     ] [        37 tests found           ] [         0 tests skipped         ] [        37 tests started         ] [         0 tests aborted         ] [        36 tests successful      ] [         1 tests failed          ]  
commons-cli-master;114;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231026_163026.java:6: error: class MyParserTest is public, should be declared in a file named MyParserTest.java public class MyParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231026_163026.java:8: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class MyParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231026_163026.java:14: error: cannot find symbol         MyParser parser = new MyParser();         ^   symbol:   class MyParser   location: class MyParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231026_163026.java:14: error: cannot find symbol         MyParser parser = new MyParser();                               ^   symbol:   class MyParser   location: class MyParserTest 4 errors "
commons-cli-master;149;Compilation Successful Round 0;0;
commons-cli-master;149;Execution Successful after 0 repairs;0;
commons-cli-master;122;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231026_163026.java:10: error: class, interface, enum, or record expected public void ParserTest_Method_122_Run_20231026_163026() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231026_163026.java:13: error: class, interface, enum, or record expected } ^ 2 errors 
commons-cli-master;104;Class Name Extraction Error;1;
commons-cli-master;129;Compilation Successful Round 1;0;
commons-cli-master;129;Execution Successful after 0 repairs;0;
commons-cli-master;141;Compilation Successful Round 1;0;
commons-cli-master;72;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_72_Run_20231026_163026.java:4: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest_Method_72_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_72_Run_20231026_163026.java:9: error: cannot find symbol         assertEquals(1, option.getValues().size());                                           ^   symbol:   method size()   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_72_Run_20231026_163026.java:10: error: cannot find symbol         assertEquals(""value1"", option.getValues().get(0));                                                  ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_72_Run_20231026_163026.java:15: error: cannot find symbol         assertThrows(IllegalArgumentException.class, () -> option.addValueForProcessing(""value1""));         ^   symbol:   method assertThrows(Class<IllegalArgumentException>,()->option[...]ue1""))   location: class OptionTest_Method_72_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_72_Run_20231026_163026.java:21: error: cannot find symbol         assertThrows(IllegalArgumentException.class, () -> option.addValueForProcessing(""value2""));         ^   symbol:   method assertThrows(Class<IllegalArgumentException>,()->option[...]ue2""))   location: class OptionTest_Method_72_Run_20231026_163026 5 errors "
commons-cli-master;115;Class Name Extraction Error;1;
commons-cli-master;133;Compilation Successful Round 2;0;
commons-cli-master;137;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_137_Run_20231026_163026.java:4: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_137_Run_20231026_163026.java:7: error: cannot find symbol         String result = commandLine.getOptionValue(String.valueOf(new Option('a')), ""defaultValue"");                         ^   symbol:   variable commandLine   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_137_Run_20231026_163026.java:7: error: incompatible types: char cannot be converted to Builder         String result = commandLine.getOptionValue(String.valueOf(new Option('a')), ""defaultValue"");                                                                              ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 3 errors "
commons-cli-master;141;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;141;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_141_Run_20231026_163026:testGetOptionValue_setAndHasArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_141_Run_20231026_163026', methodName = 'testGetOptionValue_setAndHasArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <argumentValue> but was: <defaultValue>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_141_Run_20231026_163026.testGetOptionValue_setAndHasArgument(CommandLineTest_Method_141_Run_20231026_163026.java:47)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_141_Run_20231026_163026:testGetOptionValue_setButNoArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_141_Run_20231026_163026', methodName = 'testGetOptionValue_setButNoArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <defaultValue>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_141_Run_20231026_163026.testGetOptionValue_setButNoArgument(CommandLineTest_Method_141_Run_20231026_163026.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;87;Compilation Successful Round 3;0;
commons-cli-master;130;Compilation Successful Round 0;0;
commons-cli-master;130;Execution Successful after 0 repairs;0;
