project_name,method_id,event,result_code,add_info
commons-cli-master;2;Execution Error after after 0 repairs;1; Failures (3):   JUnit Jupiter:OptionsTest_Method_2_Run_20231026_014524:testAddOptionEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_2_Run_20231026_014524', methodName = 'testAddOptionEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[[ option: a aaa  ::  :: class java.lang.String ], [ option: c ccc  ::  :: class java.lang.String ]]> but was: <[[ option: a aaa  ::  :: class java.lang.String ], [ option:  bbb  [ARG] ::  :: class java.lang.String ], [ option: c ccc  ::  :: class java.lang.String ]]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_2_Run_20231026_014524.testAddOptionEmpty(OptionsTest_Method_2_Run_20231026_014524.java:53)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_2_Run_20231026_014524:testAddOptionNull()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_2_Run_20231026_014524', methodName = 'testAddOptionNull', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[[ option: a aaa  ::  :: class java.lang.String ], [ option: c ccc  ::  :: class java.lang.String ]]> but was: <[[ option: a aaa  ::  :: class java.lang.String ], [ option: null bbb  [ARG] ::  :: class java.lang.String ], [ option: c ccc  ::  :: class java.lang.String ]]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_2_Run_20231026_014524.testAddOptionNull(OptionsTest_Method_2_Run_20231026_014524.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_2_Run_20231026_014524:testAddOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_2_Run_20231026_014524', methodName = 'testAddOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: java.util.ArrayList@13b13b5d<[[ option: a aaa  ::  :: class java.lang.String ], [ option: b bbb  [ARG] ::  :: class java.lang.String ], [ option: c ccc  ::  :: class java.lang.String ]]> but was: java.util.Collections$UnmodifiableCollection@2892dae4<[[ option: a aaa  ::  :: class java.lang.String ], [ option: b bbb  [ARG] ::  :: class java.lang.String ], [ option: c ccc  ::  :: class java.lang.String ]]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_2_Run_20231026_014524.testAddOption(OptionsTest_Method_2_Run_20231026_014524.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;34;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231026_014524.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231026_014524.java:7: error: cannot find symbol         Option option = parser.getOption();                               ^   symbol:   method getOption()   location: variable parser of type DefaultParser 2 errors "
commons-cli-master;3;Compilation Successful Round 0;0;
commons-cli-master;3;Execution Successful after 0 repairs;0;
commons-cli-master;15;Compilation Successful Round 0;0;
commons-cli-master;15;Execution Successful after 0 repairs;0;
commons-cli-master;7;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_7_Run_20231026_014524.java:4: error: class OptionsTest is public, should be declared in a file named OptionsTest.java public class OptionsTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_7_Run_20231026_014524.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_7_Run_20231026_014524.java:12: error: cannot find symbol         List<String> matchingOptions = options.getMatchingOptions(""bb"");         ^   symbol:   class List   location: class OptionsTest 3 errors "
commons-cli-master;10;Other Error;1;name 'method_id' is not defined
commons-cli-master;42;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_014524.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;25;Execution Error after after 2 repairs;1; Failures (3):   JUnit Vintage:OptionGroupTest_Method_25_Run_20231026_014524:testToStringWithMultipleOptions     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_014524', methodName = 'testToStringWithMultipleOptions', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[[ -a, -b, -c ]]> but was:<[[-a, -b, -c]]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_014524.testToStringWithMultipleOptions(OptionGroupTest_Method_25_Run_20231026_014524.java:41)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:OptionGroupTest_Method_25_Run_20231026_014524:testToStringWithOneOption     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_014524', methodName = 'testToStringWithOneOption', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[[ -a ]]> but was:<[[-a]]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_014524.testToStringWithOneOption(OptionGroupTest_Method_25_Run_20231026_014524.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:OptionGroupTest_Method_25_Run_20231026_014524:testToStringWithNoOptions     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_014524', methodName = 'testToStringWithNoOptions', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[[ ]]> but was:<[[]]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_014524.testToStringWithNoOptions(OptionGroupTest_Method_25_Run_20231026_014524.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;26;Other Error;1;name 'method_id' is not defined
commons-cli-master;55;Compilation Successful Round 3;0;
commons-cli-master;16;Compilation Successful Round 0;0;
commons-cli-master;11;Compilation Successful Round 0;0;
commons-cli-master;4;Compilation Successful Round 0;0;
commons-cli-master;4;Execution Successful after 0 repairs;0;
commons-cli-master;52;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231026_014524.java:12: error: cannot find symbol         assertFalse(parser.getIsShortOption(null));         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_52_Run_20231026_014524 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231026_014524.java:13: error: cannot find symbol         assertFalse(parser.getIsShortOption(""""));         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_52_Run_20231026_014524 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231026_014524.java:16: error: cannot find symbol         assertFalse(parser.getIsShortOption(""-""));         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_52_Run_20231026_014524 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231026_014524.java:19: error: cannot find symbol         assertFalse(parser.getIsShortOption(""-x""));         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_52_Run_20231026_014524 4 errors "
commons-cli-master;16;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;16;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_16_Run_20231026_014524:testHelpOptionsOrder()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_16_Run_20231026_014524', methodName = 'testHelpOptionsOrder', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <a> but was: <c>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_16_Run_20231026_014524.testHelpOptionsOrder(OptionsTest_Method_16_Run_20231026_014524.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 39 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;58;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231026_014524.java:36: error: stripLeadingAndTrailingQuotesDefaultOn(String) has private access in DefaultParser         return parser.stripLeadingAndTrailingQuotesDefaultOn(input);                      ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error "
commons-cli-master;20;Compilation Successful Round 2;0;
commons-cli-master;8;Compilation Successful Round 1;0;
commons-cli-master;11;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;11;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_11_Run_20231026_014524:testGetOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231026_014524', methodName = 'testGetOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[Mock for Option, hashCode: 1537912396, Mock for Option, hashCode: 1943444495]> but was: <[Mock for Option, hashCode: 1943444495]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231026_014524.testGetOptions(OptionsTest_Method_11_Run_20231026_014524.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_11_Run_20231026_014524:testGetOptionsEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231026_014524', methodName = 'testGetOptionsEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: java.util.Collections$EmptyList@4b1c0397<[]> but was: java.util.Collections$UnmodifiableCollection@72805168<[]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231026_014524.testGetOptionsEmpty(OptionsTest_Method_11_Run_20231026_014524.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 502 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;40;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231026_014524.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231026_014524.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231026_014524.java:8: error: cannot find symbol         parser.getCurrentOption();         ^   symbol:   variable parser   location: class DefaultParserTest 3 errors "
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231026_014524.java:30: error: cannot find symbol         List<String> tokens = parser.parseOptionToken(""-option=value"");                                     ^   symbol:   method parseOptionToken(String)   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231026_014524.java:48: error: cannot find symbol         List<String> tokens = parser.parseOptionToken(""-option"");                                     ^   symbol:   method parseOptionToken(String)   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231026_014524.java:61: error: cannot find symbol         List<String> tokens = parser.parseOptionToken(""--non-option"");                                     ^   symbol:   method parseOptionToken(String)   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231026_014524.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;24;Compilation Successful Round 2;0;
