project_name,method_id,event,result_code,add_info
commons-cli-master;169;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_169_Run_20231025_125643.java:8: error: cannot find symbol         return description;                ^   symbol:   variable description   location: class OptionBuilderTest_Method_169_Run_20231025_125643 1 error "
commons-cli-master;163;Class Name Extraction Error;1;
commons-cli-master;148;Compilation Successful Round 0;0;
commons-cli-master;148;Execution Successful after 0 repairs;0;
commons-cli-master;140;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_140_Run_20231025_125643:testGetOptionValueWithArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_140_Run_20231025_125643', methodName = 'testGetOptionValueWithArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <arg> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_140_Run_20231025_125643.testGetOptionValueWithArgument(CommandLineTest_Method_140_Run_20231025_125643.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 515 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;177;Compilation Successful Round 2;0;
commons-cli-master;141;Other Error;1;name 'method_id' is not defined
commons-cli-master;126;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231025_125643.java:45: error: MyParser is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser class MyParser extends Parser { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231025_125643.java:46: error: method does not override or implement a method from a supertype     @Override     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231025_125643.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors 
commons-cli-master;155;Compilation Successful Round 2;0;
commons-cli-master;149;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_149_Run_20231025_125643.java:4: error: interface MyInterface is public, should be declared in a file named MyInterface.java public interface MyInterface {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_149_Run_20231025_125643.java:6: error: cannot find symbol         when(mockOption.getValues()).thenReturn(new String[] { ""value"" });              ^   symbol:   variable mockOption   location: interface MyInterface 2 errors "
commons-cli-master;170;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_170_Run_20231025_125643.java:10: error: incompatible types: Option cannot be converted to OptionBuilder         OptionBuilder builder = OptionBuilder.create();                                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_170_Run_20231025_125643.java:18: error: incompatible types: Option cannot be converted to OptionBuilder         OptionBuilder builder = OptionBuilder.create();                                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_170_Run_20231025_125643.java:26: error: incompatible types: Option cannot be converted to OptionBuilder         OptionBuilder builder = OptionBuilder.create();                                                     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_170_Run_20231025_125643.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;155;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;155;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionBuilderTest_Method_155_Run_20231025_125643:testCreateWithLongOptionNotSet()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_155_Run_20231025_125643', methodName = 'testCreateWithLongOptionNotSet', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionBuilderTest_Method_155_Run_20231025_125643.testCreateWithLongOptionNotSet(OptionBuilderTest_Method_155_Run_20231025_125643.java:33)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;142;Compilation Successful Round 0;0;
commons-cli-master;164;Compilation Successful Round 1;0;
commons-cli-master;177;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_177_Run_20231025_125643:testCreatePadding()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_125643', methodName = 'testCreatePadding', methodParameterTypes = '']     => java.lang.NegativeArraySizeException: -1        org.apache.commons.cli.HelpFormatter.createPadding(HelpFormatter.java:262)        org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_125643.testCreatePadding(HelpFormatterTest_Method_177_Run_20231025_125643.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 31 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;150;Compilation Successful Round 0;0;
commons-cli-master;156;Compilation Successful Round 0;0;
commons-cli-master;119;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:12: error: package org.apache.commons.cli.options does not exist import org.apache.commons.cli.options.OptionGroup;                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:109: error: constructor OptionGroup in class OptionGroup cannot be applied to given types;         when(options.getOptionGroup(""a"")).thenReturn(new OptionGroup(""a""));                                                      ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:109: error: incompatible types: String cannot be converted to Option         when(options.getOptionGroup(""a"")).thenReturn(new OptionGroup(""a""));                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:110: error: constructor OptionGroup in class OptionGroup cannot be applied to given types;         when(options.getOptionGroup(""b"")).thenReturn(new OptionGroup(""b""));                                                      ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:110: error: incompatible types: String cannot be converted to Option         when(options.getOptionGroup(""b"")).thenReturn(new OptionGroup(""b""));                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:120: error: constructor OptionGroup in class OptionGroup cannot be applied to given types;         when(options.getOptionGroup(""a"")).thenReturn(new OptionGroup(""a""));                                                      ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:120: error: incompatible types: String cannot be converted to Option         when(options.getOptionGroup(""a"")).thenReturn(new OptionGroup(""a""));                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:121: error: constructor OptionGroup in class OptionGroup cannot be applied to given types;         when(options.getOptionGroup(""b"")).thenReturn(new OptionGroup(""b""));                                                      ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:121: error: incompatible types: String cannot be converted to Option         when(options.getOptionGroup(""b"")).thenReturn(new OptionGroup(""b""));                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:132: error: constructor OptionGroup in class OptionGroup cannot be applied to given types;         when(options.getOptionGroup(""a"")).thenReturn(new OptionGroup(""a""));                                                      ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:132: error: incompatible types: String cannot be converted to Option         when(options.getOptionGroup(""a"")).thenReturn(new OptionGroup(""a""));                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:133: error: constructor OptionGroup in class OptionGroup cannot be applied to given types;         when(options.getOptionGroup(""b"")).thenReturn(new OptionGroup(""b""));                                                      ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java:133: error: incompatible types: String cannot be converted to Option         when(options.getOptionGroup(""b"")).thenReturn(new OptionGroup(""b""));                                     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231025_125643.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 13 errors "
commons-cli-master;150;Execution Successful after 1 repairs;0;
commons-cli-master;142;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;142;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_142_Run_20231025_125643:testGetOptionValues_CorrectArray()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_142_Run_20231025_125643', methodName = 'testGetOptionValues_CorrectArray', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: actual array was <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertArrayEquals.failActualArrayIsNull(AssertArrayEquals.java:416)        org.junit.jupiter.api.AssertArrayEquals.assertArraysNotNull(AssertArrayEquals.java:401)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:334)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:159)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:155)        org.junit.jupiter.api.Assertions.assertArrayEquals(Assertions.java:1453)        org.apache.commons.cli.CommandLineTest_Method_142_Run_20231025_125643.testGetOptionValues_CorrectArray(CommandLineTest_Method_142_Run_20231025_125643.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        [...]   JUnit Jupiter:CommandLineTest_Method_142_Run_20231025_125643:testGetOptionValues_EmptyArray()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_142_Run_20231025_125643', methodName = 'testGetOptionValues_EmptyArray', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: actual array was <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertArrayEquals.failActualArrayIsNull(AssertArrayEquals.java:416)        org.junit.jupiter.api.AssertArrayEquals.assertArraysNotNull(AssertArrayEquals.java:401)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:334)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:159)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:155)        org.junit.jupiter.api.Assertions.assertArrayEquals(Assertions.java:1453)        org.apache.commons.cli.CommandLineTest_Method_142_Run_20231025_125643.testGetOptionValues_EmptyArray(CommandLineTest_Method_142_Run_20231025_125643.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        [...]  Test run finished after 470 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;156;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;156;Execution Error after after 0 repairs;1;" Failures (3):   JUnit Jupiter:OptionBuilderTest_Method_156_Run_20231025_125643:testCreateString()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_156_Run_20231025_125643', methodName = 'testCreateString', methodParameterTypes = '']     => org.mockito.exceptions.misusing.MissingMethodInvocationException:  when() requires an argument which has to be 'a method call on a mock'. For example:     when(mock.getArticles()).thenReturn(articles);  Also, this error might show up because: 1. you stub either of: final/private/equals()/hashCode() methods.    Those methods *cannot* be stubbed/verified.    Mocking methods declared on non-public parent classes is not supported. 2. inside when() you don't call method on mock but on some other object.         org.apache.commons.cli.OptionBuilderTest_Method_156_Run_20231025_125643.testCreateString(OptionBuilderTest_Method_156_Run_20231025_125643.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:OptionBuilderTest_Method_156_Run_20231025_125643:testCreateChar()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_156_Run_20231025_125643', methodName = 'testCreateChar', methodParameterTypes = '']     => org.mockito.exceptions.misusing.MissingMethodInvocationException:  when() requires an argument which has to be 'a method call on a mock'. For example:     when(mock.getArticles()).thenReturn(articles);  Also, this error might show up because: 1. you stub either of: final/private/equals()/hashCode() methods.    Those methods *cannot* be stubbed/verified.    Mocking methods declared on non-public parent classes is not supported. 2. inside when() you don't call method on mock but on some other object.         org.apache.commons.cli.OptionBuilderTest_Method_156_Run_20231025_125643.testCreateChar(OptionBuilderTest_Method_156_Run_20231025_125643.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:OptionBuilderTest_Method_156_Run_20231025_125643:testCreateInvalid()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_156_Run_20231025_125643', methodName = 'testCreateInvalid', methodParameterTypes = '']     => org.mockito.exceptions.misusing.MissingMethodInvocationException:  when() requires an argument which has to be 'a method call on a mock'. For example:     when(mock.getArticles()).thenReturn(articles);  Also, this error might show up because: 1. you stub either of: final/private/equals()/hashCode() methods.    Those methods *cannot* be stubbed/verified.    Mocking methods declared on non-public parent classes is not supported. 2. inside when() you don't call method on mock but on some other object.         org.apache.commons.cli.OptionBuilderTest_Method_156_Run_20231025_125643.testCreateInvalid(OptionBuilderTest_Method_156_Run_20231025_125643.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 535 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;120;Class Name Extraction Error;1;
commons-cli-master;164;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;164;Execution Error after after 1 repairs;1;" Failures (2):   JUnit Vintage:OptionBuilderTest_Method_164_Run_20231025_125643:testHasOptionalArgs     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_164_Run_20231025_125643', methodName = 'testHasOptionalArgs', methodParameterTypes = '']     => java.lang.IllegalArgumentException: must specify longopt        org.apache.commons.cli.OptionBuilder.create(OptionBuilder.java:75)        org.apache.commons.cli.OptionBuilderTest_Method_164_Run_20231025_125643.testHasOptionalArgs(OptionBuilderTest_Method_164_Run_20231025_125643.java:15)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]   JUnit Vintage:OptionBuilderTest_Method_164_Run_20231025_125643:testHasOptionalArgsLessThanOne     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_164_Run_20231025_125643', methodName = 'testHasOptionalArgsLessThanOne', methodParameterTypes = '']     => java.lang.Exception: Unexpected exception, expected<java.lang.IllegalArgumentException> but was<org.mockito.exceptions.misusing.UnfinishedStubbingException>        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:30)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)        [...]      Caused by: org.mockito.exceptions.misusing.UnfinishedStubbingException:  Unfinished stubbing detected here: -> at org.apache.commons.cli.OptionBuilderTest_Method_164_Run_20231025_125643.testHasOptionalArgs(OptionBuilderTest_Method_164_Run_20231025_125643.java:14)  E.g. thenReturn() may be missing. Examples of correct stubbing:     when(mock.isOk()).thenReturn(true);     when(mock.isOk()).thenThrow(exception);     doThrow(exception).when(mock).someVoidMethod(); Hints:  1. missing thenReturn()  2. you are trying to stub a final method, which is not supported  3. you are stubbing the behaviour of another mock inside before 'thenReturn' instruction is completed         org.apache.commons.cli.OptionBuilderTest_Method_164_Run_20231025_125643.testHasOptionalArgsLessThanOne(OptionBuilderTest_Method_164_Run_20231025_125643.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        [...]  Test run finished after 447 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  "
commons-cli-master;127;Compilation Successful Round 3;0;
commons-cli-master;127;Execution Successful after 0 repairs;0;
commons-cli-master;171;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_125643.java:10: error: incompatible types: Option cannot be converted to OptionBuilder         OptionBuilder builder = OptionBuilder.create();                                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_125643.java:12: error: cannot find symbol         assertEquals(String.class, builder.getType());                                           ^   symbol:   method getType()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_125643.java:17: error: incompatible types: Option cannot be converted to OptionBuilder         OptionBuilder builder = OptionBuilder.create();                                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_125643.java:19: error: cannot find symbol         assertNull(builder.getType());                           ^   symbol:   method getType()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_125643.java:24: error: incompatible types: Option cannot be converted to OptionBuilder         OptionBuilder builder = OptionBuilder.create();                                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_125643.java:26: error: cannot find symbol         assertNotEquals(int.class, builder.getType());                                           ^   symbol:   method getType()   location: variable builder of type OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_125643.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 6 errors "
commons-cli-master;178;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_178_Run_20231025_125643.java:31: error: cannot find symbol         return wrapPos;                ^   symbol:   variable wrapPos   location: class HelpFormatterTest_Method_178_Run_20231025_125643 1 error "
commons-cli-master;165;Class Name Extraction Error;1;
commons-cli-master;179;Compilation Successful Round 1;0;
commons-cli-master;185;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_185_Run_20231025_125643.java:4: error: class AlphabeticalOptionComparator is public, should be declared in a file named AlphabeticalOptionComparator.java public class AlphabeticalOptionComparator {        ^ 1 error 
commons-cli-master;179;Execution Successful after 1 repairs;0;
commons-cli-master;172;Class Name Extraction Error;1;
