project_name,method_id,event,result_code,add_info
commons-cli-master;108;Class Name Extraction Error;1;
commons-cli-master;141;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_141_Run_20231024_165833.java:20: error: cannot find symbol         builder.withLongOpt(""option"");                ^   symbol:   method withLongOpt(String)   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_141_Run_20231024_165833.java:21: error: incompatible types: CommandLine cannot be converted to Option         commandLine.addOption(builder.build());                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_141_Run_20231024_165833.java:30: error: cannot find symbol         builder.withLongOpt(""option"");                ^   symbol:   method withLongOpt(String)   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_141_Run_20231024_165833.java:31: error: cannot find symbol         builder.withArgument(""argument"");                ^   symbol:   method withArgument(String)   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_141_Run_20231024_165833.java:32: error: incompatible types: CommandLine cannot be converted to Option         commandLine.addOption(builder.build());                                            ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 5 errors "
commons-cli-master;131;Compilation Successful Round 0;0;
commons-cli-master;146;Class Name Extraction Error;1;
commons-cli-master;134;Compilation Successful Round 1;0;
commons-cli-master;122;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231024_165833.java:22: error: Parser is abstract; cannot be instantiated         parser = new Parser();                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231024_165833.java:25: error: cannot find symbol         iterator = mock(ListIterator.class);                    ^   symbol:   method mock(Class<ListIterator>)   location: class ParserTest_Method_122_Run_20231024_165833 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231024_165833.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;127;Compilation Successful Round 2;0;
commons-cli-master;150;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_150_Run_20231024_165833.java:6: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_150_Run_20231024_165833.java:17: error: cannot find symbol         assertTrue(commandLine.hasOption(""testOption""));         ^   symbol:   method assertTrue(boolean)   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_150_Run_20231024_165833.java:20: error: cannot find symbol         assertFalse(commandLine.hasOption(""notSetOption""));         ^   symbol:   method assertFalse(boolean)   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_150_Run_20231024_165833.java:23: error: cannot find symbol         assertFalse(commandLine.hasOption((String) null));         ^   symbol:   method assertFalse(boolean)   location: class CommandLineTest 4 errors "
commons-cli-master;119;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231024_165833.java:6: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ 1 error 
commons-cli-master;134;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;134;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_134_Run_20231024_165833:testGetOptionProperties_MatchingOption()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231024_165833', methodName = 'testGetOptionProperties_MatchingOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <bar> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231024_165833.testGetOptionProperties_MatchingOption(CommandLineTest_Method_134_Run_20231024_165833.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_134_Run_20231024_165833:testGetOptionProperties_BooleanFlag()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231024_165833', methodName = 'testGetOptionProperties_BooleanFlag', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231024_165833.testGetOptionProperties_BooleanFlag(CommandLineTest_Method_134_Run_20231024_165833.java:65)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 482 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;99;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:10: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:19: error: processValue(String) has private access in Option         option.processValue(""value1,value2,value3"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:22: error: cannot find symbol         assertEquals(3, option.getValues().size());                                           ^   symbol:   method size()   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:23: error: cannot find symbol         assertEquals(""value1"", option.getValues().get(0));                                                  ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:24: error: cannot find symbol         assertEquals(""value2"", option.getValues().get(1));                                                  ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:25: error: cannot find symbol         assertEquals(""value3"", option.getValues().get(2));                                                  ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:35: error: processValue(String) has private access in Option         option.processValue(""value1"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:38: error: cannot find symbol         assertEquals(1, option.getValues().size());                                           ^   symbol:   method size()   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:39: error: cannot find symbol         assertEquals(""value1"", option.getValues().get(0));                                                  ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:50: error: processValue(String) has private access in Option         option.processValue(""value1,value2,value3,value4"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:53: error: cannot find symbol         assertEquals(4, option.getValues().size());                                           ^   symbol:   method size()   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:54: error: cannot find symbol         assertEquals(""value1"", option.getValues().get(0));                                                  ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:55: error: cannot find symbol         assertEquals(""value2"", option.getValues().get(1));                                                  ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:56: error: cannot find symbol         assertEquals(""value3"", option.getValues().get(2));                                                  ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_99_Run_20231024_165833.java:57: error: cannot find symbol         assertEquals(""value4"", option.getValues().get(3));                                                  ^   symbol:   method get(int)   location: class String[] 15 errors "
commons-cli-master;115;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231024_165833.java:4: error: package org.apache.commons.cli.parser does not exist import org.apache.commons.cli.parser.Parser;                                     ^ 1 error "
commons-cli-master;127;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;127;Execution Error after after 0 repairs;1;" Failures (3):   JUnit Jupiter:CommandLineTest_Method_127_Run_20231024_165833:testAddArgEmptyString()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_127_Run_20231024_165833', methodName = 'testAddArgEmptyString', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot read the array length because the return value of ""org.apache.commons.cli.CommandLine.getArgs()"" is null        org.apache.commons.cli.CommandLineTest_Method_127_Run_20231024_165833.testAddArgEmptyString(CommandLineTest_Method_127_Run_20231024_165833.java:48)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:CommandLineTest_Method_127_Run_20231024_165833:testAddArgNonNull()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_127_Run_20231024_165833', methodName = 'testAddArgNonNull', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot read the array length because the return value of ""org.apache.commons.cli.CommandLine.getArgs()"" is null        org.apache.commons.cli.CommandLineTest_Method_127_Run_20231024_165833.testAddArgNonNull(CommandLineTest_Method_127_Run_20231024_165833.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:CommandLineTest_Method_127_Run_20231024_165833:testAddArgNull()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_127_Run_20231024_165833', methodName = 'testAddArgNull', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot read the array length because the return value of ""org.apache.commons.cli.CommandLine.getArgs()"" is null        org.apache.commons.cli.CommandLineTest_Method_127_Run_20231024_165833.testAddArgNull(CommandLineTest_Method_127_Run_20231024_165833.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 516 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;112;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:10: error: class PatternOptionBuilderTest is public, should be declared in a file named PatternOptionBuilderTest.java public class PatternOptionBuilderTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:14: error: cannot find symbol         assertTrue(PatternOptionBuilder.isValueCode('@'));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:15: error: cannot find symbol         assertTrue(PatternOptionBuilder.isValueCode(':'));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:16: error: cannot find symbol         assertTrue(PatternOptionBuilder.isValueCode('%'));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:17: error: cannot find symbol         assertTrue(PatternOptionBuilder.isValueCode('+'));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:18: error: cannot find symbol         assertTrue(PatternOptionBuilder.isValueCode('#'));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:19: error: cannot find symbol         assertTrue(PatternOptionBuilder.isValueCode('<'));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:20: error: cannot find symbol         assertTrue(PatternOptionBuilder.isValueCode('>'));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:21: error: cannot find symbol         assertTrue(PatternOptionBuilder.isValueCode('*'));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:22: error: cannot find symbol         assertTrue(PatternOptionBuilder.isValueCode('/'));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:23: error: cannot find symbol         assertTrue(PatternOptionBuilder.isValueCode('!'));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:25: error: cannot find symbol         assertFalse(PatternOptionBuilder.isValueCode('a'));         ^   symbol:   method assertFalse(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:26: error: cannot find symbol         assertFalse(PatternOptionBuilder.isValueCode('b'));         ^   symbol:   method assertFalse(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:27: error: cannot find symbol         assertFalse(PatternOptionBuilder.isValueCode('c'));         ^   symbol:   method assertFalse(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:28: error: cannot find symbol         assertFalse(PatternOptionBuilder.isValueCode('d'));         ^   symbol:   method assertFalse(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:29: error: cannot find symbol         assertFalse(PatternOptionBuilder.isValueCode('e'));         ^   symbol:   method assertFalse(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:30: error: cannot find symbol         assertFalse(PatternOptionBuilder.isValueCode('f'));         ^   symbol:   method assertFalse(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:31: error: cannot find symbol         assertFalse(PatternOptionBuilder.isValueCode('g'));         ^   symbol:   method assertFalse(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:32: error: cannot find symbol         assertFalse(PatternOptionBuilder.isValueCode('h'));         ^   symbol:   method assertFalse(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:33: error: cannot find symbol         assertFalse(PatternOptionBuilder.isValueCode('i'));         ^   symbol:   method assertFalse(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:34: error: cannot find symbol         assertFalse(PatternOptionBuilder.isValueCode('j'));         ^   symbol:   method assertFalse(boolean)   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:36: error: cannot find symbol         assertThrows(NullPointerException.class, () -> PatternOptionBuilder.isValueCode(null));         ^   symbol:   method assertThrows(Class<NullPointerException>,()->Patter[...]null))   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231024_165833.java:36: error: incompatible types: <null> cannot be converted to char         assertThrows(NullPointerException.class, () -> PatternOptionBuilder.isValueCode(null));                                                                                         ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 23 errors "
commons-cli-master;131;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_131_Run_20231024_165833:testGetOptionObjectWithValidOption()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_131_Run_20231024_165833', methodName = 'testGetOptionObjectWithValidOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <java.lang.String> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_131_Run_20231024_165833.testGetOptionObjectWithValidOption(CommandLineTest_Method_131_Run_20231024_165833.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;120;Other Error;1;name 'method_id' is not defined
commons-cli-master;135;Compilation Successful Round 0;0;
commons-cli-master;135;Execution Successful after 0 repairs;0;
commons-cli-master;151;Compilation Successful Round 0;0;
commons-cli-master;151;Execution Successful after 0 repairs;0;
commons-cli-master;138;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;153;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_153_Run_20231024_165833.java:16: error: incompatible types: String cannot be converted to OptionGroup         AlreadySelectedException exception = new AlreadySelectedException(""The option 'a' was specified but an option from this group has already been selected: 'b'"", group);                                                                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_153_Run_20231024_165833.java:31: error: incompatible types: String cannot be converted to OptionGroup         AlreadySelectedException exception = new AlreadySelectedException(""The option 'a' was specified but an option from this group has already been selected: 'b'"", group);                                                                           ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 2 errors "
commons-cli-master;165;Class Name Extraction Error;1;
commons-cli-master;161;Compilation Successful Round 1;0;
commons-cli-master;142;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_142_Run_20231024_165833.java:4: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ 1 error 
commons-cli-master;157;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231024_165833.java:31: error: cannot find symbol         assertEquals(OptionBuilder.getArgCount(), 0);                                   ^   symbol:   method getArgCount()   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231024_165833.java:32: error: cannot find symbol         assertFalse(OptionBuilder.isOptionalArg());                                  ^   symbol:   method isOptionalArg()   location: class OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231024_165833.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors "
commons-cli-master;132;Compilation Successful Round 0;0;
commons-cli-master;136;Compilation Successful Round 1;0;
