project_name,method_id,event,result_code,add_info
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_181627.java:13: error: class, interface, enum, or record expected PosixParser parser = new PosixParser(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_181627.java:16: error: class, interface, enum, or record expected Method processOptionTokenMethod = PosixParser.class.getDeclaredMethod(""processOptionToken"", String.class, boolean.class); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_181627.java:16: error: <identifier> expected Method processOptionTokenMethod = PosixParser.class.getDeclaredMethod(""processOptionToken"", String.class, boolean.class);                                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_181627.java:16: error: <identifier> expected Method processOptionTokenMethod = PosixParser.class.getDeclaredMethod(""processOptionToken"", String.class, boolean.class);                                                                                                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_181627.java:16: error: class, interface, enum, or record expected Method processOptionTokenMethod = PosixParser.class.getDeclaredMethod(""processOptionToken"", String.class, boolean.class);                                                                                                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_181627.java:16: error: <identifier> expected Method processOptionTokenMethod = PosixParser.class.getDeclaredMethod(""processOptionToken"", String.class, boolean.class);                                                                                                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_181627.java:19: error: class, interface, enum, or record expected processOptionTokenMethod.setAccessible(true); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_181627.java:22: error: class, interface, enum, or record expected processOptionTokenMethod.invoke(parser, ""-a"", false); ^ 8 errors "
commons-cli-master;23;Execution Successful after 2 repairs;0;
commons-cli-master;2;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_2_Run_20231024_181627.java:10: error: class OptionsTest is public, should be declared in a file named OptionsTest.java public class OptionsTest {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error 
commons-cli-master;10;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_10_Run_20231024_181627:testGetOptionGroups()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231024_181627', methodName = 'testGetOptionGroups', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231024_181627.testGetOptionGroups(OptionsTest_Method_10_Run_20231024_181627.java:63)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 629 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;44;Other Error;1;name 'method_id' is not defined
commons-cli-master;18;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231024_181627.java:26: error: cannot find symbol         assertEquals(option, group.getOption(0));                                   ^   symbol:   method getOption(int)   location: variable group of type OptionGroup /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231024_181627.java:39: error: cannot find symbol         assertEquals(option1, group.getOption(0));                                    ^   symbol:   method getOption(int)   location: variable group of type OptionGroup /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231024_181627.java:40: error: cannot find symbol         assertEquals(option2, group.getOption(1));                                    ^   symbol:   method getOption(int)   location: variable group of type OptionGroup 3 errors "
commons-cli-master;51;Compilation Successful Round 3;0;
commons-cli-master;51;Execution Successful after 0 repairs;0;
commons-cli-master;16;Compilation Successful Round 2;0;
commons-cli-master;63;Execution Error after after 2 repairs;1;" Failures (3):   JUnit Jupiter:GnuParserTest_Method_63_Run_20231024_181627:testFlattenWithStopAtNonOption()     MethodSource [className = 'org.apache.commons.cli.GnuParserTest_Method_63_Run_20231024_181627', methodName = 'testFlattenWithStopAtNonOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[-a, hello]> but was: <[-a, hello, world]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.GnuParserTest_Method_63_Run_20231024_181627.testFlattenWithStopAtNonOption(GnuParserTest_Method_63_Run_20231024_181627.java:48)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:GnuParserTest_Method_63_Run_20231024_181627:testFlattenWithNoOptions()     MethodSource [className = 'org.apache.commons.cli.GnuParserTest_Method_63_Run_20231024_181627', methodName = 'testFlattenWithNoOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: [Ljava.lang.String;@4cee7fa0<[hello, world]> but was: [Ljava.lang.String;@7a26928a<[hello, world]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.GnuParserTest_Method_63_Run_20231024_181627.testFlattenWithNoOptions(GnuParserTest_Method_63_Run_20231024_181627.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:GnuParserTest_Method_63_Run_20231024_181627:testFlattenWithMixedOptionsAndNonOptions()     MethodSource [className = 'org.apache.commons.cli.GnuParserTest_Method_63_Run_20231024_181627', methodName = 'testFlattenWithMixedOptionsAndNonOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: [Ljava.lang.String;@7180e701<[-a, hello, -b, world]> but was: [Ljava.lang.String;@4e2c95ee<[-a, hello, -b, world]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.GnuParserTest_Method_63_Run_20231024_181627.testFlattenWithMixedOptionsAndNonOptions(GnuParserTest_Method_63_Run_20231024_181627.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 535 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;55;Compilation Successful Round 2;0;
commons-cli-master;7;Compilation Successful Round 1;0;
commons-cli-master;16;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;16;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_16_Run_20231024_181627:testHelpOptionsNull()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_16_Run_20231024_181627', methodName = 'testHelpOptionsNull', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.NullPointerException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionsTest_Method_16_Run_20231024_181627.testHelpOptionsNull(OptionsTest_Method_16_Run_20231024_181627.java:48)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 40 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;35;Class Name Extraction Error;1;
commons-cli-master;65;Compilation Successful Round 0;0;
commons-cli-master;7;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;7;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionsTest_Method_7_Run_20231024_181627:testGetMatchingOptions     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_7_Run_20231024_181627', methodName = 'testGetMatchingOptions', methodParameterTypes = '']     => java.lang.AssertionError: expected:<3> but was:<0>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.OptionsTest_Method_7_Run_20231024_181627.testGetMatchingOptions(OptionsTest_Method_7_Run_20231024_181627.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;11;Compilation Successful Round 1;0;
commons-cli-master;8;Compilation Successful Round 0;0;
commons-cli-master;8;Execution Successful after 0 repairs;0;
commons-cli-master;47;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231024_181627.java:10: error: missing return statement     }     ^ 1 error 
commons-cli-master;69;Compilation Successful Round 1;0;
commons-cli-master;69;Execution Successful after 0 repairs;0;
commons-cli-master;36;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;28;Compilation Successful Round 3;0;
commons-cli-master;65;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;65;Execution Error after after 1 repairs;1;" Failures (2):   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231024_181627:testValidateInvalidSingleCharacterOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231024_181627', methodName = 'testValidateInvalidSingleCharacterOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231024_181627.testValidateInvalidSingleCharacterOption(OptionValidatorTest_Method_65_Run_20231024_181627.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231024_181627:testValidateValidMultiCharacterOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231024_181627', methodName = 'testValidateValidMultiCharacterOption', methodParameterTypes = '']     => org.mockito.exceptions.misusing.UnfinishedStubbingException:  Unfinished stubbing detected here: -> at org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231024_181627.testValidateInvalidSingleCharacterOption(OptionValidatorTest_Method_65_Run_20231024_181627.java:23)  E.g. thenReturn() may be missing. Examples of correct stubbing:     when(mock.isOk()).thenReturn(true);     when(mock.isOk()).thenThrow(exception);     doThrow(exception).when(mock).someVoidMethod(); Hints:  1. missing thenReturn()  2. you are trying to stub a final method, which is not supported  3. you are stubbing the behaviour of another mock inside before 'thenReturn' instruction is completed         org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231024_181627.testValidateValidMultiCharacterOption(OptionValidatorTest_Method_65_Run_20231024_181627.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 454 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  "
commons-cli-master;3;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231024_181627.java:4: error: class OptionsTest is public, should be declared in a file named OptionsTest.java public class OptionsTest {        ^ 1 error 
commons-cli-master;55;Execution Error after after 2 repairs;1; Failures (2):   JUnit Vintage:DefaultParserTest_Method_55_Run_20231024_181627:testPartialMatching     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231024_181627', methodName = 'testPartialMatching', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: -a        org.apache.commons.cli.DefaultParser.handleUnknownToken(DefaultParser.java:561)        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:469)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:542)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231024_181627.testPartialMatching(DefaultParserTest_Method_55_Run_20231024_181627.java:56)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        [...]   JUnit Vintage:DefaultParserTest_Method_55_Run_20231024_181627:testValidArguments     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231024_181627', methodName = 'testValidArguments', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: -a        org.apache.commons.cli.DefaultParser.handleUnknownToken(DefaultParser.java:561)        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:469)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:542)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231024_181627.testValidArguments(DefaultParserTest_Method_55_Run_20231024_181627.java:41)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        [...]  Test run finished after 549 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;59;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231024_181627.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231024_181627.java:5: error: cannot find symbol     private List<Option> expectedOptions;             ^   symbol:   class List   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231024_181627.java:7: error: cannot find symbol     public List<Option> getExpectedOptions() {            ^   symbol:   class List   location: class DefaultParserTest 3 errors "
commons-cli-master;52;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231024_181627.java:6: error: class ParserAdapter is public, should be declared in a file named ParserAdapter.java public class ParserAdapter implements Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231024_181627.java:6: error: interface expected here public class ParserAdapter implements Parser {                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231024_181627.java:13: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231024_181627.java:15: error: isShortOption(String) has private access in DefaultParser         return parser.isShortOption(option);                      ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231024_181627.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;11;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;11;Execution Error after after 1 repairs;1; Failures (3):   JUnit Jupiter:OptionsTest_Method_11_Run_20231024_181627:testGetOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_181627', methodName = 'testGetOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[Mock for Option, hashCode: 1537912396, Mock for Option, hashCode: 1943444495]> but was: <[Mock for Option, hashCode: 1943444495]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_181627.testGetOptions(OptionsTest_Method_11_Run_20231024_181627.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_11_Run_20231024_181627:testGetOptionsEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_181627', methodName = 'testGetOptionsEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: java.util.ArrayList@4b1c0397<[]> but was: java.util.Collections$UnmodifiableCollection@72805168<[]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_181627.testGetOptionsEmpty(OptionsTest_Method_11_Run_20231024_181627.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_11_Run_20231024_181627:testGetOptionsReadOnly()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_181627', methodName = 'testGetOptionsReadOnly', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[Mock for Option, hashCode: 884604029, Mock for Option, hashCode: 670153696]> but was: <[Mock for Option, hashCode: 670153696]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231024_181627.testGetOptionsReadOnly(OptionsTest_Method_11_Run_20231024_181627.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 805 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
