project_name,method_id,event,result_code,add_info
commons-cli-master;25;Other Error;1;name 'method_id' is not defined
commons-cli-master;9;Class Name Extraction Error;1;
commons-cli-master;61;Compilation Successful Round 0;0;
commons-cli-master;5;Compilation Successful Round 0;0;
commons-cli-master;5;Execution Successful after 0 repairs;0;
commons-cli-master;37;Other Error;1;name 'method_id' is not defined
commons-cli-master;13;Compilation Successful Round 1;0;
commons-cli-master;1;Compilation Successful Round 1;0;
commons-cli-master;61;Execution Successful after 1 repairs;0;
commons-cli-master;1;Execution Successful after 0 repairs;0;
commons-cli-master;21;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231026_024144.java:8: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ 1 error 
commons-cli-master;57;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231026_024144.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231026_024144.java:7: error: cannot find symbol         boolean stripLeadingAndTrailingQuotes = parser.getStripLeadingAndTrailingQuotes();                                                       ^   symbol:   method getStripLeadingAndTrailingQuotes()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;17;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_17_Run_20231026_024144.java:4: error: class OptionsTest is public, should be declared in a file named OptionsTest.java public class OptionsTest {        ^ 1 error 
commons-cli-master;62;Compilation Successful Round 0;0;
commons-cli-master;62;Execution Successful after 0 repairs;0;
commons-cli-master;29;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231026_024144.java:23: error: unreported exception IOException; must be caught or declared to be thrown         String actualMd5Hash = getMd5Hash(jarFile);                                          ^ 1 error "
commons-cli-master;26;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_024144.java:7: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ 1 error 
