project_name,method_id,event,result_code,add_info
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231030_094427.java:10: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231030_094427.java:11: error: incompatible types: String cannot be converted to Builder         Option option = new Option(""arg"");                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231030_094427.java:12: error: cannot find symbol         parser.handleToken(""arg"");               ^   symbol:   method handleToken(String)   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231030_094427.java:13: error: cannot find symbol         verify(option).addValueForProcessing(""arg"");         ^   symbol:   method verify(Option)   location: class DefaultParserTest_Method_45_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231030_094427.java:17: error: cannot find symbol         parser.handleToken(token);         ^   symbol:   variable parser   location: class DefaultParserTest_Method_45_Run_20231030_094427 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231030_094427.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 5 errors "
commons-cli-master;22;Execution Successful after 0 repairs;0;
commons-cli-master;19;Execution Successful after 0 repairs;0;
commons-cli-master;2;Compilation Successful Round 0;0;
commons-cli-master;34;Class Name Extraction Error;1;
commons-cli-master;41;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231030_094427.java:27: error: cannot find symbol         when(options.getOption(token)).thenReturn(matchingOpts);         ^   symbol:   method when(Option)   location: class DefaultParserTest_Method_41_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231030_094427.java:30: error: handleLongOptionWithoutEqual(String) has private access in DefaultParser         defaultParser.handleLongOptionWithoutEqual(token);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231030_094427.java:33: error: cannot find symbol         assertTrue(matchingOpts.isEmpty());         ^   symbol:   method assertTrue(boolean)   location: class DefaultParserTest_Method_41_Run_20231030_094427 3 errors "
commons-cli-master;7;Compilation Successful Round 0;0;
commons-cli-master;20;Compilation Successful Round 0;0;
commons-cli-master;20;Execution Successful after 0 repairs;0;
commons-cli-master;2;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;2;Execution Error after after 0 repairs;1; Failures (3):   JUnit Vintage:OptionsTest_Method_2_Run_20231030_094427:testAddOptionWithShortNameAndArgument     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_2_Run_20231030_094427', methodName = 'testAddOptionWithShortNameAndArgument', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionsTest_Method_2_Run_20231030_094427.testAddOptionWithShortNameAndArgument(OptionsTest_Method_2_Run_20231030_094427.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]   JUnit Vintage:OptionsTest_Method_2_Run_20231030_094427:testAddOptionWithShortAndLongNameAndArgument     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_2_Run_20231030_094427', methodName = 'testAddOptionWithShortAndLongNameAndArgument', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionsTest_Method_2_Run_20231030_094427.testAddOptionWithShortAndLongNameAndArgument(OptionsTest_Method_2_Run_20231030_094427.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]   JUnit Vintage:OptionsTest_Method_2_Run_20231030_094427:testAddOptionWithShortNameOnly     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_2_Run_20231030_094427', methodName = 'testAddOptionWithShortNameOnly', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionsTest_Method_2_Run_20231030_094427.testAddOptionWithShortNameOnly(OptionsTest_Method_2_Run_20231030_094427.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]  Test run finished after 474 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;42;Other Error;1;name 'method_id' is not defined
