project_name,method_id,event,result_code,add_info
commons-cli-master;49;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:DefaultParserTest_Method_49_Run_20231024_060930:testIsLongOption()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_49_Run_20231024_060930', methodName = 'testIsLongOption', methodParameterTypes = '']     => java.lang.NullPointerException        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.apache.commons.cli.DefaultParserTest_Method_49_Run_20231024_060930.testIsLongOption(DefaultParserTest_Method_49_Run_20231024_060930.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;61;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:UtilTest_Method_61_Run_20231024_060930:testStripLeadingHyphens()     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_61_Run_20231024_060930', methodName = 'testStripLeadingHyphens', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <one two> but was: <one two-->        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.UtilTest_Method_61_Run_20231024_060930.testStripLeadingHyphens(UtilTest_Method_61_Run_20231024_060930.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 38 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;5;Compilation Successful Round 1;0;
commons-cli-master;10;Compilation Successful Round 0;0;
commons-cli-master;1;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_060930.java:4: error: class, interface, enum, or record expected public void testAddOptionNotNull() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_060930.java:6: error: class, interface, enum, or record expected     Option opt = new Option(""test"", ""Test option"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_060930.java:7: error: class, interface, enum, or record expected     Options result = options.addOption(opt);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_060930.java:8: error: class, interface, enum, or record expected     Assertions.assertEquals(options, result);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_060930.java:9: error: class, interface, enum, or record expected     Assertions.assertEquals(1, options.getOptions().size());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_060930.java:10: error: class, interface, enum, or record expected     Option opt = options.getOption(0);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_060930.java:11: error: class, interface, enum, or record expected     Assertions.assertEquals(opt, options.getOption(0));     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231024_060930.java:12: error: class, interface, enum, or record expected } ^ 8 errors "
commons-cli-master;50;Other Error;1;name 'method_id' is not defined
commons-cli-master;5;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;5;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_5_Run_20231024_060930:testAddOptionsSuccessfully()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_5_Run_20231024_060930', methodName = 'testAddOptionsSuccessfully', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_5_Run_20231024_060930.testAddOptionsSuccessfully(OptionsTest_Method_5_Run_20231024_060930.java:63)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 532 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;17;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;17;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_17_Run_20231024_060930:testToString()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_17_Run_20231024_060930', methodName = 'testToString', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ Options: [ short {s=Mock for Option, hashCode: 1855112877} ] [ long {l=Mock for Option, hashCode: 2056566350} ]> but was: <[ Options: [ short {s=Mock for Option, hashCode: 1855112877, l=Mock for Option, hashCode: 2056566350} ] [ long {} ]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_17_Run_20231024_060930.testToString(OptionsTest_Method_17_Run_20231024_060930.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 685 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;13;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_13_Run_20231024_060930.java:28: error: cannot find symbol         options.setLongOpts(longOpts);                ^   symbol:   method setLongOpts(Map<String,Option>)   location: variable options of type Options 1 error "
commons-cli-master;29;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;57;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231024_060930.java:13: error: no suitable method found for parse(String)         assertEquals(""hello"", parser.parse(""hello""));                                     ^     method DefaultParser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231024_060930.java:16: error: cannot find symbol         parser.setStripLeadingAndTrailingQuotes(false);               ^   symbol:   method setStripLeadingAndTrailingQuotes(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231024_060930.java:17: error: no suitable method found for parse(String)         assertEquals(""\\""hello\\"""", parser.parse(""\\""hello\\""""));                                         ^     method DefaultParser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231024_060930.java:20: error: cannot find symbol         parser.setStripLeadingAndTrailingQuotes(null);               ^   symbol:   method setStripLeadingAndTrailingQuotes(<null>)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231024_060930.java:21: error: no suitable method found for parse(String)         assertEquals(""\\""hello\\"""", parser.parse(""\\""hello\\""""));                                         ^     method DefaultParser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;62;Compilation Successful Round 0;0;
commons-cli-master;2;Compilation Successful Round 0;0;
commons-cli-master;2;Execution Successful after 0 repairs;0;
commons-cli-master;46;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_060930.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_060930.java:7: error: cannot find symbol         parser.setStopAtNonOption(true);               ^   symbol:   method setStopAtNonOption(boolean)   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;21;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:13: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:7: error: package org.powermock.api.mockito does not exist import org.powermock.api.mockito.PowerMockito;                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:8: error: package org.powermock.core.classloader.annotations does not exist import org.powermock.core.classloader.annotations.PrepareForTest;                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:9: error: package org.powermock.modules.junit4 does not exist import org.powermock.modules.junit4.PowerMockRunner;                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:12: error: cannot find symbol @PrepareForTest({OptionGroup.class, Option.class})  ^   symbol: class PrepareForTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:11: error: cannot find symbol @RunWith(PowerMockRunner.class)          ^   symbol: class PowerMockRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:20: error: cannot find symbol         Option option1 = PowerMockito.mock(Option.class);                          ^   symbol:   variable PowerMockito   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:21: error: cannot find symbol         PowerMockito.when(option1.getKey()).thenReturn(""option1"");         ^   symbol:   variable PowerMockito   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:27: error: cannot find symbol         assertEquals(null, optionGroup.getSelected());         ^   symbol:   method assertEquals(<null>,String)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:32: error: cannot find symbol         assertEquals(""option1"", optionGroup.getSelected());         ^   symbol:   method assertEquals(String,String)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231024_060930.java:36: error: cannot find symbol         assertEquals(null, optionGroup.getSelected());         ^   symbol:   method assertEquals(<null>,String)   location: class OptionGroupTest 11 errors "
commons-cli-master;58;Other Error;1;name 'method_id' is not defined
commons-cli-master;37;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_060930.java:8: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;62;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;62;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:UnrecognizedOptionExceptionTest_Method_62_Run_20231024_060930:testGetOptionNullPointerException()     MethodSource [className = 'org.apache.commons.cli.UnrecognizedOptionExceptionTest_Method_62_Run_20231024_060930', methodName = 'testGetOptionNullPointerException', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.NullPointerException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.UnrecognizedOptionExceptionTest_Method_62_Run_20231024_060930.testGetOptionNullPointerException(UnrecognizedOptionExceptionTest_Method_62_Run_20231024_060930.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:UnrecognizedOptionExceptionTest_Method_62_Run_20231024_060930:testGetOption()     MethodSource [className = 'org.apache.commons.cli.UnrecognizedOptionExceptionTest_Method_62_Run_20231024_060930', methodName = 'testGetOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <testOption> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.UnrecognizedOptionExceptionTest_Method_62_Run_20231024_060930.testGetOption(UnrecognizedOptionExceptionTest_Method_62_Run_20231024_060930.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 45 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;14;Compilation Successful Round 0;0;
commons-cli-master;14;Execution Successful after 0 repairs;0;
commons-cli-master;10;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;10;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_10_Run_20231024_060930:testGetOptionGroupsMultiple()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231024_060930', methodName = 'testGetOptionGroupsMultiple', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231024_060930.testGetOptionGroupsMultiple(OptionsTest_Method_10_Run_20231024_060930.java:64)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_10_Run_20231024_060930:testGetOptionGroupsSingle()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231024_060930', methodName = 'testGetOptionGroupsSingle', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231024_060930.testGetOptionGroupsSingle(OptionsTest_Method_10_Run_20231024_060930.java:42)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;47;Other Error;1;name 'method_id' is not defined
commons-cli-master;26;Compilation Successful Round 1;0;
commons-cli-master;22;Compilation Successful Round 0;0;
commons-cli-master;3;Compilation Successful Round 0;0;
commons-cli-master;3;Execution Successful after 0 repairs;0;
commons-cli-master;41;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231024_060930.java:39: error: handleOption(Option) has private access in DefaultParser         verify(parser).handleOption(option);                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231024_060930.java:60: error: handleOption(Option) has private access in DefaultParser         verify(parser).handleOption(option1);                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231024_060930.java:78: error: handleUnknownToken(String) has private access in DefaultParser         verify(parser).handleUnknownToken(token);                       ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;15;Compilation Successful Round 0;0;
commons-cli-master;15;Execution Successful after 0 repairs;0;
