project_name,method_id,event,result_code,add_info
commons-cli-master;7;Compilation Successful Round 0;0;
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231017_233646.java:15: error: class PosixParserTest is public, should be declared in a file named PosixParserTest.java public class PosixParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231017_233646.java:31: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231017_233646.java:33: error: cannot find symbol         assertEquals(expectedTokens, parser.getTokens());                                            ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231017_233646.java:42: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231017_233646.java:44: error: cannot find symbol         assertEquals(expectedTokens, parser.getTokens());                                            ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231017_233646.java:53: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231017_233646.java:55: error: cannot find symbol         assertEquals(expectedTokens, parser.getTokens());                                            ^   symbol:   method getTokens()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231017_233646.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 7 errors "
commons-cli-master;7;Execution Successful after 1 repairs;0;
commons-cli-master;67;Class Name Extraction Error;1;
commons-cli-master;55;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_233646.java:6: error: <identifier> expected import static org.junit.Assert.instanceof;                                ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_233646.java:21: error: illegal start of expression         assertThat(parser.parse(null, new String[0], new Properties()), instanceof ParseException.class);                                                                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_233646.java:21: error: <identifier> expected         assertThat(parser.parse(null, new String[0], new Properties()), instanceof ParseException.class);                                                                                                   ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_233646.java:21: error: <identifier> expected         assertThat(parser.parse(null, new String[0], new Properties()), instanceof ParseException.class);                                                                                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_233646.java:27: error: illegal start of expression         assertThat(parser.parse(new Options(), null, new Properties()), instanceof ParseException.class);                                                                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_233646.java:27: error: <identifier> expected         assertThat(parser.parse(new Options(), null, new Properties()), instanceof ParseException.class);                                                                                                   ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_233646.java:27: error: <identifier> expected         assertThat(parser.parse(new Options(), null, new Properties()), instanceof ParseException.class);                                                                                                        ^ 7 errors "
commons-cli-master;90;Class Name Extraction Error;1;
commons-cli-master;74;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231017_233646.java:6: error: class Option is public, should be declared in a file named Option.java public class Option extends org.apache.commons.cli.Option {        ^ 1 error 
commons-cli-master;91;Compilation Successful Round 0;0;
commons-cli-master;82;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_82_Run_20231017_233646.java:22: error: cannot find symbol         option.longOpt(""arg-name"");               ^   symbol:   method longOpt(String)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_82_Run_20231017_233646.java:32: error: cannot find symbol         option.longOpt(""arg-name"");               ^   symbol:   method longOpt(String)   location: variable option of type Option 2 errors "
commons-cli-master;91;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_91_Run_20231017_233646:testHasArgName_NonEmptyString()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_91_Run_20231017_233646', methodName = 'testHasArgName_NonEmptyString', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_91_Run_20231017_233646.testHasArgName_NonEmptyString(OptionTest_Method_91_Run_20231017_233646.java:14)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;48;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231017_233646.java:22: error: isJavaProperty(String) has private access in DefaultParser         assertFalse(parser.isJavaProperty(token));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231017_233646.java:29: error: isJavaProperty(String) has private access in DefaultParser         assertFalse(parser.isJavaProperty(token));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231017_233646.java:39: error: isJavaProperty(String) has private access in DefaultParser         assertFalse(parser.isJavaProperty(token));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231017_233646.java:49: error: isJavaProperty(String) has private access in DefaultParser         assertTrue(parser.isJavaProperty(token));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231017_233646.java:54: error: cannot find symbol         return parser.isJavaProperty(token);                ^   symbol:   variable parser   location: class DefaultParserTest_Method_48_Run_20231017_233646 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;83;Compilation Successful Round 0;0;
commons-cli-master;68;Other Error;1;name 'method_id' is not defined
commons-cli-master;56;Compilation Successful Round 1;0;
commons-cli-master;75;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231017_233646.java:6: error: class, interface, enum, or record expected Option option1 = Mockito.mock(Option.class); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231017_233646.java:6: error: <identifier> expected Option option1 = Mockito.mock(Option.class);                                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231017_233646.java:7: error: class, interface, enum, or record expected Option option2 = Mockito.mock(Option.class); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231017_233646.java:7: error: <identifier> expected Option option2 = Mockito.mock(Option.class);                                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231017_233646.java:10: error: class, interface, enum, or record expected option1.setLongOption(""long-option""); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231017_233646.java:13: error: class, interface, enum, or record expected option1.setOption(""option""); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231017_233646.java:16: error: class, interface, enum, or record expected option2.setLongOption(""long-option""); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231017_233646.java:19: error: class, interface, enum, or record expected option2.setOption(""option""); ^ 8 errors "
commons-cli-master;83;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;83;Execution Error after after 0 repairs;1; Failures (2):   JUnit Vintage:OptionTest_Method_83_Run_20231017_233646:testGetType_noType     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_83_Run_20231017_233646', methodName = 'testGetType_noType', methodParameterTypes = '']     => java.lang.AssertionError: expected null, but was:<class java.lang.String>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotNull(Assert.java:756)        org.junit.Assert.assertNull(Assert.java:738)        org.junit.Assert.assertNull(Assert.java:748)        org.apache.commons.cli.OptionTest_Method_83_Run_20231017_233646.testGetType_noType(OptionTest_Method_83_Run_20231017_233646.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:OptionTest_Method_83_Run_20231017_233646:testGetType_hasType     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_83_Run_20231017_233646', methodName = 'testGetType_hasType', methodParameterTypes = '']     => java.lang.AssertionError: expected:<Test option> but was:<class java.lang.String>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_83_Run_20231017_233646.testGetType_hasType(OptionTest_Method_83_Run_20231017_233646.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 414 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;32;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/MissingArgumentExceptionTest_Method_32_Run_20231017_233646.java:32: error: cannot find symbol         when(option.hasArgument()).thenReturn(true);                    ^   symbol:   method hasArgument()   location: variable option of type Option 1 error "
commons-cli-master;8;Compilation Successful Round 2;0;
commons-cli-master;97;Compilation Successful Round 1;0;
commons-cli-master;92;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231017_233646.java:6: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231017_233646.java:9: error: cannot find symbol         option.setArgCount(2);               ^   symbol:   method setArgCount(int)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231017_233646.java:10: error: cannot find symbol         assertEquals(true, option.hasArgs());         ^   symbol:   method assertEquals(boolean,boolean)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231017_233646.java:12: error: cannot find symbol         option.setArgCount(1);               ^   symbol:   method setArgCount(int)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231017_233646.java:13: error: cannot find symbol         assertEquals(false, option.hasArgs());         ^   symbol:   method assertEquals(boolean,boolean)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231017_233646.java:15: error: cannot find symbol         option.setArgCount(Option.UNLIMITED_VALUES);               ^   symbol:   method setArgCount(int)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231017_233646.java:16: error: cannot find symbol         assertEquals(true, option.hasArgs());         ^   symbol:   method assertEquals(boolean,boolean)   location: class OptionTest 7 errors "
commons-cli-master;56;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;56;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:DefaultParserTest_Method_56_Run_20231017_233646:testParseMixedOptionsAndArguments()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231017_233646', methodName = 'testParseMixedOptionsAndArguments', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: -a        org.apache.commons.cli.DefaultParser.handleUnknownToken(DefaultParser.java:561)        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:469)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:542)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231017_233646.testParseMixedOptionsAndArguments(DefaultParserTest_Method_56_Run_20231017_233646.java:56)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:DefaultParserTest_Method_56_Run_20231017_233646:testParseOnlyOptions()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231017_233646', methodName = 'testParseOnlyOptions', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: -a        org.apache.commons.cli.DefaultParser.handleUnknownToken(DefaultParser.java:561)        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:469)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:542)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231017_233646.testParseOnlyOptions(DefaultParserTest_Method_56_Run_20231017_233646.java:42)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 492 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         2 tests failed          ]  
commons-cli-master;76;Compilation Successful Round 1;0;
commons-cli-master;76;Execution Successful after 0 repairs;0;
commons-cli-master;8;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;8;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_8_Run_20231017_233646:getOption_longOpts()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_8_Run_20231017_233646', methodName = 'getOption_longOpts', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ option: foo  [ARG] :: bar :: class java.lang.String ]> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertSame.failNotSame(AssertSame.java:50)        org.junit.jupiter.api.AssertSame.assertSame(AssertSame.java:35)        org.junit.jupiter.api.AssertSame.assertSame(AssertSame.java:30)        org.junit.jupiter.api.Assertions.assertSame(Assertions.java:2852)        org.apache.commons.cli.OptionsTest_Method_8_Run_20231017_233646.getOption_longOpts(OptionsTest_Method_8_Run_20231017_233646.java:43)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_8_Run_20231017_233646:getOption_shortOpts()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_8_Run_20231017_233646', methodName = 'getOption_shortOpts', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ option: foo  [ARG] :: bar :: class java.lang.String ]> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertSame.failNotSame(AssertSame.java:50)        org.junit.jupiter.api.AssertSame.assertSame(AssertSame.java:35)        org.junit.jupiter.api.AssertSame.assertSame(AssertSame.java:30)        org.junit.jupiter.api.Assertions.assertSame(Assertions.java:2852)        org.apache.commons.cli.OptionsTest_Method_8_Run_20231017_233646.getOption_shortOpts(OptionsTest_Method_8_Run_20231017_233646.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 468 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;97;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;97;Execution Error after after 1 repairs;1; Failures (3):   JUnit Jupiter:OptionTest_Method_97_Run_20231017_233646:testHasValueSeparator()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_97_Run_20231017_233646', methodName = 'testHasValueSeparator', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option '-l' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option.<init>(Option.java:393)        org.apache.commons.cli.OptionTest_Method_97_Run_20231017_233646.testHasValueSeparator(OptionTest_Method_97_Run_20231017_233646.java:15)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]   JUnit Jupiter:OptionTest_Method_97_Run_20231017_233646:testHasCustomValueSeparator()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_97_Run_20231017_233646', methodName = 'testHasCustomValueSeparator', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option '-l' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option.<init>(Option.java:393)        org.apache.commons.cli.OptionTest_Method_97_Run_20231017_233646.testHasCustomValueSeparator(OptionTest_Method_97_Run_20231017_233646.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]   JUnit Jupiter:OptionTest_Method_97_Run_20231017_233646:testHasNoValueSeparator()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_97_Run_20231017_233646', methodName = 'testHasNoValueSeparator', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option '-l' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option.<init>(Option.java:393)        org.apache.commons.cli.OptionTest_Method_97_Run_20231017_233646.testHasNoValueSeparator(OptionTest_Method_97_Run_20231017_233646.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]  Test run finished after 43 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;93;Compilation Successful Round 0;0;
commons-cli-master;77;Compilation Successful Round 0;0;
commons-cli-master;77;Execution Successful after 0 repairs;0;
commons-cli-master;113;Compilation Successful Round 0;0;
commons-cli-master;113;Execution Successful after 0 repairs;0;
commons-cli-master;105;Compilation Successful Round 3;0;
commons-cli-master;69;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231017_233646.java:4: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231017_233646.java:5: error: cannot find symbol     static Option option = mock(Option.class);                            ^   symbol:   method mock(Class<Option>)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231017_233646.java:7: error: cannot find symbol         when(option.getArgs()).thenReturn(new ArrayList<String>());                                               ^   symbol:   class ArrayList   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231017_233646.java:7: error: cannot find symbol         when(option.getArgs()).thenReturn(new ArrayList<String>());         ^   symbol:   method when(int)   location: class OptionTest 4 errors "
