project_name,method_id,event,result_code,add_info
commons-cli-master;78;Execution Successful after 1 repairs;0;
commons-cli-master;48;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231027_232619.java:17: error: cannot find symbol         assertFalse(parser.isJavaPropertyWrapper(token));                           ^   symbol:   method isJavaPropertyWrapper(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231027_232619.java:21: error: cannot find symbol         assertFalse(parser.isJavaPropertyWrapper(token));                           ^   symbol:   method isJavaPropertyWrapper(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231027_232619.java:25: error: cannot find symbol         assertFalse(parser.isJavaPropertyWrapper(token));                           ^   symbol:   method isJavaPropertyWrapper(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231027_232619.java:29: error: cannot find symbol         assertTrue(parser.isJavaPropertyWrapper(token));                          ^   symbol:   method isJavaPropertyWrapper(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231027_232619.java:33: error: cannot find symbol         assertTrue(parser.isJavaPropertyWrapper(token));                          ^   symbol:   method isJavaPropertyWrapper(String)   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;59;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231027_232619.java:6: error: class MyAnnotation is public, should be declared in a file named MyAnnotation.java public class MyAnnotation {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231027_232619.java:7: error: Annotation is not an annotation type     @Annotation      ^ 2 errors 
commons-cli-master;32;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/MissingArgumentExceptionTest_Method_32_Run_20231027_232619.java:3: error: class, interface, enum, or record expected MissingArgumentException exception = new MissingArgumentException(this, option); ^ 1 error "
commons-cli-master;68;Compilation Successful Round 0;0;
commons-cli-master;52;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231027_232619.java:4: error: class, interface, enum, or record expected public void testIsShortOption() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231027_232619.java:7: error: class, interface, enum, or record expected     options.addOption(""d"", ""debug"", false, ""Turn on debug."");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231027_232619.java:8: error: class, interface, enum, or record expected     options.addOption(""e"", ""extract"", false, ""Turn on extract."");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231027_232619.java:9: error: class, interface, enum, or record expected     options.addOption(""o"", ""option"", true, ""Turn on option with argument."");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231027_232619.java:11: error: class, interface, enum, or record expected     DefaultParser parser = new DefaultParser();     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231027_232619.java:14: error: class, interface, enum, or record expected     boolean result = parser.isShortOption(""-d"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231027_232619.java:17: error: class, interface, enum, or record expected     assertTrue(result);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231027_232619.java:18: error: class, interface, enum, or record expected } ^ 8 errors "
commons-cli-master;74;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231027_232619.java:5: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231027_232619.java:11: error: cannot find symbol         clone.setOption(getOption());                         ^   symbol:   method getOption()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231027_232619.java:12: error: cannot find symbol         clone.setLongOption(getLongOption());                             ^   symbol:   method getLongOption()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231027_232619.java:13: error: cannot find symbol         clone.setArgName(getArgName());                          ^   symbol:   method getArgName()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231027_232619.java:14: error: cannot find symbol         clone.setDescription(getDescription());                              ^   symbol:   method getDescription()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231027_232619.java:15: error: cannot find symbol         clone.setRequired(isRequired());                           ^   symbol:   method isRequired()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231027_232619.java:16: error: cannot find symbol         clone.setOptionalArg(isOptionalArg());                              ^   symbol:   method isOptionalArg()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231027_232619.java:17: error: cannot find symbol         clone.setArgCount(getArgCount());                           ^   symbol:   method getArgCount()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231027_232619.java:18: error: cannot find symbol         clone.setType(getType());                       ^   symbol:   method getType()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231027_232619.java:19: error: cannot find symbol         clone.setValueSeparator(getValueSeparator());                                 ^   symbol:   method getValueSeparator()   location: class Option 10 errors "
commons-cli-master;20;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_20_Run_20231027_232619:testGetOptionsMultipleOptions()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231027_232619', methodName = 'testGetOptionsMultipleOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <3> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231027_232619.testGetOptionsMultipleOptions(OptionGroupTest_Method_20_Run_20231027_232619.java:47)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 513 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;89;Class Name Extraction Error;1;
commons-cli-master;93;Class Name Extraction Error;1;
commons-cli-master;60;Compilation Successful Round 0;0;
commons-cli-master;60;Execution Successful after 0 repairs;0;
commons-cli-master;81;Compilation Successful Round 1;0;
commons-cli-master;69;Compilation Successful Round 2;0;
commons-cli-master;81;Execution Successful after 0 repairs;0;
commons-cli-master;28;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231027_232619.java:19: error: cannot find symbol     private PosixParserInterface parser = new PosixParser();             ^   symbol:   class PosixParserInterface   location: class PosixParserTest_Method_28_Run_20231027_232619 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231027_232619.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error "
commons-cli-master;36;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231027_232619.java:15: error: getLongPrefix(String) has private access in DefaultParser         assertNull(parser.getLongPrefix(null));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231027_232619.java:16: error: getLongPrefix(String) has private access in DefaultParser         assertNull(parser.getLongPrefix(""""));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231027_232619.java:19: error: getLongPrefix(String) has private access in DefaultParser         assertEquals(""debug"", parser.getLongPrefix(""--debug""));                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231027_232619.java:20: error: getLongPrefix(String) has private access in DefaultParser         assertEquals(""extract"", parser.getLongPrefix(""--extract""));                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231027_232619.java:21: error: getLongPrefix(String) has private access in DefaultParser         assertEquals(""option"", parser.getLongPrefix(""--option""));                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231027_232619.java:24: error: cannot find symbol         parser.setAllowPartialMatching(true);               ^   symbol:   method setAllowPartialMatching(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231027_232619.java:25: error: getLongPrefix(String) has private access in DefaultParser         assertEquals(""de"", parser.getLongPrefix(""-de""));                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231027_232619.java:27: error: cannot find symbol         parser.setAllowPartialMatching(false);               ^   symbol:   method setAllowPartialMatching(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231027_232619.java:28: error: getLongPrefix(String) has private access in DefaultParser         assertNull(parser.getLongPrefix(""-de""));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231027_232619.java:32: error: cannot find symbol         return parser.getLongPrefix(token);                ^   symbol:   variable parser   location: class DefaultParserTest_Method_36_Run_20231027_232619 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 10 errors "
commons-cli-master;68;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;68;Execution Error after after 1 repairs;1; Failures (5):   JUnit Jupiter:OptionTest_Method_68_Run_20231027_232619:testBuilderWithNullOptionName()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_68_Run_20231027_232619', methodName = 'testBuilderWithNullOptionName', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_68_Run_20231027_232619.testBuilderWithNullOptionName(OptionTest_Method_68_Run_20231027_232619.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionTest_Method_68_Run_20231027_232619:testBuilderWithNullOption()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_68_Run_20231027_232619', methodName = 'testBuilderWithNullOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_68_Run_20231027_232619.testBuilderWithNullOption(OptionTest_Method_68_Run_20231027_232619.java:11)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionTest_Method_68_Run_20231027_232619:testBuilderWithEmptyOptionName()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_68_Run_20231027_232619', methodName = 'testBuilderWithEmptyOptionName', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_68_Run_20231027_232619.testBuilderWithEmptyOptionName(OptionTest_Method_68_Run_20231027_232619.java:37)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionTest_Method_68_Run_20231027_232619:testBuilderWithEmptyOption()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_68_Run_20231027_232619', methodName = 'testBuilderWithEmptyOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_68_Run_20231027_232619.testBuilderWithEmptyOption(OptionTest_Method_68_Run_20231027_232619.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionTest_Method_68_Run_20231027_232619:testBuilderWithValidOption()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_68_Run_20231027_232619', methodName = 'testBuilderWithValidOption', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option 'valid-option' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option$Builder.option(Option.java:193)        org.apache.commons.cli.Option$Builder.<init>(Option.java:93)        org.apache.commons.cli.Option$Builder.<init>(Option.java:57)        org.apache.commons.cli.Option.builder(Option.java:306)        org.apache.commons.cli.OptionTest_Method_68_Run_20231027_232619.testBuilderWithValidOption(OptionTest_Method_68_Run_20231027_232619.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        [...]  Test run finished after 62 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         6 tests found           ] [         0 tests skipped         ] [         6 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         5 tests failed          ]  
commons-cli-master;55;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;101;Compilation Successful Round 0;0;
commons-cli-master;82;Compilation Successful Round 0;0;
commons-cli-master;44;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231027_232619.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231027_232619.java:8: error: cannot find symbol         List<String> args = new ArrayList<>();         ^   symbol:   class List   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231027_232619.java:8: error: cannot find symbol         List<String> args = new ArrayList<>();                                 ^   symbol:   class ArrayList   location: class DefaultParserTest 3 errors "
commons-cli-master;79;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_79_Run_20231027_232619.java:6: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;90;Compilation Successful Round 1;0;
commons-cli-master;90;Execution Successful after 0 repairs;0;
commons-cli-master;56;Class Name Extraction Error;1;
commons-cli-master;82;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;82;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_82_Run_20231027_232619:testGetOpt()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_82_Run_20231027_232619', methodName = 'testGetOpt', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <long> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_82_Run_20231027_232619.testGetOpt(OptionTest_Method_82_Run_20231027_232619.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 32 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;75;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231027_232619.java:7: error: class, interface, enum, or record expected Option option2 = mock(Option.class); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231027_232619.java:7: error: <identifier> expected Option option2 = mock(Option.class);                                   ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231027_232619.java:8: error: class, interface, enum, or record expected when(option2.getLongOpt()).thenReturn(""a""); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_75_Run_20231027_232619.java:9: error: class, interface, enum, or record expected assertTrue(option.equals(option2)); ^ 4 errors "
commons-cli-master;69;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;69;Execution Error after after 1 repairs;1; Failures (3):   JUnit Jupiter:OptionTest_Method_69_Run_20231027_232619:testAcceptsArgWhenHasArgIsTrue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_69_Run_20231027_232619', methodName = 'testAcceptsArgWhenHasArgIsTrue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_69_Run_20231027_232619.testAcceptsArgWhenHasArgIsTrue(OptionTest_Method_69_Run_20231027_232619.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_69_Run_20231027_232619:testAcceptsArgWhenHasOptionalArgIsTrue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_69_Run_20231027_232619', methodName = 'testAcceptsArgWhenHasOptionalArgIsTrue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_69_Run_20231027_232619.testAcceptsArgWhenHasOptionalArgIsTrue(OptionTest_Method_69_Run_20231027_232619.java:44)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_69_Run_20231027_232619:testAcceptsArgWhenHasArgsIsTrue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_69_Run_20231027_232619', methodName = 'testAcceptsArgWhenHasArgsIsTrue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_69_Run_20231027_232619.testAcceptsArgWhenHasArgsIsTrue(OptionTest_Method_69_Run_20231027_232619.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 495 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         3 tests failed          ]  
