project_name,method_id,event,result_code,add_info
commons-cli-master;25;Execution Error after after 1 repairs;1; Failures (2):   JUnit Vintage:OptionGroupTest_Method_25_Run_20231026_022037:testToString     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_022037', methodName = 'testToString', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[-[a, --aaa Option A, -b, --bb]b Option B]> but was:<[-[]b Option B]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_022037.testToString(OptionGroupTest_Method_25_Run_20231026_022037.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:OptionGroupTest_Method_25_Run_20231026_022037:testToStringNullDescription     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_022037', methodName = 'testToStringNullDescription', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[-[a, --aaa Option A, -b, --bb]b]> but was:<[-[]b]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_022037.testToStringNullDescription(OptionGroupTest_Method_25_Run_20231026_022037.java:55)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 489 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;18;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231026_022037.java:22: error: cannot find symbol         assertEquals(option, group.getOptions().get(0));                                                ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231026_022037.java:35: error: cannot find symbol         assertEquals(option1, group.getOptions().get(0));                                                 ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231026_022037.java:36: error: cannot find symbol         assertEquals(option2, group.getOptions().get(1));                                                 ^   symbol:   method get(int)   location: interface Collection<Option> 3 errors "
commons-cli-master;22;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;22;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_22_Run_20231026_022037:testIsRequiredNull()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_22_Run_20231026_022037', methodName = 'testIsRequiredNull', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.NullPointerException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionGroupTest_Method_22_Run_20231026_022037.testIsRequiredNull(OptionGroupTest_Method_22_Run_20231026_022037.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;50;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231026_022037.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231026_022037.java:8: error: cannot find symbol         return isNegativeNumber;                ^   symbol:   variable isNegativeNumber   location: class DefaultParser 2 errors "
commons-cli-master;45;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231026_022037.java:7: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;65;Compilation Successful Round 0;0;
commons-cli-master;19;Compilation Successful Round 0;0;
commons-cli-master;19;Execution Successful after 0 repairs;0;
commons-cli-master;38;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231026_022037.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231026_022037.java:5: error: cannot find symbol     public List<String> handleConcatenatedOptions(String concatenatedOptions) {            ^   symbol:   class List   location: class DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231026_022037.java:6: error: cannot find symbol         List<String> processedTokens = new ArrayList<>();         ^   symbol:   class List   location: class DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231026_022037.java:6: error: cannot find symbol         List<String> processedTokens = new ArrayList<>();                                            ^   symbol:   class ArrayList   location: class DefaultParser 4 errors "
commons-cli-master;12;Compilation Successful Round 1;0;
commons-cli-master;65;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;65;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231026_022037:testValidate_SingleCharacterNotLetter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231026_022037', methodName = 'testValidate_SingleCharacterNotLetter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231026_022037.testValidate_SingleCharacterNotLetter(OptionValidatorTest_Method_65_Run_20231026_022037.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231026_022037:testValidate_MultiCharacterStringWithNonLetterCharacters()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231026_022037', methodName = 'testValidate_MultiCharacterStringWithNonLetterCharacters', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231026_022037.testValidate_MultiCharacterStringWithNonLetterCharacters(OptionValidatorTest_Method_65_Run_20231026_022037.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 429 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;3;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;30;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231026_022037.java:4: error: class MyParser is public, should be declared in a file named MyParser.java public class MyParser extends Parser {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231026_022037.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error 
commons-cli-master;66;Compilation Successful Round 0;0;
commons-cli-master;14;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231026_022037.java:20: error: cannot find symbol         when(shortOpts.containsKey(""opt"")).thenReturn(true);                       ^   symbol:   method containsKey(String)   location: variable shortOpts of type Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231026_022037.java:28: error: cannot find symbol         when(options.getOptionValues()).thenReturn(longOpts);                     ^   symbol:   method getOptionValues()   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231026_022037.java:29: error: cannot find symbol         when(longOpts.containsKey(""long-opt"")).thenReturn(true);                      ^   symbol:   method containsKey(String)   location: variable longOpts of type Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231026_022037.java:39: error: cannot find symbol         when(options.getOptionValues()).thenReturn(longOpts);                     ^   symbol:   method getOptionValues()   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231026_022037.java:40: error: cannot find symbol         when(shortOpts.containsKey(""opt"")).thenReturn(false);                       ^   symbol:   method containsKey(String)   location: variable shortOpts of type Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231026_022037.java:41: error: cannot find symbol         when(longOpts.containsKey(""long-opt"")).thenReturn(false);                      ^   symbol:   method containsKey(String)   location: variable longOpts of type Collection<Option> Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231026_022037.java uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 6 errors "
commons-cli-master;26;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_022037.java:4: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ 1 error 
commons-cli-master;54;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231026_022037.java:6: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231026_022037.java:10: error: cannot find symbol         Assert.assertTrue(parser.getAllowPartialMatching());         ^   symbol:   variable Assert   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231026_022037.java:10: error: cannot find symbol         Assert.assertTrue(parser.getAllowPartialMatching());                                 ^   symbol:   method getAllowPartialMatching()   location: variable parser of type DefaultParser 3 errors "
commons-cli-master;42;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_022037.java:24: error: incompatible types: String[] cannot be converted to Options         parser.parse(new String[] {""-d"", ""arg""}, cmd);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_022037.java:30: error: cannot find symbol         Assert.assertEquals(option, parser.getOption());         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_42_Run_20231026_022037 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_022037.java:30: error: cannot find symbol         Assert.assertEquals(option, parser.getOption());                                           ^   symbol:   method getOption()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_022037.java:44: error: incompatible types: String[] cannot be converted to Options         parser.parse(new String[] {""-d""}, cmd);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_022037.java:50: error: cannot find symbol         Assert.assertNull(parser.getOption());         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_42_Run_20231026_022037 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_022037.java:50: error: cannot find symbol         Assert.assertNull(parser.getOption());                                 ^   symbol:   method getOption()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_022037.java:60: error: cannot find symbol         Mockito.when(option.getName()).thenReturn(""d"");                            ^   symbol:   method getName()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_022037.java:64: error: incompatible types: String[] cannot be converted to Options         parser.parse(new String[] {""-d""}, cmd);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_022037.java:70: error: cannot find symbol         Assert.assertEquals(option, parser.getOption());         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_42_Run_20231026_022037 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231026_022037.java:70: error: cannot find symbol         Assert.assertEquals(option, parser.getOption());                                           ^   symbol:   method getOption()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 10 errors "
