project_name,method_id,event,result_code,add_info
commons-cli-master;43;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_43_Run_20231024_091429.java:36: error: handleProperties(Properties) has private access in DefaultParser         parser.handleProperties(properties);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_43_Run_20231024_091429.java:43: error: handleProperties(Properties) has private access in DefaultParser             parser.handleProperties(properties);                   ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_43_Run_20231024_091429.java:51: error: handleProperties(Properties) has private access in DefaultParser         parser.handleProperties(properties);               ^ Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;38;Class Name Extraction Error;1;
commons-cli-master;22;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;22;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_22_Run_20231024_091429:testIsRequired()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_22_Run_20231024_091429', methodName = 'testIsRequired', methodParameterTypes = '']     => org.mockito.exceptions.misusing.WrongTypeOfReturnValue:  null cannot be returned by isRequired() isRequired() should return boolean *** If you're unsure why you're getting above error read on. Due to the nature of the syntax above problem might occur because: 1. This exception *might* occur in wrongly written multi-threaded tests.    Please refer to Mockito FAQ on limitations of concurrency testing. 2. A spy is stubbed using when(spy.foo()).then() syntax. It is safer to stub spies -     - with doReturn|Throw() family of methods. More in javadocs for Mockito.spy() method.         org.apache.commons.cli.OptionGroupTest_Method_22_Run_20231024_091429.testIsRequired(OptionGroupTest_Method_22_Run_20231024_091429.java:34)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 982 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;67;Compilation Successful Round 3;0;
commons-cli-master;20;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_20_Run_20231024_091429:testGetOptionsNotEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231024_091429', methodName = 'testGetOptionsNotEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231024_091429.testGetOptionsNotEmpty(OptionGroupTest_Method_20_Run_20231024_091429.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 477 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;18;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231024_091429.java:24: error: cannot find symbol         assertEquals(option, group.getOption(0));                                   ^   symbol:   method getOption(int)   location: variable group of type OptionGroup /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231024_091429.java:37: error: cannot find symbol         assertEquals(option1, group.getOption(0));                                    ^   symbol:   method getOption(int)   location: variable group of type OptionGroup /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231024_091429.java:38: error: cannot find symbol         assertEquals(option2, group.getOption(1));                                    ^   symbol:   method getOption(int)   location: variable group of type OptionGroup 3 errors "
commons-cli-master;59;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231024_091429.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;83;Compilation Successful Round 0;0;
commons-cli-master;83;Execution Successful after 0 repairs;0;
commons-cli-master;79;Class Name Extraction Error;1;
commons-cli-master;64;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;64;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231024_091429:testValidate_invalidOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231024_091429', methodName = 'testValidate_invalidOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231024_091429.testValidate_invalidOption(OptionValidatorTest_Method_64_Run_20231024_091429.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 147 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         3 tests successful      ] [         1 tests failed          ]  
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:14: error: cannot find symbol     @Before      ^   symbol:   class Before   location: class PosixParserTest_Method_31_Run_20231024_091429 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:27: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:30: error: cannot find symbol         assertEquals(1, parser.getProcessedTokens().size());                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:31: error: cannot find symbol         assertEquals(token, parser.getProcessedTokens().get(0));                                   ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:32: error: cannot find symbol         assertTrue(parser.isEatTheRest());                          ^   symbol:   method isEatTheRest()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:42: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:45: error: cannot find symbol         assertEquals(0, parser.getProcessedTokens().size());                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:46: error: cannot find symbol         assertFalse(parser.isEatTheRest());                           ^   symbol:   method isEatTheRest()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:60: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:63: error: cannot find symbol         assertEquals(1, parser.getProcessedTokens().size());                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:64: error: cannot find symbol         assertEquals(""--a"", parser.getProcessedTokens().get(0));                                   ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java:65: error: cannot find symbol         assertTrue(parser.isEatTheRest());                          ^   symbol:   method isEatTheRest()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_091429.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 12 errors "
commons-cli-master;77;Compilation Successful Round 0;0;
commons-cli-master;77;Execution Successful after 0 repairs;0;
commons-cli-master;12;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_12_Run_20231024_091429:testGetRequiredOptionsMultipleOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231024_091429', methodName = 'testGetRequiredOptionsMultipleOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231024_091429.testGetRequiredOptionsMultipleOptions(OptionsTest_Method_12_Run_20231024_091429.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 486 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;65;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;65;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231024_091429:testValidateInvalidCharacter_throwsException()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231024_091429', methodName = 'testValidateInvalidCharacter_throwsException', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231024_091429.testValidateInvalidCharacter_throwsException(OptionValidatorTest_Method_65_Run_20231024_091429.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231024_091429:testValidateInvalidCharacter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231024_091429', methodName = 'testValidateInvalidCharacter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231024_091429.testValidateInvalidCharacter(OptionValidatorTest_Method_65_Run_20231024_091429.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 52 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         3 tests successful      ] [         2 tests failed          ]  
commons-cli-master;91;Compilation Successful Round 0;0;
commons-cli-master;56;Execution Error after after 2 repairs;1;" Failures (1):   JUnit Vintage:DefaultParserTest_Method_56_Run_20231024_091429:testParse     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231024_091429', methodName = 'testParse', methodParameterTypes = '']     => java.lang.AssertionError: Expected ""value1"", but got ""null""        org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231024_091429.assertEquals(DefaultParserTest_Method_56_Run_20231024_091429.java:35)        org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231024_091429.testParse(DefaultParserTest_Method_56_Run_20231024_091429.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]  Test run finished after 24 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;76;Compilation Successful Round 1;0;
commons-cli-master;76;Execution Successful after 0 repairs;0;
commons-cli-master;67;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_67_Run_20231024_091429:testBuilder()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_67_Run_20231024_091429', methodName = 'testBuilder', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_67_Run_20231024_091429.testBuilder(OptionTest_Method_67_Run_20231024_091429.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 41 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;46;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_091429.java:6: error: class MyClass is public, should be declared in a file named MyClass.java public class MyClass {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_091429.java:9: error: cannot find symbol         parser.parseArgs(new String[] {""token""});               ^   symbol:   method parseArgs(String[])   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_091429.java:10: error: cannot find symbol         System.out.println(parser.getOptions());                                  ^   symbol:   method getOptions()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_091429.java:11: error: cannot find symbol         parser.setStopAtNonOption(true);               ^   symbol:   method setStopAtNonOption(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_091429.java:12: error: isOption(String) has private access in DefaultParser         System.out.println(parser.isOption(""token""));                                  ^ 5 errors "
commons-cli-master;54;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231024_091429.java:27: error: cannot find symbol         assertTrue(parser.getAllowPartialMatching());                          ^   symbol:   method getAllowPartialMatching()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231024_091429.java:30: error: cannot find symbol         assertTrue(!parser.getAllowPartialMatching());                           ^   symbol:   method getAllowPartialMatching()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231024_091429.java:37: error: cannot find symbol         assertEquals(Boolean.TRUE, parser.getStripLeadingAndTrailingQuotes());                                          ^   symbol:   method getStripLeadingAndTrailingQuotes()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231024_091429.java:40: error: cannot find symbol         assertEquals(Boolean.FALSE, parser.getStripLeadingAndTrailingQuotes());                                           ^   symbol:   method getStripLeadingAndTrailingQuotes()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231024_091429.java:43: error: cannot find symbol         assertEquals(null, parser.getStripLeadingAndTrailingQuotes());                                  ^   symbol:   method getStripLeadingAndTrailingQuotes()   location: variable parser of type DefaultParser 5 errors "
commons-cli-master;85;Compilation Successful Round 1;0;
commons-cli-master;69;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231024_091429.java:37: error: no suitable method found for thenReturn(Object[])         when(option.getArgs()).thenReturn(Arrays.asList(""arg1"", ""arg2"").toArray());                               ^     method OngoingStubbing.thenReturn(Integer) is not applicable       (argument mismatch; Object[] cannot be converted to Integer)     method OngoingStubbing.thenReturn(Integer,Integer...) is not applicable       (argument mismatch; Object[] cannot be converted to Integer) 1 error "
commons-cli-master;78;Compilation Successful Round 0;0;
commons-cli-master;32;Compilation Successful Round 0;0;
commons-cli-master;32;Execution Successful after 0 repairs;0;
commons-cli-master;91;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;91;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_91_Run_20231024_091429:testHasArgName()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_91_Run_20231024_091429', methodName = 'testHasArgName', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_91_Run_20231024_091429.testHasArgName(OptionTest_Method_91_Run_20231024_091429.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;81;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_81_Run_20231024_091429.java:4: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_81_Run_20231024_091429.java:6: error: cannot find symbol         Option option = org.apache.commons.cli.Option.Builder.create(""a"").longOpt(""arg-name"").build();                                                              ^   symbol:   method create(String)   location: class Builder 2 errors "
commons-cli-master;30;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231024_091429.java:10: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ 1 error 
commons-cli-master;80;Other Error;1;name 'method_id' is not defined
commons-cli-master;87;Compilation Successful Round 0;0;
commons-cli-master;87;Execution Successful after 0 repairs;0;
commons-cli-master;8;Compilation Successful Round 1;0;
commons-cli-master;8;Execution Successful after 0 repairs;0;
commons-cli-master;89;Compilation Successful Round 1;0;
commons-cli-master;74;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;58;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231024_091429.java:17: error: stripLeadingAndTrailingQuotesDefaultOn(String) has private access in DefaultParser         String actual = parser.stripLeadingAndTrailingQuotesDefaultOn(token);                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231024_091429.java:30: error: stripLeadingAndTrailingQuotesDefaultOn(String) has private access in DefaultParser         String actual = parser.stripLeadingAndTrailingQuotesDefaultOn(token);                               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;72;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_72_Run_20231024_091429.java:3: error: class, interface, enum, or record expected <dependency> ^ 1 error 
commons-cli-master;52;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231024_091429.java:22: error: cannot find symbol         Method isShortOptionMethod = DefaultParser.class.getDeclaredMethod(""isShortOption"", String.class);         ^   symbol:   class Method   location: class DefaultParserTest_Method_52_Run_20231024_091429 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error "
commons-cli-master;82;Compilation Successful Round 0;0;
