project_name,method_id,event,result_code,add_info
commons-cli-master;9;Compilation Successful Round 3;0;
commons-cli-master;45;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231028_032631.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;54;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;49;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_032631.java:6: error: interface Parser is public, should be declared in a file named Parser.java public interface Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_032631.java:10: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser implements Parser {        ^ 2 errors 
commons-cli-master;1;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_032631.java:4: error: class OptionsTest is public, should be declared in a file named OptionsTest.java public class OptionsTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_032631.java:6: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_032631.java:11: error: cannot find symbol         Map<String, Option> optionsMap = options.getOptions();         ^   symbol:   class Map   location: class OptionsTest 3 errors "
commons-cli-master;29;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231028_032631.java:11: error: cannot find symbol         parser.init();               ^   symbol:   method init()   location: variable parser of type MyPosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231028_032631.java:12: error: cannot find symbol         assertFalse(parser.isEatTheRest());                           ^   symbol:   method isEatTheRest()   location: variable parser of type MyPosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231028_032631.java:18: error: cannot find symbol         parser.addToken(""token1"");               ^   symbol:   method addToken(String)   location: variable parser of type MyPosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231028_032631.java:19: error: cannot find symbol         parser.addToken(""token2"");               ^   symbol:   method addToken(String)   location: variable parser of type MyPosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231028_032631.java:20: error: cannot find symbol         parser.init();               ^   symbol:   method init()   location: variable parser of type MyPosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231028_032631.java:21: error: cannot find symbol         assertTrue(parser.getTokens().isEmpty());                          ^   symbol:   method getTokens()   location: variable parser of type MyPosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231028_032631.java:27: error: cannot find symbol         parser.init();               ^   symbol:   method init()   location: variable parser of type MyPosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231028_032631.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 7 errors "
commons-cli-master;33;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_032631.java:43: error: non-static variable allowPartialMatching cannot be referenced from a static context             allowPartialMatching = true;             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_032631.java:48: error: non-static variable stripLeadingAndTrailingQuotes cannot be referenced from a static context             stripLeadingAndTrailingQuotes = true;             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_032631.java:53: error: non-static variable allowPartialMatching cannot be referenced from a static context             return new DefaultParser(allowPartialMatching, stripLeadingAndTrailingQuotes);                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_032631.java:53: error: non-static variable stripLeadingAndTrailingQuotes cannot be referenced from a static context             return new DefaultParser(allowPartialMatching, stripLeadingAndTrailingQuotes);                                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_032631.java:53: error: constructor DefaultParser in class DefaultParser cannot be applied to given types;             return new DefaultParser(allowPartialMatching, stripLeadingAndTrailingQuotes);                    ^   required: no arguments   found:    boolean,boolean   reason: actual and formal argument lists differ in length 5 errors "
commons-cli-master;37;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231028_032631.java:6: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;13;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_13_Run_20231028_032631.java:4: error: class OptionsTest is public, should be declared in a file named OptionsTest.java public class OptionsTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_13_Run_20231028_032631.java:6: error: cannot find symbol         Options options = Mockito.mock(Options.class);                           ^   symbol:   variable Mockito   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_13_Run_20231028_032631.java:7: error: cannot find symbol         Map<String, Option> longOpts = new LinkedHashMap<>();         ^   symbol:   class Map   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_13_Run_20231028_032631.java:7: error: cannot find symbol         Map<String, Option> longOpts = new LinkedHashMap<>();                                            ^   symbol:   class LinkedHashMap   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_13_Run_20231028_032631.java:11: error: cannot find symbol         when(options.getOptions()).thenReturn(longOpts.values());         ^   symbol:   method when(Collection<Option>)   location: class OptionsTest 5 errors "
commons-cli-master;21;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231028_032631.java:9: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231028_032631.java:14: error: cannot find symbol         Option option = Mockito.mock(Option.class);                         ^   symbol:   variable Mockito   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231028_032631.java:15: error: cannot find symbol         when(option.getKey()).thenReturn(""option1"");         ^   symbol:   method when(String)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231028_032631.java:25: error: cannot find symbol         Option option1 = Mockito.mock(Option.class);                          ^   symbol:   variable Mockito   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231028_032631.java:26: error: cannot find symbol         Option option2 = Mockito.mock(Option.class);                          ^   symbol:   variable Mockito   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231028_032631.java:27: error: cannot find symbol         when(option1.getKey()).thenReturn(""option1"");         ^   symbol:   method when(String)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231028_032631.java:28: error: cannot find symbol         when(option2.getKey()).thenReturn(""option2"");         ^   symbol:   method when(String)   location: class OptionGroupTest 7 errors "
commons-cli-master;34;Class Name Extraction Error;1;
commons-cli-master;18;Compilation Successful Round 1;0;
commons-cli-master;9;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;9;Execution Error after after 1 repairs;1;
commons-cli-master;2;Other Error;1;name 'method_id' is not defined
commons-cli-master;57;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_032631.java:14: error: stripLeadingAndTrailingQuotesDefaultOff(String) has private access in DefaultParser         String result = DefaultParser.stripLeadingAndTrailingQuotesDefaultOff(token);                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_032631.java:27: error: stripLeadingAndTrailingQuotesDefaultOff(String) has private access in DefaultParser         String result = DefaultParser.stripLeadingAndTrailingQuotesDefaultOff(token);                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_032631.java:40: error: stripLeadingAndTrailingQuotesDefaultOff(String) has private access in DefaultParser         String result = DefaultParser.stripLeadingAndTrailingQuotesDefaultOff(token);                                      ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231028_032631.java:6: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231028_032631.java:9: error: cannot find symbol     public List<String> getTokens() {            ^   symbol:   class List   location: class PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231028_032631.java:10: error: cannot find symbol         return tokens;                ^   symbol:   variable tokens   location: class PosixParser 3 errors "
commons-cli-master;22;Compilation Successful Round 0;0;
commons-cli-master;61;Execution Error after after 2 repairs;1;" Failures (3):   JUnit Jupiter:UtilTest_Method_61_Run_20231028_032631:testStripLeadingHyphensWithMock()     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_61_Run_20231028_032631', methodName = 'testStripLeadingHyphensWithMock', methodParameterTypes = '']     => org.mockito.exceptions.misusing.MissingMethodInvocationException:  when() requires an argument which has to be 'a method call on a mock'. For example:     when(mock.getArticles()).thenReturn(articles);  Also, this error might show up because: 1. you stub either of: final/private/equals()/hashCode() methods.    Those methods *cannot* be stubbed/verified.    Mocking methods declared on non-public parent classes is not supported. 2. inside when() you don't call method on mock but on some other object.         org.apache.commons.cli.UtilTest_Method_61_Run_20231028_032631.testStripLeadingHyphensWithMock(UtilTest_Method_61_Run_20231028_032631.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:UtilTest_Method_61_Run_20231028_032631:testStripLeadingHyphensWithReflection()     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_61_Run_20231028_032631', methodName = 'testStripLeadingHyphensWithReflection', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <three> but was: <-three>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.UtilTest_Method_61_Run_20231028_032631.testStripLeadingHyphensWithReflection(UtilTest_Method_61_Run_20231028_032631.java:77)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:UtilTest_Method_61_Run_20231028_032631:testStripLeadingHyphens()     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_61_Run_20231028_032631', methodName = 'testStripLeadingHyphens', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <three> but was: <-three>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.UtilTest_Method_61_Run_20231028_032631.testStripLeadingHyphens(UtilTest_Method_61_Run_20231028_032631.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 476 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;55;Compilation Successful Round 1;0;
commons-cli-master;41;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:11: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:21: error: handleOption(Option) has private access in DefaultParser         Mockito.doNothing().when(parser).handleOption(Mockito.any());                                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:24: error: handleUnknownToken(String) has private access in DefaultParser         Mockito.doNothing().when(parser).handleUnknownToken(Mockito.anyString());                                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:29: error: cannot find symbol         Mockito.when(options.getMatchingLongOptions(Mockito.anyString())).thenReturn(matchingOpts);                             ^   symbol:   method getMatchingLongOptions(String)   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:35: error: handleLongOptionWithoutEqual(String) has private access in DefaultParser         parser.handleLongOptionWithoutEqual(""--L"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:38: error: handleOption(Option) has private access in DefaultParser         Mockito.verify(parser).handleOption(Mockito.any());                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:41: error: handleLongOptionWithoutEqual(String) has private access in DefaultParser         parser.handleLongOptionWithoutEqual(""--unknown"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:44: error: handleUnknownToken(String) has private access in DefaultParser         Mockito.verify(parser).handleUnknownToken(Mockito.anyString());                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:48: error: cannot find symbol         Mockito.when(options.getMatchingLongOptions(Mockito.anyString())).thenReturn(matchingOpts);                             ^   symbol:   method getMatchingLongOptions(String)   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:49: error: handleLongOptionWithoutEqual(String) has private access in DefaultParser         parser.handleLongOptionWithoutEqual(""--L"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_032631.java:52: error: handleOption(Option) has private access in DefaultParser         Mockito.verify(parser).handleOption(Mockito.any());                               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 11 errors "
commons-cli-master;10;Compilation Successful Round 0;0;
commons-cli-master;18;Compilation Error during Execution Repair Round 1;1;
