project_name,method_id,event,result_code,add_info
commons-cli-master;45;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231028_052637.java:4: error: class DefaultParserUtils is public, should be declared in a file named DefaultParserUtils.java public class DefaultParserUtils {        ^ 1 error 
commons-cli-master;57;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_052637.java:7: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_052637.java:26: error: incompatible types: unexpected return value         return tokens;                ^ 2 errors "
commons-cli-master;1;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_052637.java:6: error: class OptionsTest is public, should be declared in a file named OptionsTest.java public class OptionsTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_052637.java:11: error: cannot find symbol         Option option = Mockito.mock(Option.class);                         ^   symbol:   variable Mockito   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_052637.java:12: error: cannot find symbol         Mockito.when(option.isRequired()).thenReturn(true);         ^   symbol:   variable Mockito   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_052637.java:13: error: cannot find symbol         Mockito.when(option.getKey()).thenReturn(""key"");         ^   symbol:   variable Mockito   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_052637.java:19: error: cannot find symbol         List<Object> requiredOpts = (List<Object>) ReflectionUtils.getFieldValue(options, ""requiredOpts"");         ^   symbol:   class List   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_052637.java:19: error: cannot find symbol         List<Object> requiredOpts = (List<Object>) ReflectionUtils.getFieldValue(options, ""requiredOpts"");                                      ^   symbol:   class List   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_052637.java:19: error: cannot find symbol         List<Object> requiredOpts = (List<Object>) ReflectionUtils.getFieldValue(options, ""requiredOpts"");                                                    ^   symbol:   variable ReflectionUtils   location: class OptionsTest 7 errors "
commons-cli-master;23;Compilation Successful Round 0;0;
commons-cli-master;23;Execution Successful after 0 repairs;0;
commons-cli-master;61;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/UtilTest_Method_61_Run_20231028_052637.java:9: error: cannot find symbol @ExtendWith(MockitoExtension.class)  ^   symbol: class ExtendWith /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/UtilTest_Method_61_Run_20231028_052637.java:9: error: cannot find symbol @ExtendWith(MockitoExtension.class)             ^   symbol: class MockitoExtension /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/UtilTest_Method_61_Run_20231028_052637.java:12: error: cannot find symbol     @Mock      ^   symbol:   class Mock   location: class UtilTest_Method_61_Run_20231028_052637 3 errors 
commons-cli-master;41;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_052637.java:7: error: <identifier> expected     matchingOpts.add(""--L"");                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_052637.java:7: error: illegal start of type     matchingOpts.add(""--L"");                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_052637.java:8: error: invalid method declaration; return type required     when(options.getMatchingOptions(""--L"")).thenReturn(matchingOpts);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_052637.java:8: error: <identifier> expected     when(options.getMatchingOptions(""--L"")).thenReturn(matchingOpts);                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_052637.java:9: error: invalid method declaration; return type required     when(options.hasOption(""--L"")).thenReturn(true);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_052637.java:9: error: <identifier> expected     when(options.hasOption(""--L"")).thenReturn(true);                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_052637.java:15: error: <identifier> expected     parser.handleOption(new Option(""--L"", ""value""), options, cmd);                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_052637.java:15: error: illegal start of type     parser.handleOption(new Option(""--L"", ""value""), options, cmd);                         ^ 8 errors "
commons-cli-master;14;Compilation Successful Round 1;0;
commons-cli-master;10;Compilation Successful Round 1;0;
commons-cli-master;10;Execution Successful after 0 repairs;0;
commons-cli-master;30;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231028_052637.java:7: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser extends Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231028_052637.java:10: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231028_052637.java:12: error: cannot find symbol         super.processNonOptionToken(token, processArgs);              ^   symbol: method processNonOptionToken(String,boolean) Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231028_052637.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;5;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_5_Run_20231028_052637.java:36: error: cannot find symbol         assertTrue(group.hasOptionGroup(group));                         ^   symbol:   method hasOptionGroup(OptionGroup)   location: variable group of type OptionGroup /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_5_Run_20231028_052637.java:38: error: incompatible types: OptionGroup cannot be converted to Option         assertEquals(group, result.getOptionGroup(group));                                                   ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_5_Run_20231028_052637.java:45: error: incompatible types: Option cannot be converted to String         assertTrue(result.hasOption(option1));                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_5_Run_20231028_052637.java:46: error: incompatible types: Option cannot be converted to String         assertTrue(result.hasOption(option2));                                     ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 4 errors "
commons-cli-master;62;Compilation Successful Round 0;0;
commons-cli-master;53;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231028_052637.java:19: error: cannot find symbol         assertEquals(""value"", cmd.getOptionValue(""a""));         ^   symbol:   method assertEquals(String,String)   location: class DefaultParserTest_Method_53_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231028_052637.java:20: error: cannot find symbol         assertTrue(cmd.hasOption(""bool""));         ^   symbol:   method assertTrue(boolean)   location: class DefaultParserTest_Method_53_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231028_052637.java:34: error: cannot find symbol         assertEquals(""value"", cmd.getOptionValue(""a""));         ^   symbol:   method assertEquals(String,String)   location: class DefaultParserTest_Method_53_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231028_052637.java:35: error: cannot find symbol         assertFalse(cmd.hasOption(""bool""));         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_53_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231028_052637.java:49: error: cannot find symbol         assertEquals(""value"", cmd.getOptionValue(""a""));         ^   symbol:   method assertEquals(String,String)   location: class DefaultParserTest_Method_53_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231028_052637.java:50: error: cannot find symbol         assertTrue(cmd.hasOption(""bool""));         ^   symbol:   method assertTrue(boolean)   location: class DefaultParserTest_Method_53_Run_20231028_052637 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 6 errors "
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231028_052637.java:4: error: class PosixParserTest is public, should be declared in a file named PosixParserTest.java public class PosixParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231028_052637.java:6: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class PosixParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231028_052637.java:18: error: cannot find symbol         assertEquals(2, parser.getOptionValues().size());                               ^   symbol:   method getOptionValues()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231028_052637.java:19: error: cannot find symbol         assertEquals(""-f"", parser.getOptionValues().get(0));                                  ^   symbol:   method getOptionValues()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231028_052637.java:20: error: cannot find symbol         assertEquals(""file.txt"", parser.getOptionValues().get(1));                                        ^   symbol:   method getOptionValues()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231028_052637.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;50;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231028_052637.java:35: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;6;Compilation Successful Round 1;0;
commons-cli-master;6;Execution Successful after 0 repairs;0;
commons-cli-master;38;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231028_052637.java:7: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;14;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;14;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_14_Run_20231028_052637:testHasOption_OptionExists()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_14_Run_20231028_052637', methodName = 'testHasOption_OptionExists', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_14_Run_20231028_052637.testHasOption_OptionExists(OptionsTest_Method_14_Run_20231028_052637.java:33)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 507 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         3 tests successful      ] [         1 tests failed          ]  
commons-cli-master;11;Compilation Successful Round 1;0;
