project_name,method_id,event,result_code,add_info
commons-cli-master;53;Other Error;1;name 'method_id' is not defined
commons-cli-master;33;Class Name Extraction Error;1;
commons-cli-master;17;Class Name Extraction Error;1;
commons-cli-master;49;Class Name Extraction Error;1;
commons-cli-master;61;Class Name Extraction Error;1;
commons-cli-master;57;Class Name Extraction Error;1;
commons-cli-master;13;Compilation Successful Round 0;0;
commons-cli-master;13;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;13;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_13_Run_20231026_023442:testHasLongOption_existingOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_13_Run_20231026_023442', methodName = 'testHasLongOption_existingOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_13_Run_20231026_023442.testHasLongOption_existingOption(OptionsTest_Method_13_Run_20231026_023442.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_13_Run_20231026_023442:testHasLongOption_optionInOptionGroup()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_13_Run_20231026_023442', methodName = 'testHasLongOption_optionInOptionGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_13_Run_20231026_023442.testHasLongOption_optionInOptionGroup(OptionsTest_Method_13_Run_20231026_023442.java:53)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;37;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;1;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;21;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231026_023442.java:4: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231026_023442.java:6: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231026_023442.java:8: error: cannot find symbol         OptionGroup group = Mockito.mock(OptionGroup.class);                             ^   symbol:   variable Mockito   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231026_023442.java:9: error: cannot find symbol         Mockito.doNothing().when(group).setSelected(Mockito.any());         ^   symbol:   variable Mockito   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231026_023442.java:9: error: cannot find symbol         Mockito.doNothing().when(group).setSelected(Mockito.any());                                                     ^   symbol:   variable Mockito   location: class OptionGroupTest 5 errors "
commons-cli-master;14;Compilation Successful Round 0;0;
commons-cli-master;14;Execution Successful after 0 repairs;0;
commons-cli-master;45;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231026_023442.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;25;Compilation Successful Round 3;0;
commons-cli-master;5;Compilation Successful Round 2;0;
