project_name,method_id,event,result_code,add_info
commons-cli-master;21;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_21_Run_20231028_042634:testGetSelectedDifferentOption()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_21_Run_20231028_042634', methodName = 'testGetSelectedDifferentOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected org.apache.commons.cli.AlreadySelectedException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionGroupTest_Method_21_Run_20231028_042634.testGetSelectedDifferentOption(OptionGroupTest_Method_21_Run_20231028_042634.java:41)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 482 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;55;Compilation Successful Round 0;0;
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231028_042634.java:6: error: class MyParser is public, should be declared in a file named MyParser.java public class MyParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231028_042634.java:4: error: package org.apache.commons.cli.parser does not exist import org.apache.commons.cli.parser.Parser;                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231028_042634.java:8: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231028_042634.java:9: error: cannot find symbol         ParseResult result = parser.parse(""-a"");         ^   symbol:   class ParseResult   location: class MyParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231028_042634.java:9: error: no suitable method found for parse(String)         ParseResult result = parser.parse(""-a"");                                    ^     method Parser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231028_042634.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;49;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_042634.java:15: error: isLongOption(String) has private access in DefaultParser         assertTrue(parser.isLongOption(validLongOption));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_042634.java:19: error: isLongOption(String) has private access in DefaultParser         assertFalse(parser.isLongOption(invalidLongOption));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_042634.java:23: error: isLongOption(String) has private access in DefaultParser         assertFalse(parser.isLongOption(validShortOption));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_042634.java:32: error: cannot find symbol         return isLongOption;                ^   symbol:   variable isLongOption   location: class DefaultParserTest_Method_49_Run_20231028_042634 4 errors "
commons-cli-master;55;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;55;Execution Error after after 0 repairs;1;" Failures (3):   JUnit Jupiter:DefaultParserTest_Method_55_Run_20231028_042634:testPartialMatching()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634', methodName = 'testPartialMatching', methodParameterTypes = '']     => org.mockito.exceptions.misusing.PotentialStubbingProblem:  Strict stubbing argument mismatch. Please check:  - this invocation of 'getOption' method:     options.getOption(""o"");     -> at org.apache.commons.cli.DefaultParser.isJavaProperty(DefaultParser.java:584)  - has following stubbing(s) with different arguments:     1. options.getOption(""option1"");       -> at org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634.testPartialMatching(DefaultParserTest_Method_55_Run_20231028_042634.java:57)     2. options.getOption(""option2"");       -> at org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634.testPartialMatching(DefaultParserTest_Method_55_Run_20231028_042634.java:58) Typically, stubbing argument mismatch indicates user mistake when writing tests. Mockito fails early so that you can debug potential problem easily. However, there are legit scenarios when this exception generates false negative signal:   - stubbing the same method multiple times using 'given().will()' or 'when().then()' API     Please use 'will().given()' or 'doReturn().when()' API for stubbing.   - stubbed method is intentionally invoked with different arguments by code under test     Please use default or 'silent' JUnit Rule (equivalent of Strictness.LENIENT). For more information see javadoc for PotentialStubbingProblem class.        org.apache.commons.cli.Options.getOption(Options.java:226)        org.apache.commons.cli.DefaultParser.isJavaProperty(DefaultParser.java:584)        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:486)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:542)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634.testPartialMatching(DefaultParserTest_Method_55_Run_20231028_042634.java:64)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:DefaultParserTest_Method_55_Run_20231028_042634:testValidArguments()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634', methodName = 'testValidArguments', methodParameterTypes = '']     => org.mockito.exceptions.misusing.PotentialStubbingProblem:  Strict stubbing argument mismatch. Please check:  - this invocation of 'getOption' method:     options.getOption(""o"");     -> at org.apache.commons.cli.DefaultParser.isJavaProperty(DefaultParser.java:584)  - has following stubbing(s) with different arguments:     1. options.getOption(""option1"");       -> at org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634.testValidArguments(DefaultParserTest_Method_55_Run_20231028_042634.java:27)     2. options.getOption(""option2"");       -> at org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634.testValidArguments(DefaultParserTest_Method_55_Run_20231028_042634.java:28) Typically, stubbing argument mismatch indicates user mistake when writing tests. Mockito fails early so that you can debug potential problem easily. However, there are legit scenarios when this exception generates false negative signal:   - stubbing the same method multiple times using 'given().will()' or 'when().then()' API     Please use 'will().given()' or 'doReturn().when()' API for stubbing.   - stubbed method is intentionally invoked with different arguments by code under test     Please use default or 'silent' JUnit Rule (equivalent of Strictness.LENIENT). For more information see javadoc for PotentialStubbingProblem class.        org.apache.commons.cli.Options.getOption(Options.java:226)        org.apache.commons.cli.DefaultParser.isJavaProperty(DefaultParser.java:584)        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:486)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:542)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634.testValidArguments(DefaultParserTest_Method_55_Run_20231028_042634.java:34)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:DefaultParserTest_Method_55_Run_20231028_042634:testInvalidArguments()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634', methodName = 'testInvalidArguments', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Unexpected exception type thrown, expected: <org.apache.commons.cli.ParseException> but was: <org.mockito.exceptions.misusing.PotentialStubbingProblem>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:67)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634.testInvalidArguments(DefaultParserTest_Method_55_Run_20231028_042634.java:51)        [...]      Caused by: org.mockito.exceptions.misusing.PotentialStubbingProblem:  Strict stubbing argument mismatch. Please check:  - this invocation of 'getOption' method:     options.getOption(""o"");     -> at org.apache.commons.cli.DefaultParser.isJavaProperty(DefaultParser.java:584)  - has following stubbing(s) with different arguments:     1. options.getOption(""option1"");       -> at org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634.testInvalidArguments(DefaultParserTest_Method_55_Run_20231028_042634.java:44)     2. options.getOption(""option2"");       -> at org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_042634.testInvalidArguments(DefaultParserTest_Method_55_Run_20231028_042634.java:45) Typically, stubbing argument mismatch indicates user mistake when writing tests. Mockito fails early so that you can debug potential problem easily. However, there are legit scenarios when this exception generates false negative signal:   - stubbing the same method multiple times using 'given().will()' or 'when().then()' API     Please use 'will().given()' or 'doReturn().when()' API for stubbing.   - stubbed method is intentionally invoked with different arguments by code under test     Please use default or 'silent' JUnit Rule (equivalent of Strictness.LENIENT). For more information see javadoc for PotentialStubbingProblem class.        org.apache.commons.cli.Options.getOption(Options.java:226)        org.apache.commons.cli.DefaultParser.isJavaProperty(DefaultParser.java:584)        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:486)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:542)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        [...]  Test run finished after 621 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;64;Compilation Successful Round 0;0;
commons-cli-master;57;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_042634.java:23: error: stripLeadingAndTrailingQuotesDefaultOff(String) has private access in DefaultParser         when(parser.stripLeadingAndTrailingQuotesDefaultOff(token)).thenReturn(token);                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_042634.java:24: error: stripLeadingAndTrailingQuotesDefaultOff(String) has private access in DefaultParser         assertEquals(token, parser.stripLeadingAndTrailingQuotesDefaultOff(token));                                   ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_042634.java:27: error: cannot find symbol         parser.setStripLeadingAndTrailingQuotes(true);               ^   symbol:   method setStripLeadingAndTrailingQuotes(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_042634.java:28: error: stripLeadingAndTrailingQuotesDefaultOff(String) has private access in DefaultParser         assertEquals(""hello world"", parser.stripLeadingAndTrailingQuotesDefaultOff(token));                                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_042634.java:31: error: cannot find symbol         parser.setStripLeadingAndTrailingQuotes(false);               ^   symbol:   method setStripLeadingAndTrailingQuotes(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_042634.java:32: error: stripLeadingAndTrailingQuotesDefaultOff(String) has private access in DefaultParser         assertEquals(token, parser.stripLeadingAndTrailingQuotesDefaultOff(token));                                   ^ 6 errors "
commons-cli-master;64;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;22;Compilation Successful Round 0;0;
commons-cli-master;29;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231028_042634.java:6: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ 1 error 
commons-cli-master;6;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_042634.java:7: error: class, interface, enum, or record expected public void testAddRequiredOption() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_042634.java:9: error: class, interface, enum, or record expected     Option option = Mockito.mock(Option.class);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_042634.java:9: error: <identifier> expected     Option option = Mockito.mock(Option.class);                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_042634.java:10: error: class, interface, enum, or record expected     when(option.getKey()).thenReturn(""test"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_042634.java:11: error: class, interface, enum, or record expected     when(option.isRequired()).thenReturn(true);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_042634.java:12: error: class, interface, enum, or record expected     options.addRequiredOption(""t"", ""test"", ""This is a test option"", false, """");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_042634.java:13: error: class, interface, enum, or record expected     assertEquals(1, options.getRequiredOptions().size());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_042634.java:14: error: class, interface, enum, or record expected     assertTrue(options.getRequiredOptions().contains(option));     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_042634.java:15: error: class, interface, enum, or record expected } ^ 9 errors "
commons-cli-master;1;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231028_042634.java:9: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ 1 error 
commons-cli-master;22;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;22;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_22_Run_20231028_042634:testIsRequired()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_22_Run_20231028_042634', methodName = 'testIsRequired', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <false> but was: <true>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertFalse.failNotFalse(AssertFalse.java:63)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:36)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:31)        org.junit.jupiter.api.Assertions.assertFalse(Assertions.java:228)        org.apache.commons.cli.OptionGroupTest_Method_22_Run_20231028_042634.testIsRequired(OptionGroupTest_Method_22_Run_20231028_042634.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 45 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;42;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231028_042634.java:6: error: class TestClass is public, should be declared in a file named TestClass.java public class TestClass {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231028_042634.java:14: error: cannot find symbol         assertEquals(1, cmd.getOptions().size());                                         ^   symbol:   method size()   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231028_042634.java:15: error: cannot find symbol         assertEquals(""arg"", cmd.getOptionValue(""a""));         ^   symbol:   method assertEquals(String,String)   location: class TestClass Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;65;Class Name Extraction Error;1;
commons-cli-master;13;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_13_Run_20231028_042634.java:6: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ 1 error 
commons-cli-master;18;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231028_042634.java:7: error: package org.powermock.api.mockito does not exist import org.powermock.api.mockito.PowerMockito;                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231028_042634.java:8: error: package org.powermock.core.classloader.annotations does not exist import org.powermock.core.classloader.annotations.PrepareForTest;                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231028_042634.java:9: error: package org.powermock.modules.junit4 does not exist import org.powermock.modules.junit4.PowerMockRunner;                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231028_042634.java:19: error: cannot find symbol @PrepareForTest({OptionGroup.class, Option.class})  ^   symbol: class PrepareForTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231028_042634.java:18: error: cannot find symbol @RunWith(PowerMockRunner.class)          ^   symbol: class PowerMockRunner 5 errors "
commons-cli-master;66;Compilation Successful Round 0;0;
commons-cli-master;10;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231028_042634.java:13: error: cannot find symbol         assertEquals(0, optionGroups.size());         ^   symbol:   method assertEquals(int,int)   location: class OptionsTest_Method_10_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231028_042634.java:24: error: cannot find symbol         assertEquals(2, optionGroups.size());         ^   symbol:   method assertEquals(int,int)   location: class OptionsTest_Method_10_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231028_042634.java:25: error: cannot find symbol         assertTrue(optionGroups.contains(group1));         ^   symbol:   method assertTrue(boolean)   location: class OptionsTest_Method_10_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231028_042634.java:26: error: cannot find symbol         assertTrue(optionGroups.contains(group2));         ^   symbol:   method assertTrue(boolean)   location: class OptionsTest_Method_10_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231028_042634.java:37: error: cannot find symbol         assertEquals(2, optionGroups.size());         ^   symbol:   method assertEquals(int,int)   location: class OptionsTest_Method_10_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231028_042634.java:38: error: cannot find symbol         assertTrue(optionGroups.contains(group1));         ^   symbol:   method assertTrue(boolean)   location: class OptionsTest_Method_10_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231028_042634.java:39: error: cannot find symbol         assertTrue(optionGroups.contains(group2));         ^   symbol:   method assertTrue(boolean)   location: class OptionsTest_Method_10_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231028_042634.java:44: error: cannot find symbol         assertEquals(3, optionGroups.size());         ^   symbol:   method assertEquals(int,int)   location: class OptionsTest_Method_10_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231028_042634.java:45: error: cannot find symbol         assertTrue(optionGroups.contains(group3));         ^   symbol:   method assertTrue(boolean)   location: class OptionsTest_Method_10_Run_20231028_042634 9 errors "
commons-cli-master;26;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;14;Compilation Successful Round 0;0;
commons-cli-master;14;Execution Successful after 0 repairs;0;
commons-cli-master;35;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231028_042634.java:4: error: cannot find symbol @RunWith(PowerMockRunner.class)  ^   symbol: class RunWith /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231028_042634.java:4: error: cannot find symbol @RunWith(PowerMockRunner.class)          ^   symbol: class PowerMockRunner 2 errors 
commons-cli-master;23;Compilation Successful Round 2;0;
commons-cli-master;66;Execution Successful after 2 repairs;0;
