project_name,method_id,event,result_code,add_info
commons-cli-master;46;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231023_125741.java:7: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231023_125741.java:22: error: constructor CommandLine in class CommandLine cannot be applied to given types;         CommandLine cmd = new CommandLine(args);                           ^   required: no arguments   found:    List<String>   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231023_125741.java:23: error: cannot find symbol         when(cmd.getArgs()).thenReturn(args);         ^   symbol:   method when(String[])   location: class DefaultParser 3 errors "
commons-cli-master;83;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;83;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_83_Run_20231023_125741:testGetType()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_83_Run_20231023_125741', methodName = 'testGetType', methodParameterTypes = '']     => java.lang.IllegalArgumentException        org.apache.commons.cli.Option.getType(Option.java:582)        org.apache.commons.cli.OptionTest_Method_83_Run_20231023_125741.testGetType(OptionTest_Method_83_Run_20231023_125741.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 535 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;60;Compilation Successful Round 0;0;
commons-cli-master;36;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_125741.java:46: error: getLongPrefix(String) has private access in DefaultParser         return parser.getLongPrefix(token);                      ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error "
commons-cli-master;12;Compilation Successful Round 3;0;
commons-cli-master;89;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java:7: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java:13: error: cannot find symbol         Field valuesField = Option.class.getDeclaredField(""values"");         ^   symbol:   class Field   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java:17: error: cannot find symbol         assertNull(option.getValuesList());         ^   symbol:   method assertNull(List<String>)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java:19: error: cannot find symbol         assertEquals(0, values.size());         ^   symbol:   method assertEquals(int,int)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java:23: error: cannot find symbol         List<String> expectedValues = Arrays.asList(""value1"");                                       ^   symbol:   variable Arrays   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java:24: error: cannot find symbol         assertEquals(expectedValues, option.getValuesList());         ^   symbol:   method assertEquals(List<String>,List<String>)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java:26: error: cannot find symbol         assertEquals(1, values.size());         ^   symbol:   method assertEquals(int,int)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java:30: error: cannot find symbol         expectedValues = Arrays.asList(""value1"", ""value2"");                          ^   symbol:   variable Arrays   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java:31: error: cannot find symbol         assertEquals(expectedValues, option.getValuesList());         ^   symbol:   method assertEquals(List<String>,List<String>)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java:33: error: cannot find symbol         assertEquals(2, values.size());         ^   symbol:   method assertEquals(int,int)   location: class OptionTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231023_125741.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 10 errors "
commons-cli-master;52;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231023_125741.java:6: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231023_125741.java:17: error: method isShortOption in class DefaultParser cannot be applied to given types;         assertTrue(parser.isShortOption(""-d"", options));                          ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231023_125741.java:19: error: method isShortOption in class DefaultParser cannot be applied to given types;         assertTrue(parser.isShortOption(""-o=value"", options));                          ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231023_125741.java:21: error: method isShortOption in class DefaultParser cannot be applied to given types;         assertTrue(parser.isShortOption(""-de"", options));                          ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231023_125741.java:23: error: method isShortOption in class DefaultParser cannot be applied to given types;         assertFalse(parser.isShortOption(""--debug"", options));                           ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231023_125741.java:25: error: method isShortOption in class DefaultParser cannot be applied to given types;         assertFalse(parser.isShortOption(""-f"", options));                           ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 6 errors "
commons-cli-master;4;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_4_Run_20231023_125741.java:9: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ 1 error 
commons-cli-master;93;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_93_Run_20231023_125741.java:6: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ 1 error 
commons-cli-master;75;Compilation Successful Round 2;0;
commons-cli-master;75;Execution Successful after 0 repairs;0;
commons-cli-master;70;Compilation Successful Round 1;0;
commons-cli-master;70;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;70;Execution Error after after 0 repairs;1;"Usage: ConsoleLauncher [OPTIONS] Launches the JUnit Platform for test discovery and execution.       [@<filename>...]       One or more argument files containing options.  COMMANDS    -h, --help                 Display help information.       --list-engines         List all observable test engines.  SELECTORS        --scan-classpath, --scan-class-path[=PATH]                              Scan all directories on the classpath or explicit classpath                                roots. Without arguments, only directories on the system                                classpath as well as additional classpath entries supplied via                                -cp (directories and JAR files) are scanned. Explicit classpath                                roots that are not on the classpath will be silently ignored.                                This option can be repeated.       --scan-modules         EXPERIMENTAL: Scan all resolved modules for test discovery.   -u, --select-uri=URI       Select a URI for test discovery. This option can be repeated.   -f, --select-file=FILE     Select a file for test discovery. This option can be repeated.   -d, --select-directory=DIR Select a directory for test discovery. This option can be                                repeated.   -o, --select-module=NAME   EXPERIMENTAL: Select single module for test discovery. This                                option can be repeated.   -p, --select-package=PKG   Select a package for test discovery. This option can be repeated.   -c, --select-class=CLASS   Select a class for test discovery. This option can be repeated.   -m, --select-method=NAME   Select a method for test discovery. This option can be repeated.   -r, --select-resource=RESOURCE                              Select a classpath resource for test discovery. This option can                                be repeated.   -i, --select-iteration=TYPE:VALUE[INDEX(..INDEX)?(,INDEX(..INDEX)?)*]                              Select iterations for test discovery (e.g. method:com.acme.Foo#m()                                [1..2]). This option can be repeated.  FILTERS    -n, --include-classname=PATTERN                              Provide a regular expression to include only classes whose fully                                qualified names match. To avoid loading classes unnecessarily,                                the default pattern only includes class names that begin with                                ""Test"" or end with ""Test"" or ""Tests"". When this option is                                repeated, all patterns will be combined using OR semantics.                                Default: ^(Test.*|.+[.$]Test.*|.*Tests?)$   -N, --exclude-classname=PATTERN                              Provide a regular expression to exclude those classes whose fully                                qualified names match. When this option is repeated, all                                patterns will be combined using OR semantics.       --include-package=PKG  Provide a package to be included in the test run. This option can                                be repeated.       --exclude-package=PKG  Provide a package to be excluded from the test run. This option                                can be repeated.   -t, --include-tag=TAG      Provide a tag or tag expression to include only tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -T, --exclude-tag=TAG      Provide a tag or tag expression to exclude those tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -e, --include-engine=ID    Provide the ID of an engine to be included in the test run. This                                option can be repeated.   -E, --exclude-engine=ID    Provide the ID of an engine to be excluded from the test run.                                This option can be repeated.  RUNTIME CONFIGURATION        -cp, --classpath, --class-path=PATH                              Provide additional classpath entries -- for example, for adding                                engines and their dependencies. This option can be repeated.       --config=KEY=VALUE     Set a configuration parameter for test discovery and execution.                                This option can be repeated.  REPORTING        --fail-if-no-tests     Fail and return exit status code 2 if no tests are found.       --reports-dir=DIR      Enable report output into a specified local directory (will be                                created if it does not exist).  CONSOLE OUTPUT        --disable-ansi-colors  Disable ANSI colors in output (not supported by all terminals).       --color-palette=FILE   Specify a path to a properties file to customize ANSI style of                                output (not supported by all terminals).       --single-color         Style test output using only text attributes, no color (not                                supported by all terminals).       --disable-banner       Disable print out of the welcome message.       --details=MODE         Select an output details mode for when tests are executed. Use                                one of: none, summary, flat, tree, verbose. If 'none' is                                selected, then only the summary and test failures are shown.                                Default: tree.       --details-theme=THEME  Select an output details tree theme for when tests are executed.                                Use one of: ascii, unicode. Default is detected based on                                default character encoding.  For more information, please refer to the JUnit User Guide at https://junit.org/junit5/docs/current/user-guide/ "
commons-cli-master;90;Class Name Extraction Error;1;
commons-cli-master;101;Compilation Successful Round 0;0;
commons-cli-master;28;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231023_125741.java:6: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231023_125741.java:13: error: cannot find symbol         assertTrue(eatTheRestField.get(this));         ^   symbol:   method assertTrue(Object)   location: class PosixParser 2 errors "
commons-cli-master;76;Compilation Successful Round 0;0;
commons-cli-master;76;Execution Successful after 0 repairs;0;
commons-cli-master;47;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231023_125741.java:4: error: cannot find symbol import org.apache.commons.cli.Dependency;                              ^   symbol:   class Dependency   location: package org.apache.commons.cli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231023_125741.java:6: error: cannot find symbol @Dependency(groupId = ""commons-cli"", artifactId = ""commons-cli"", version = ""1.4"")  ^   symbol: class Dependency 2 errors "
commons-cli-master;67;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:20: error: cannot find symbol         builder.option(""a"").longOpt(""arg-name"").argName(""arg"").required(true).optionalArg(true).argCount(1).type(String.class).valueSeparator('=');                                                                                                ^   symbol:   method argCount(int)   location: class Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:21: error: cannot find symbol         assertEquals(""a"", builder.getOption());                                  ^   symbol:   method getOption()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:22: error: cannot find symbol         assertEquals(""arg-name"", builder.getLongOption());                                         ^   symbol:   method getLongOption()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:23: error: cannot find symbol         assertEquals(""arg"", builder.getArgName());                                    ^   symbol:   method getArgName()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:24: error: cannot find symbol         assertTrue(builder.isRequired());                           ^   symbol:   method isRequired()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:25: error: cannot find symbol         assertTrue(builder.isOptionalArg());                           ^   symbol:   method isOptionalArg()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:26: error: cannot find symbol         assertEquals(1, builder.getArgCount());                                ^   symbol:   method getArgCount()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:27: error: cannot find symbol         assertEquals(String.class, builder.getType());                                           ^   symbol:   method getType()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:28: error: cannot find symbol         assertEquals('=', builder.getValueSeparator());                                  ^   symbol:   method getValueSeparator()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:32: error: cannot find symbol         assertEquals(""a"", option.getOption());                                 ^   symbol:   method getOption()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:33: error: cannot find symbol         assertEquals(""arg-name"", option.getLongOption());                                        ^   symbol:   method getLongOption()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:36: error: cannot find symbol         assertTrue(option.isOptionalArg());                          ^   symbol:   method isOptionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231023_125741.java:37: error: cannot find symbol         assertEquals(1, option.getArgCount());                               ^   symbol:   method getArgCount()   location: variable option of type Option 13 errors "
commons-cli-master;79;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_79_Run_20231023_125741.java:4: error: class, interface, enum, or record expected public void testGetId_LongOpt() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_79_Run_20231023_125741.java:8: error: class, interface, enum, or record expected     Assert.assertEquals(""h"", option.getId());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_79_Run_20231023_125741.java:9: error: class, interface, enum, or record expected } ^ 3 errors "
commons-cli-master;12;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;12;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_12_Run_20231023_125741:testGetRequiredOptions_SomeRequiredOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231023_125741', methodName = 'testGetRequiredOptions_SomeRequiredOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231023_125741.testGetRequiredOptions_SomeRequiredOptions(OptionsTest_Method_12_Run_20231023_125741.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_12_Run_20231023_125741:testGetRequiredOptions_AllRequiredOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231023_125741', methodName = 'testGetRequiredOptions_AllRequiredOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <3> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231023_125741.testGetRequiredOptions_AllRequiredOptions(OptionsTest_Method_12_Run_20231023_125741.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;86;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231023_125741.java:13: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""test"", ""Test option"", ""true"");                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231023_125741.java:21: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""test"", ""Test option"", ""false"");                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231023_125741.java:29: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""test"", ""Test option"", ""true"");                                            ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 3 errors "
commons-cli-master;109;Compilation Successful Round 0;0;
commons-cli-master;71;Compilation Successful Round 0;0;
commons-cli-master;109;Execution Successful after 0 repairs;0;
commons-cli-master;97;Compilation Successful Round 3;0;
commons-cli-master;91;Compilation Successful Round 0;0;
commons-cli-master;101;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;101;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionTest_Method_101_Run_20231023_125741:testSetArgNameEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_101_Run_20231023_125741', methodName = 'testSetArgNameEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <arg-name> but was: <>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_101_Run_20231023_125741.testSetArgNameEmpty(OptionTest_Method_101_Run_20231023_125741.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_101_Run_20231023_125741:testSetArgNameNull()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_101_Run_20231023_125741', methodName = 'testSetArgNameNull', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <arg-name> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_101_Run_20231023_125741.testSetArgNameNull(OptionTest_Method_101_Run_20231023_125741.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;94;Compilation Successful Round 2;0;
commons-cli-master;71;Compilation Error during Execution Repair Round 1;1;
