project_name,method_id,event,result_code,add_info
commons-cli-master;85;Compilation Successful Round 0;0;
commons-cli-master;85;Execution Successful after 0 repairs;0;
commons-cli-master;77;Compilation Successful Round 1;0;
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_215329.java:19: error: cannot find symbol         List<String> tokens = parser.processOptionToken(token, stopAtNonOption);         ^   symbol:   class List   location: class PosixParserTest_Method_31_Run_20231025_215329 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_215329.java:19: error: processOptionToken(String,boolean) has private access in PosixParser         List<String> tokens = parser.processOptionToken(token, stopAtNonOption);                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_215329.java:26: error: processOptionToken(String,boolean) has private access in PosixParser         tokens = parser.processOptionToken(token, stopAtNonOption);                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_215329.java:29: error: cannot find symbol         assertEquals(""bbb"", parser.getCurrentOption().getLongOpt());                                   ^   symbol:   method getCurrentOption()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_215329.java:34: error: processOptionToken(String,boolean) has private access in PosixParser         tokens = parser.processOptionToken(token, stopAtNonOption);                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_215329.java:37: error: cannot find symbol         assertTrue(parser.isEatTheRest());                          ^   symbol:   method isEatTheRest()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_215329.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 6 errors "
commons-cli-master;60;Compilation Successful Round 0;0;
commons-cli-master;81;Execution Successful after 2 repairs;0;
commons-cli-master;89;Compilation Successful Round 0;0;
commons-cli-master;89;Execution Successful after 0 repairs;0;
commons-cli-master;4;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;86;Compilation Successful Round 0;0;
commons-cli-master;38;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231025_215329.java:4: error: class CliParser is public, should be declared in a file named CliParser.java public class CliParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231025_215329.java:5: error: cannot find symbol     public static List<String> handleConcatenatedOptions(String token) {                   ^   symbol:   class List   location: class CliParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231025_215329.java:6: error: cannot find symbol         List<String> result = new ArrayList<>();         ^   symbol:   class List   location: class CliParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231025_215329.java:6: error: cannot find symbol         List<String> result = new ArrayList<>();                                   ^   symbol:   class ArrayList   location: class CliParser 4 errors "
commons-cli-master;56;Compilation Successful Round 3;0;
commons-cli-master;77;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;77;Execution Error after after 0 repairs;1; Failures (5):   JUnit Vintage:OptionTest_Method_77_Run_20231025_215329:testOptionConstructor_nullDescription     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_77_Run_20231025_215329', methodName = 'testOptionConstructor_nullDescription', methodParameterTypes = '']     => java.lang.AssertionError: Expected IllegalArgumentException        org.junit.Assert.fail(Assert.java:89)        org.apache.commons.cli.OptionTest_Method_77_Run_20231025_215329.testOptionConstructor_nullDescription(OptionTest_Method_77_Run_20231025_215329.java:44)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]   JUnit Vintage:OptionTest_Method_77_Run_20231025_215329:testOptionConstructor_nullOption     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_77_Run_20231025_215329', methodName = 'testOptionConstructor_nullOption', methodParameterTypes = '']     => java.lang.AssertionError: Expected IllegalArgumentException        org.junit.Assert.fail(Assert.java:89)        org.apache.commons.cli.OptionTest_Method_77_Run_20231025_215329.testOptionConstructor_nullOption(OptionTest_Method_77_Run_20231025_215329.java:14)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]   JUnit Vintage:OptionTest_Method_77_Run_20231025_215329:testOptionConstructor_emptyOption     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_77_Run_20231025_215329', methodName = 'testOptionConstructor_emptyOption', methodParameterTypes = '']     => java.lang.AssertionError: Expected IllegalArgumentException        org.junit.Assert.fail(Assert.java:89)        org.apache.commons.cli.OptionTest_Method_77_Run_20231025_215329.testOptionConstructor_emptyOption(OptionTest_Method_77_Run_20231025_215329.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]   JUnit Vintage:OptionTest_Method_77_Run_20231025_215329:testOptionConstructor_emptyDescription     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_77_Run_20231025_215329', methodName = 'testOptionConstructor_emptyDescription', methodParameterTypes = '']     => java.lang.AssertionError: Expected IllegalArgumentException        org.junit.Assert.fail(Assert.java:89)        org.apache.commons.cli.OptionTest_Method_77_Run_20231025_215329.testOptionConstructor_emptyDescription(OptionTest_Method_77_Run_20231025_215329.java:54)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]   JUnit Vintage:OptionTest_Method_77_Run_20231025_215329:testOptionConstructor_hasArgButArgCountNotSet     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_77_Run_20231025_215329', methodName = 'testOptionConstructor_hasArgButArgCountNotSet', methodParameterTypes = '']     => java.lang.AssertionError: Expected IllegalArgumentException        org.junit.Assert.fail(Assert.java:89)        org.apache.commons.cli.OptionTest_Method_77_Run_20231025_215329.testOptionConstructor_hasArgButArgCountNotSet(OptionTest_Method_77_Run_20231025_215329.java:34)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]  Test run finished after 22 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         5 tests failed          ]  
commons-cli-master;56;Execution Successful after 0 repairs;0;
commons-cli-master;68;Compilation Successful Round 2;0;
commons-cli-master;82;Compilation Successful Round 0;0;
commons-cli-master;90;Class Name Extraction Error;1;
commons-cli-master;70;Compilation Successful Round 3;0;
commons-cli-master;60;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;60;Execution Error after after 1 repairs;1; Failures (1):   JUnit Vintage:UtilTest_Method_60_Run_20231025_215329:testStripLeadingAndTrailingQuotes     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_60_Run_20231025_215329', methodName = 'testStripLeadingAndTrailingQuotes', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[one two]> but was:<['one two']>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.UtilTest_Method_60_Run_20231025_215329.testStripLeadingAndTrailingQuotes(UtilTest_Method_60_Run_20231025_215329.java:15)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 31 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;36;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231025_215329.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;32;Compilation Successful Round 1;0;
commons-cli-master;24;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231025_215329.java:13: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231025_215329.java:27: error: cannot find symbol         when(option.getKey()).thenReturn(""key"");         ^   symbol:   method when(String)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231025_215329.java:29: error: cannot find symbol         assertEquals(""key"", optionGroup.getSelected());         ^   symbol:   method assertEquals(String,String)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231025_215329.java:32: error: cannot find symbol         when(option2.getKey()).thenReturn(""key2"");         ^   symbol:   method when(String)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231025_215329.java:35: error: cannot find symbol         assertThrows(AlreadySelectedException.class, () -> optionGroup.setSelected(option2));         ^   symbol:   method assertThrows(Class<AlreadySelectedException>,()->option[...]ion2))   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231025_215329.java:39: error: cannot find symbol         assertEquals(null, optionGroup.getSelected());         ^   symbol:   method assertEquals(<null>,String)   location: class OptionGroupTest 6 errors "
commons-cli-master;82;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;82;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_82_Run_20231025_215329:testGetOpt()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_82_Run_20231025_215329', methodName = 'testGetOpt', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <null> but was: <a>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertNull.failNotNull(AssertNull.java:50)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:35)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:30)        org.junit.jupiter.api.Assertions.assertNull(Assertions.java:276)        org.apache.commons.cli.OptionTest_Method_82_Run_20231025_215329.testGetOpt(OptionTest_Method_82_Run_20231025_215329.java:15)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;32;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;32;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:MissingArgumentExceptionTest_Method_32_Run_20231025_215329:testGetOption()     MethodSource [className = 'org.apache.commons.cli.MissingArgumentExceptionTest_Method_32_Run_20231025_215329', methodName = 'testGetOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <null> but was: <Mock for Option, hashCode: 678115778>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertNull.failNotNull(AssertNull.java:50)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:35)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:30)        org.junit.jupiter.api.Assertions.assertNull(Assertions.java:276)        org.apache.commons.cli.MissingArgumentExceptionTest_Method_32_Run_20231025_215329.testGetOption(MissingArgumentExceptionTest_Method_32_Run_20231025_215329.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 502 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;86;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_86_Run_20231025_215329:testGetValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_86_Run_20231025_215329', methodName = 'testGetValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_86_Run_20231025_215329.testGetValue(OptionTest_Method_86_Run_20231025_215329.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 487 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;43;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_43_Run_20231025_215329.java:6: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_43_Run_20231025_215329.java:12: error: cannot find symbol         Properties properties = parser.getProperties();         ^   symbol:   class Properties   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_43_Run_20231025_215329.java:12: error: cannot find symbol         Properties properties = parser.getProperties();                                       ^   symbol:   method getProperties()   location: variable parser of type DefaultParser 3 errors "
commons-cli-master;93;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_93_Run_20231025_215329.java:7: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_93_Run_20231025_215329.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error 
commons-cli-master;97;Compilation Successful Round 1;0;
commons-cli-master;68;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_68_Run_20231025_215329:testBuilder()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_68_Run_20231025_215329', methodName = 'testBuilder', methodParameterTypes = '']     => java.lang.NoSuchFieldException: option        java.base/java.lang.Class.getField(Class.java:2117)        org.apache.commons.cli.OptionTest_Method_68_Run_20231025_215329.testBuilder(OptionTest_Method_68_Run_20231025_215329.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 467 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;78;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_78_Run_20231025_215329.java:8: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_78_Run_20231025_215329.java:6: error: cannot find symbol import org.apache.commons.cli.Builder;                              ^   symbol:   class Builder   location: package org.apache.commons.cli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_78_Run_20231025_215329.java:11: error: cannot find symbol         Option option = Builder.create()                         ^   symbol:   variable Builder   location: class OptionTest 3 errors "
commons-cli-master;83;Other Error;1;name 'method_id' is not defined
commons-cli-master;94;Class Name Extraction Error;1;
commons-cli-master;87;Class Name Extraction Error;1;
commons-cli-master;101;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_101_Run_20231025_215329.java:6: error: class, interface, enum, or record expected Option option = new Option(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_101_Run_20231025_215329.java:7: error: class, interface, enum, or record expected option.setArgName(""argName"").getArgName(); ^ 2 errors "
commons-cli-master;74;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231025_215329.java:26: error: cannot find symbol         assertEquals(""a"", ((Option) clone).getOption());                                           ^   symbol:   method getOption()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231025_215329.java:49: error: cannot find symbol         assertNotSame(option, clone);         ^   symbol:   method assertNotSame(Option,Object)   location: class OptionTest_Method_74_Run_20231025_215329 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231025_215329.java:53: error: cannot find symbol         return name;                ^   symbol:   variable name   location: class OptionTest_Method_74_Run_20231025_215329 3 errors "
commons-cli-master;79;Class Name Extraction Error;1;
commons-cli-master;39;Class Name Extraction Error;1;
commons-cli-master;97;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_97_Run_20231025_215329:testHasValueSeparatorWithReflection()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_97_Run_20231025_215329', methodName = 'testHasValueSeparatorWithReflection', methodParameterTypes = '']     => java.lang.NoSuchMethodException: org.apache.commons.cli.Option.getHasValueSeparator()        java.base/java.lang.Class.getDeclaredMethod(Class.java:2675)        org.apache.commons.cli.OptionTest_Method_97_Run_20231025_215329.testHasValueSeparatorWithReflection(OptionTest_Method_97_Run_20231025_215329.java:12)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 46 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;44;Compilation Successful Round 0;0;
commons-cli-master;84;Compilation Successful Round 0;0;
