project_name,method_id,event,result_code,add_info
commons-cli-master;6;Execution Successful after 2 repairs;0;
commons-cli-master;137;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_137_Run_20231024_080105:testGetOptionValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_137_Run_20231024_080105', methodName = 'testGetOptionValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <default>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_137_Run_20231024_080105.testGetOptionValue(CommandLineTest_Method_137_Run_20231024_080105.java:15)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 545 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;88;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_88_Run_20231024_080105.java:3: error: class, interface, enum, or record expected javac -classpath /path/to/powermock-module-junit4-2.0.9.jar:. OptionTest_Method_88_Run_20231024_080105.java ^ 1 error 
commons-cli-master;141;Compilation Successful Round 2;0;
commons-cli-master;96;Class Name Extraction Error;1;
commons-cli-master;143;Compilation Successful Round 1;0;
commons-cli-master;70;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231024_080105.java:15: error: cannot find symbol         option.setValue(""value"");               ^   symbol:   method setValue(String)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231024_080105.java:23: error: cannot find symbol         option.setValue(""value"");               ^   symbol:   method setValue(String)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231024_080105.java:30: error: cannot find symbol         option.setArgCount(1);               ^   symbol:   method setArgCount(int)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231024_080105.java:31: error: cannot find symbol         option.setValue(""value1"");               ^   symbol:   method setValue(String)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231024_080105.java:33: error: cannot find symbol         option.setValue(""value2"");               ^   symbol:   method setValue(String)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231024_080105.java:39: error: cannot find symbol         option.setValue(value);               ^   symbol:   method setValue(String)   location: variable option of type Option 6 errors "
commons-cli-master;143;Execution Successful after 0 repairs;0;
commons-cli-master;118;Other Error;1;name 'method_id' is not defined
commons-cli-master;56;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:24: error: incompatible types: CommandLine cannot be converted to Properties         CommandLine cmd = new DefaultParser().parse(options, null, properties, stopAtNonOption);                                                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:26: error: no suitable method found for hasOption(no arguments)         assertTrue(cmd.hasOption());                       ^     method CommandLine.hasOption(char) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.hasOption(Option) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.hasOption(String) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:27: error: cannot find symbol         assertTrue(cmd.getArgs().isEmpty());                                 ^   symbol:   method isEmpty()   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:36: error: incompatible types: CommandLine cannot be converted to Properties         CommandLine cmd = new DefaultParser().parse(options, new String[0], properties, stopAtNonOption);                                                                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:38: error: no suitable method found for hasOption(no arguments)         assertTrue(cmd.hasOption());                       ^     method CommandLine.hasOption(char) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.hasOption(Option) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.hasOption(String) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:39: error: cannot find symbol         assertTrue(cmd.getArgs().isEmpty());                                 ^   symbol:   method isEmpty()   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:49: error: incompatible types: CommandLine cannot be converted to Properties         CommandLine cmd = new DefaultParser().parse(options, new String[]{""-a""}, properties, stopAtNonOption);                                                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:51: error: cannot find symbol         assertEquals(1, cmd.getOptions().size());                                         ^   symbol:   method size()   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:52: error: cannot find symbol         assertEquals(""a"", cmd.getOption(0).getOpt());                              ^   symbol:   method getOption(int)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:53: error: cannot find symbol         assertEquals(""arg1"", cmd.getOption(0).getLongOpt());                                 ^   symbol:   method getOption(int)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:54: error: cannot find symbol         assertTrue(cmd.getArgs().isEmpty());                                 ^   symbol:   method isEmpty()   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:65: error: incompatible types: CommandLine cannot be converted to Properties         CommandLine cmd = new DefaultParser().parse(options, new String[]{""-a"", ""-b""}, properties, stopAtNonOption);                                                                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:67: error: cannot find symbol         assertEquals(2, cmd.getOptions().size());                                         ^   symbol:   method size()   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:68: error: cannot find symbol         assertEquals(""a"", cmd.getOption(0).getOpt());                              ^   symbol:   method getOption(int)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:69: error: cannot find symbol         assertEquals(""arg1"", cmd.getOption(0).getLongOpt());                                 ^   symbol:   method getOption(int)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:70: error: cannot find symbol         assertEquals(""b"", cmd.getOption(1).getOpt());                              ^   symbol:   method getOption(int)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:71: error: cannot find symbol         assertEquals(""arg2"", cmd.getOption(1).getLongOpt());                                 ^   symbol:   method getOption(int)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231024_080105.java:72: error: cannot find symbol         assertTrue(cmd.getArgs().isEmpty());                                 ^   symbol:   method isEmpty()   location: class String[] Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 18 errors "
commons-cli-master;40;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:24: error: method handleLongOptionWithEqual in class DefaultParser cannot be applied to given types;         parser.handleLongOptionWithEqual(""--L=V"", options);               ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:25: error: cannot find symbol         assertEquals(""V"", parser.getOptionValue(""L""));                                 ^   symbol:   method getOptionValue(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:28: error: method handleLongOptionWithEqual in class DefaultParser cannot be applied to given types;         parser.handleLongOptionWithEqual(""-L=V"", options);               ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:29: error: cannot find symbol         assertEquals(""V"", parser.getOptionValue(""L""));                                 ^   symbol:   method getOptionValue(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:32: error: method handleLongOptionWithEqual in class DefaultParser cannot be applied to given types;         parser.handleLongOptionWithEqual(""--l=V"", options);               ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:33: error: cannot find symbol         assertEquals(""V"", parser.getOptionValue(""l""));                                 ^   symbol:   method getOptionValue(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:36: error: method handleLongOptionWithEqual in class DefaultParser cannot be applied to given types;         parser.handleLongOptionWithEqual(""-l=V"", options);               ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:37: error: cannot find symbol         assertEquals(""V"", parser.getOptionValue(""l""));                                 ^   symbol:   method getOptionValue(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:40: error: method handleLongOptionWithEqual in class DefaultParser cannot be applied to given types;         assertThrows(ParseException.class, () -> parser.handleLongOptionWithEqual(""--X=V"", options));                                                        ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:43: error: method handleLongOptionWithEqual in class DefaultParser cannot be applied to given types;         assertThrows(ParseException.class, () -> parser.handleLongOptionWithEqual(""--L"", options));                                                        ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:46: error: method handleLongOptionWithEqual in class DefaultParser cannot be applied to given types;         parser.handleLongOptionWithEqual(""--L=V"", options);               ^   required: String   found:    String,Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231024_080105.java:47: error: cannot find symbol         assertEquals(""V"", parser.getOptionValue(""L""));                                 ^   symbol:   method getOptionValue(String)   location: variable parser of type DefaultParser 12 errors "
commons-cli-master;139;Compilation Successful Round 1;0;
commons-cli-master;131;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_131_Run_20231024_080105:testGetOptionObjectValidOption()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_131_Run_20231024_080105', methodName = 'testGetOptionObjectValidOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <Mock for Option, hashCode: 800456240> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_131_Run_20231024_080105.testGetOptionObjectValidOption(CommandLineTest_Method_131_Run_20231024_080105.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 568 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;136;Compilation Successful Round 1;0;
commons-cli-master;153;Compilation Successful Round 0;0;
commons-cli-master;151;Compilation Successful Round 0;0;
commons-cli-master;151;Execution Successful after 0 repairs;0;
commons-cli-master;34;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;34;Execution Error after after 0 repairs;1;
commons-cli-master;141;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;141;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_141_Run_20231024_080105:testGetOptionValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_141_Run_20231024_080105', methodName = 'testGetOptionValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <default>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_141_Run_20231024_080105.testGetOptionValue(CommandLineTest_Method_141_Run_20231024_080105.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 676 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;133;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;133;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_133_Run_20231024_080105:testGetOptionProperties()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_133_Run_20231024_080105', methodName = 'testGetOptionProperties', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.CommandLineTest_Method_133_Run_20231024_080105.testGetOptionProperties(CommandLineTest_Method_133_Run_20231024_080105.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 735 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;112;Compilation Successful Round 1;0;
commons-cli-master;112;Execution Successful after 0 repairs;0;
commons-cli-master;68;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:47: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:6: error: cannot find symbol import org.apache.commons.cli.Option.Builder;                                     ^   symbol:   class Builder   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:17: error: cannot find symbol         Option option = Option.builder(""a"").build();                               ^   symbol:   method builder(String)   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:18: error: cannot find symbol         assertEquals(""a"", option.getOption());         ^   symbol:   method assertEquals(String,String)   location: class OptionTest_Method_68_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:19: error: cannot find symbol         assertEquals(null, option.getLongOption());         ^   symbol:   method assertEquals(<null>,String)   location: class OptionTest_Method_68_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:20: error: cannot find symbol         assertEquals(null, option.getArgName());         ^   symbol:   method assertEquals(<null>,String)   location: class OptionTest_Method_68_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:21: error: cannot find symbol         assertEquals(false, option.isRequired());         ^   symbol:   method assertEquals(boolean,boolean)   location: class OptionTest_Method_68_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:22: error: cannot find symbol         assertEquals(false, option.isOptionalArg());         ^   symbol:   method assertEquals(boolean,boolean)   location: class OptionTest_Method_68_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:23: error: cannot find symbol         assertEquals(Option.UNINITIALIZED, option.getArgCount());                            ^   symbol:   variable UNINITIALIZED   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:24: error: cannot find symbol         assertEquals(String.class, option.getType());         ^   symbol:   method assertEquals(Class<String>,Class<CAP#1>)   location: class OptionTest_Method_68_Run_20231024_080105   where CAP#1 is a fresh type-variable:     CAP#1 extends Object from capture of ? /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:25: error: cannot find symbol         assertEquals(Option.EMPTY_STRING_ARRAY, option.getValues());                            ^   symbol:   variable EMPTY_STRING_ARRAY   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:26: error: cannot find symbol         assertEquals(Option.EMPTY_STRING_ARRAY, option.getValueSeparator());                            ^   symbol:   variable EMPTY_STRING_ARRAY   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:30: error: cannot find symbol             Option.builder("""").build();                   ^   symbol:   method builder(String)   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:31: error: cannot find symbol             fail(""Expected IllegalArgumentException"");             ^   symbol:   method fail(String)   location: class OptionTest_Method_68_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:33: error: cannot find symbol             assertEquals(""opt is empty"", e.getMessage());             ^   symbol:   method assertEquals(String,String)   location: class OptionTest_Method_68_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:38: error: cannot find symbol             Option.builder(null).build();                   ^   symbol:   method builder(<null>)   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:39: error: cannot find symbol             fail(""Expected NullPointerException"");             ^   symbol:   method fail(String)   location: class OptionTest_Method_68_Run_20231024_080105 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231024_080105.java:41: error: cannot find symbol             assertEquals(""opt is null"", e.getMessage());             ^   symbol:   method assertEquals(String,String)   location: class OptionTest_Method_68_Run_20231024_080105 18 errors "
commons-cli-master;159;Class Name Extraction Error;1;
commons-cli-master;126;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_080105.java:8: error: package org.mockito.runners does not exist import org.mockito.runners.MockitoJUnitRunner;                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_080105.java:13: error: cannot find symbol @RunWith(MockitoJUnitRunner.class)          ^   symbol: class MockitoJUnitRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_080105.java:26: error: Parser is abstract; cannot be instantiated         Parser parser = new Parser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_080105.java:33: error: updateRequiredOptions(Option) has private access in Parser         parser.updateRequiredOptions(option);               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_080105.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
