project_name,method_id,event,result_code,add_info
commons-cli-master;153;Execution Error after after 0 repairs;1;" Failures (2):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231025_193245:testGetOption_NullOption()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231025_193245', methodName = 'testGetOption_NullOption', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231025_193245.testGetOption_NullOption(AlreadySelectedExceptionTest_Method_153_Run_20231025_193245.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231025_193245:testGetOption_NullGroup()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231025_193245', methodName = 'testGetOption_NullGroup', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.OptionGroup.getSelected()"" because ""group"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231025_193245.testGetOption_NullGroup(AlreadySelectedExceptionTest_Method_153_Run_20231025_193245.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 604 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  "
commons-cli-master;165;Compilation Successful Round 0;0;
commons-cli-master;161;Compilation Successful Round 0;0;
commons-cli-master;112;Compilation Successful Round 1;0;
commons-cli-master;145;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_145_Run_20231025_193245.java:4: error: class CommandLine is public, should be declared in a file named CommandLine.java public class CommandLine {        ^ 1 error 
commons-cli-master;165;Execution Successful after 1 repairs;0;
commons-cli-master;138;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231025_193245.java:20: error: no suitable method found for getOptionValue(Option,Class<Option>)         assertNull(((CommandLine) commandLine).getOptionValue(Option.builder().longOpt(""option"").build(), Option.class));                                               ^     method CommandLine.getOptionValue(char,String) is not applicable       (argument mismatch; Option cannot be converted to char)     method CommandLine.getOptionValue(Option,String) is not applicable       (argument mismatch; Class<Option> cannot be converted to String)     method CommandLine.getOptionValue(String,String) is not applicable       (argument mismatch; Option cannot be converted to String) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231025_193245.java:29: error: no suitable method found for getOptionValue(Option,Class<Option>)         assertEquals(""arg1"", commandLine.getOptionValue(option, Option.class));                                         ^     method CommandLine.getOptionValue(char,String) is not applicable       (argument mismatch; Option cannot be converted to char)     method CommandLine.getOptionValue(Option,String) is not applicable       (argument mismatch; Class<Option> cannot be converted to String)     method CommandLine.getOptionValue(String,String) is not applicable       (argument mismatch; Option cannot be converted to String) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231025_193245.java:38: error: no suitable method found for getOptionValue(Option,Class<Option>)         assertNull(commandLine.getOptionValue(option, Option.class));                               ^     method CommandLine.getOptionValue(char,String) is not applicable       (argument mismatch; Option cannot be converted to char)     method CommandLine.getOptionValue(Option,String) is not applicable       (argument mismatch; Class<Option> cannot be converted to String)     method CommandLine.getOptionValue(String,String) is not applicable       (argument mismatch; Option cannot be converted to String) Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 3 errors "
commons-cli-master;149;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_149_Run_20231025_193245.java:25: error: cannot find symbol         commandLine.removeOption(option.getOpt());                    ^   symbol:   method removeOption(String)   location: variable commandLine of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_149_Run_20231025_193245.java:29: error: reference to hasOption is ambiguous         assertThrows(NullPointerException.class, () -> commandLine.hasOption(null));                                                                   ^   both method hasOption(Option) in CommandLine and method hasOption(String) in CommandLine match 2 errors "
commons-cli-master;115;Compilation Successful Round 2;0;
commons-cli-master;161;Execution Error after after 2 repairs;1; Failures (3):   JUnit Vintage:OptionBuilderTest_Method_161_Run_20231025_193245:testHasArgsThrowsExceptionForNegativeValues     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231025_193245', methodName = 'testHasArgsThrowsExceptionForNegativeValues', methodParameterTypes = '']     => java.lang.AssertionError: Expected IllegalArgumentException        org.junit.Assert.fail(Assert.java:89)        org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231025_193245.testHasArgsThrowsExceptionForNegativeValues(OptionBuilderTest_Method_161_Run_20231025_193245.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]   JUnit Vintage:OptionBuilderTest_Method_161_Run_20231025_193245:testHasArgs     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231025_193245', methodName = 'testHasArgs', methodParameterTypes = '']     => java.lang.IllegalArgumentException: must specify longopt        org.apache.commons.cli.OptionBuilder.create(OptionBuilder.java:75)        org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231025_193245.testHasArgs(OptionBuilderTest_Method_161_Run_20231025_193245.java:12)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]   JUnit Vintage:OptionBuilderTest_Method_161_Run_20231025_193245:testHasArgsReturnsOptionBuilder     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231025_193245', methodName = 'testHasArgsReturnsOptionBuilder', methodParameterTypes = '']     => java.lang.IllegalArgumentException: must specify longopt        org.apache.commons.cli.OptionBuilder.create(OptionBuilder.java:75)        org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231025_193245.testHasArgsReturnsOptionBuilder(OptionBuilderTest_Method_161_Run_20231025_193245.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]  Test run finished after 24 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;123;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_123_Run_20231025_193245.java:9: error: cannot find symbol         Parser parser = ParserFactory.newParser();                         ^   symbol:   variable ParserFactory   location: class ParserTest_Method_123_Run_20231025_193245 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_123_Run_20231025_193245.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error "
