project_name,method_id,event,result_code,add_info
commons-cli-master;102;Execution Error after after 0 repairs;1;" Failures (2):   JUnit Jupiter:OptionTest_Method_102_Run_20231019_163501:testSetArgsSameNumber()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_102_Run_20231019_163501', methodName = 'testSetArgsSameNumber', methodParameterTypes = '']     => org.mockito.exceptions.verification.TooManyActualInvocations:  option.setArgs(3); Wanted 1 time: -> at org.apache.commons.cli.Option.setArgs(Option.java:794) But was 2 times: -> at org.apache.commons.cli.OptionTest_Method_102_Run_20231019_163501.testSetArgsSameNumber(OptionTest_Method_102_Run_20231019_163501.java:40) -> at org.apache.commons.cli.OptionTest_Method_102_Run_20231019_163501.testSetArgsSameNumber(OptionTest_Method_102_Run_20231019_163501.java:43)          org.apache.commons.cli.Option.setArgs(Option.java:794)        org.apache.commons.cli.OptionTest_Method_102_Run_20231019_163501.testSetArgsSameNumber(OptionTest_Method_102_Run_20231019_163501.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:OptionTest_Method_102_Run_20231019_163501:testSetArgsInvalidNumber()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_102_Run_20231019_163501', methodName = 'testSetArgsInvalidNumber', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_102_Run_20231019_163501.testSetArgsInvalidNumber(OptionTest_Method_102_Run_20231019_163501.java:31)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 616 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  "
commons-cli-master;67;Execution Successful after 1 repairs;0;
commons-cli-master;105;Compilation Successful Round 3;0;
commons-cli-master;56;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;74;Compilation Successful Round 2;0;
commons-cli-master;91;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_91_Run_20231019_163501.java:4: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;80;Compilation Successful Round 0;0;
commons-cli-master;80;Execution Successful after 0 repairs;0;
commons-cli-master;94;Compilation Successful Round 0;0;
commons-cli-master;74;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;74;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_74_Run_20231019_163501:testClone()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_74_Run_20231019_163501', methodName = 'testClone', methodParameterTypes = '']     => java.lang.IllegalStateException: Could not initialize plugin: interface org.mockito.plugins.InstantiatorProvider2 (alternate: null)        org.mockito.internal.configuration.plugins.PluginLoader$1.invoke(PluginLoader.java:84)        jdk.proxy2/jdk.proxy2.$Proxy66.getInstantiator(Unknown Source)        org.mockito.internal.stubbing.answers.ThrowsExceptionForClassType.getThrowable(ThrowsExceptionForClassType.java:22)        org.mockito.internal.stubbing.answers.AbstractThrowsException.validateFor(AbstractThrowsException.java:44)        org.mockito.internal.stubbing.InvocationContainerImpl.addAnswer(InvocationContainerImpl.java:64)        [...]      Caused by: java.lang.NoClassDefFoundError: org/objenesis/ObjenesisStd        org.mockito.internal.creation.instance.ObjenesisInstantiator.<init>(ObjenesisInstantiator.java:17)        org.mockito.internal.creation.instance.DefaultInstantiatorProvider.<clinit>(DefaultInstantiatorProvider.java:13)        java.base/java.lang.Class.forName0(Native Method)        java.base/java.lang.Class.forName(Class.java:375)        org.mockito.internal.configuration.plugins.DefaultMockitoPlugins.create(DefaultMockitoPlugins.java:102)        [...]      Caused by: java.lang.ClassNotFoundException: org.objenesis.ObjenesisStd        java.base/jdk.internal.loader.BuiltinClassLoader.loadClass(BuiltinClassLoader.java:641)        java.base/jdk.internal.loader.ClassLoaders$AppClassLoader.loadClass(ClassLoaders.java:188)        java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:520)        [...]  Test run finished after 492 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;110;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;110;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_110_Run_20231019_163501:testToString()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_110_Run_20231019_163501', methodName = 'testToString', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_110_Run_20231019_163501.testToString(OptionTest_Method_110_Run_20231019_163501.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 39 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;129;Other Error;1;name 'method_id' is not defined
commons-cli-master;119;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;113;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:7: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class PatternOptionBuilderTest_Method_113_Run_20231019_163501 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:18: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class PatternOptionBuilderTest_Method_113_Run_20231019_163501 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:24: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class PatternOptionBuilderTest_Method_113_Run_20231019_163501 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:11: error: incompatible types: Collection<Option> cannot be converted to List<String>         List<String> optionList = options.getOptions();                                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:12: error: cannot find symbol         assertEquals(3, optionList.size());         ^   symbol:   method assertEquals(int,int)   location: class PatternOptionBuilderTest_Method_113_Run_20231019_163501 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:13: error: cannot find symbol         assertTrue(optionList.contains(""a""));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest_Method_113_Run_20231019_163501 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:14: error: cannot find symbol         assertTrue(optionList.contains(""b""));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest_Method_113_Run_20231019_163501 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:15: error: cannot find symbol         assertTrue(optionList.contains(""c""));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest_Method_113_Run_20231019_163501 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:21: error: cannot find symbol         assertThrows(IllegalArgumentException.class, () -> PatternOptionBuilder.parsePattern(pattern));         ^   symbol:   method assertThrows(Class<IllegalArgumentException>,()->Patter[...]tern))   location: class PatternOptionBuilderTest_Method_113_Run_20231019_163501 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:28: error: incompatible types: Collection<Option> cannot be converted to List<String>         List<String> optionList = options.getOptions();                                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231019_163501.java:29: error: cannot find symbol         assertEquals(0, optionList.size());         ^   symbol:   method assertEquals(int,int)   location: class PatternOptionBuilderTest_Method_113_Run_20231019_163501 11 errors "
commons-cli-master;71;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231019_163501.java:6: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ 1 error 
commons-cli-master;105;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;105;Execution Error after after 1 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_105_Run_20231019_163501:testSetOptionalArgTrue     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_105_Run_20231019_163501', methodName = 'testSetOptionalArgTrue', methodParameterTypes = '']     => java.lang.AssertionError: expected:<true> but was:<false>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_105_Run_20231019_163501.testSetOptionalArgTrue(OptionTest_Method_105_Run_20231019_163501.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 489 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;98;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_98_Run_20231019_163501.java:10: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""option"", ""description"", Boolean.parseBoolean(""true""));                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_98_Run_20231019_163501.java:13: error: incompatible types: String cannot be converted to boolean         option = new Option(""option"", ""description"", Boolean.parseBoolean(""false""));                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_98_Run_20231019_163501.java:16: error: incompatible types: int cannot be converted to boolean         option = new Option(""option"", ""description"", 1, Boolean.parseBoolean(""false""));                                                      ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 3 errors "
commons-cli-master;94;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;94;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_94_Run_20231019_163501:testHasLongOpt()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_94_Run_20231019_163501', methodName = 'testHasLongOpt', methodParameterTypes = '']     => org.mockito.exceptions.misusing.WrongTypeOfReturnValue:  null cannot be returned by hasLongOpt() hasLongOpt() should return boolean *** If you're unsure why you're getting above error read on. Due to the nature of the syntax above problem might occur because: 1. This exception *might* occur in wrongly written multi-threaded tests.    Please refer to Mockito FAQ on limitations of concurrency testing. 2. A spy is stubbed using when(spy.foo()).then() syntax. It is safer to stub spies -     - with doReturn|Throw() family of methods. More in javadocs for Mockito.spy() method.         org.apache.commons.cli.Option.hasLongOpt(Option.java:685)        org.apache.commons.cli.OptionTest_Method_94_Run_20231019_163501.testHasLongOpt(OptionTest_Method_94_Run_20231019_163501.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 515 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;87;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231019_163501.java:7: error: package org.mockito.runners does not exist import org.mockito.runners.MockitoJUnitRunner;                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231019_163501.java:12: error: cannot find symbol @RunWith(MockitoJUnitRunner.class)          ^   symbol: class MockitoJUnitRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231019_163501.java:17: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""test"", ""Test option"", false);                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231019_163501.java:23: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""test"", ""Test option"", true);                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231019_163501.java:30: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""test"", ""Test option"", true);                                            ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231019_163501.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 5 errors "
commons-cli-master;99;Other Error;1;0
commons-cli-master;106;Class Name Extraction Error;1;
commons-cli-master;121;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231019_163501.java:4: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231019_163501.java:8: error: Parser is abstract; cannot be instantiated         parser = new Parser(); // Removed reference to MyParser                  ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231019_163501.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors "
commons-cli-master;111;Compilation Successful Round 1;0;
commons-cli-master;122;Other Error;1;0
commons-cli-master;103;Other Error;1;0
commons-cli-master;123;Other Error;1;0
commons-cli-master;68;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231019_163501.java:4: error: interface MyCli is public, should be declared in a file named MyCli.java public interface MyCli {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231019_163501.java:5: error: cannot find symbol     Method builderMethod = org.apache.commons.cli.Builder.class.getMethod(""builder"", String.class);     ^   symbol:   class Method   location: interface MyCli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231019_163501.java:5: error: cannot find symbol     Method builderMethod = org.apache.commons.cli.Builder.class.getMethod(""builder"", String.class);                                                  ^   symbol:   class Builder   location: package org.apache.commons.cli 3 errors "
commons-cli-master;111;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;111;Execution Error after after 0 repairs;1;"Usage: ConsoleLauncher [OPTIONS] Launches the JUnit Platform for test discovery and execution.       [@<filename>...]       One or more argument files containing options.  COMMANDS    -h, --help                 Display help information.       --list-engines         List all observable test engines.  SELECTORS        --scan-classpath, --scan-class-path[=PATH]                              Scan all directories on the classpath or explicit classpath                                roots. Without arguments, only directories on the system                                classpath as well as additional classpath entries supplied via                                -cp (directories and JAR files) are scanned. Explicit classpath                                roots that are not on the classpath will be silently ignored.                                This option can be repeated.       --scan-modules         EXPERIMENTAL: Scan all resolved modules for test discovery.   -u, --select-uri=URI       Select a URI for test discovery. This option can be repeated.   -f, --select-file=FILE     Select a file for test discovery. This option can be repeated.   -d, --select-directory=DIR Select a directory for test discovery. This option can be                                repeated.   -o, --select-module=NAME   EXPERIMENTAL: Select single module for test discovery. This                                option can be repeated.   -p, --select-package=PKG   Select a package for test discovery. This option can be repeated.   -c, --select-class=CLASS   Select a class for test discovery. This option can be repeated.   -m, --select-method=NAME   Select a method for test discovery. This option can be repeated.   -r, --select-resource=RESOURCE                              Select a classpath resource for test discovery. This option can                                be repeated.   -i, --select-iteration=TYPE:VALUE[INDEX(..INDEX)?(,INDEX(..INDEX)?)*]                              Select iterations for test discovery (e.g. method:com.acme.Foo#m()                                [1..2]). This option can be repeated.  FILTERS    -n, --include-classname=PATTERN                              Provide a regular expression to include only classes whose fully                                qualified names match. To avoid loading classes unnecessarily,                                the default pattern only includes class names that begin with                                ""Test"" or end with ""Test"" or ""Tests"". When this option is                                repeated, all patterns will be combined using OR semantics.                                Default: ^(Test.*|.+[.$]Test.*|.*Tests?)$   -N, --exclude-classname=PATTERN                              Provide a regular expression to exclude those classes whose fully                                qualified names match. When this option is repeated, all                                patterns will be combined using OR semantics.       --include-package=PKG  Provide a package to be included in the test run. This option can                                be repeated.       --exclude-package=PKG  Provide a package to be excluded from the test run. This option                                can be repeated.   -t, --include-tag=TAG      Provide a tag or tag expression to include only tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -T, --exclude-tag=TAG      Provide a tag or tag expression to exclude those tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -e, --include-engine=ID    Provide the ID of an engine to be included in the test run. This                                option can be repeated.   -E, --exclude-engine=ID    Provide the ID of an engine to be excluded from the test run.                                This option can be repeated.  RUNTIME CONFIGURATION        -cp, --classpath, --class-path=PATH                              Provide additional classpath entries -- for example, for adding                                engines and their dependencies. This option can be repeated.       --config=KEY=VALUE     Set a configuration parameter for test discovery and execution.                                This option can be repeated.  REPORTING        --fail-if-no-tests     Fail and return exit status code 2 if no tests are found.       --reports-dir=DIR      Enable report output into a specified local directory (will be                                created if it does not exist).  CONSOLE OUTPUT        --disable-ansi-colors  Disable ANSI colors in output (not supported by all terminals).       --color-palette=FILE   Specify a path to a properties file to customize ANSI style of                                output (not supported by all terminals).       --single-color         Style test output using only text attributes, no color (not                                supported by all terminals).       --disable-banner       Disable print out of the welcome message.       --details=MODE         Select an output details mode for when tests are executed. Use                                one of: none, summary, flat, tree, verbose. If 'none' is                                selected, then only the summary and test failures are shown.                                Default: tree.       --details-theme=THEME  Select an output details tree theme for when tests are executed.                                Use one of: ascii, unicode. Default is detected based on                                default character encoding.  For more information, please refer to the JUnit User Guide at https://junit.org/junit5/docs/current/user-guide/ "
commons-cli-master;75;Compilation Successful Round 0;0;
commons-cli-master;114;Compilation Successful Round 0;0;
commons-cli-master;125;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231019_163501.java:7: error: class MyParser is public, should be declared in a file named MyParser.java public class MyParser extends Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231019_163501.java:9: error: flatten(Options,String[],boolean) in MyParser cannot override flatten(Options,String[],boolean) in Parser     public void flatten(Options options, String[] args, boolean stopAtNonOption) {                 ^   return type void is not compatible with String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231019_163501.java:8: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231019_163501.java:28: error: method does not override or implement a method from a supertype     @Override     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231019_163501.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors 
commons-cli-master;126;Other Error;1;0
commons-cli-master;133;Compilation Successful Round 1;0;
commons-cli-master;92;Compilation Successful Round 3;0;
commons-cli-master;92;Execution Successful after 0 repairs;0;
commons-cli-master;133;Compilation Error during Execution Repair Round 1;1;
