project_name,method_id,event,result_code,add_info
commons-cli-master;15;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:6: error: package org.powermock.core.classloader.annotations does not exist import org.powermock.core.classloader.annotations.PrepareForTest;                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:7: error: package org.powermock.modules.junit4 does not exist import org.powermock.modules.junit4.PowerMockRunner;                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:17: error: cannot find symbol @PrepareForTest(Util.class)  ^   symbol: class PrepareForTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:16: error: cannot find symbol @RunWith(PowerMockRunner.class)          ^   symbol: class PowerMockRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:19: error: cannot find symbol     @Mock      ^   symbol:   class Mock   location: class OptionsTest_Method_15_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:28: error: cannot find symbol         PowerMockito.when(util.stripLeadingHyphens(opt)).thenReturn(opt);         ^   symbol:   variable PowerMockito   location: class OptionsTest_Method_15_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:29: error: cannot find symbol         when(options.getShortOpts()).thenReturn(shortOpts);                     ^   symbol:   method getShortOpts()   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:38: error: cannot find symbol         PowerMockito.when(util.stripLeadingHyphens(opt)).thenReturn(opt);         ^   symbol:   variable PowerMockito   location: class OptionsTest_Method_15_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:39: error: cannot find symbol         when(options.getShortOpts()).thenReturn(shortOpts);                     ^   symbol:   method getShortOpts()   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:48: error: cannot find symbol         PowerMockito.when(util.stripLeadingHyphens(opt)).thenReturn(opt);         ^   symbol:   variable PowerMockito   location: class OptionsTest_Method_15_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231024_114151.java:49: error: cannot find symbol         when(options.getShortOpts()).thenReturn(shortOpts);                     ^   symbol:   method getShortOpts()   location: variable options of type Options 11 errors "
commons-cli-master;18;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231024_114151.java:25: error: cannot find symbol         assertEquals(option, optionGroup.getOptions().get(option));                                                      ^   symbol:   method get(Option)   location: interface Collection<Option> 1 error "
commons-cli-master;2;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;35;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;46;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_114151.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_114151.java:16: error: cannot find symbol     public List<String> getRemainingTokens() {            ^   symbol:   class List   location: class DefaultParser 2 errors 
commons-cli-master;67;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:10: error: cannot find symbol         Option option = new Builder(validOption).build();                             ^   symbol:   class Builder   location: class OptionTest_Method_67_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:11: error: cannot find symbol         assertNotNull(option);         ^   symbol:   method assertNotNull(Option)   location: class OptionTest_Method_67_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:17: error: variable option is already defined in method testBuilderWithInvalidOption()         Option option = new Builder(option).build();                ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:17: error: cannot find symbol         Option option = new Builder(option).build();                             ^   symbol:   class Builder   location: class OptionTest_Method_67_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:23: error: variable option is already defined in method testBuilderHasRequiredFieldsAndMethods()         Option option = new Builder(option).build();                ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:23: error: cannot find symbol         Option option = new Builder(option).build();                             ^   symbol:   class Builder   location: class OptionTest_Method_67_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:24: error: cannot find symbol         assertNotNull(option.getOption());                             ^   symbol:   method getOption()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:25: error: cannot find symbol         assertNotNull(option.getLongOpt());         ^   symbol:   method assertNotNull(String)   location: class OptionTest_Method_67_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:26: error: cannot find symbol         assertNotNull(option.getArgName());         ^   symbol:   method assertNotNull(String)   location: class OptionTest_Method_67_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:27: error: cannot find symbol         assertNotNull(option.getDescription());         ^   symbol:   method assertNotNull(String)   location: class OptionTest_Method_67_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:28: error: cannot find symbol         assertNotNull(option.isRequired());         ^   symbol:   method assertNotNull(boolean)   location: class OptionTest_Method_67_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:29: error: cannot find symbol         assertNotNull(option.isOptionalArg());                             ^   symbol:   method isOptionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:30: error: cannot find symbol         assertNotNull(option.hasArg());         ^   symbol:   method assertNotNull(boolean)   location: class OptionTest_Method_67_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:31: error: cannot find symbol         assertNotNull(option.getNumberOfArgs());                             ^   symbol:   method getNumberOfArgs()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:32: error: cannot find symbol         assertNotNull(option.getType());         ^   symbol:   method assertNotNull(Object)   location: class OptionTest_Method_67_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231024_114151.java:33: error: cannot find symbol         assertNotNull(option.getValueSeparator());         ^   symbol:   method assertNotNull(char)   location: class OptionTest_Method_67_Run_20231024_114151 16 errors "
commons-cli-master;71;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231024_114151.java:9: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231024_114151.java:13: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""a"", ""b"", ""c"", ""d"");                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231024_114151.java:19: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""a"", ""b"", ""c"", ""d"");                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231024_114151.java:25: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""a"", ""b"", ""c"", ""d"");                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231024_114151.java:31: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""a"", ""b"", ""c"", ""d"");                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231024_114151.java:37: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""a"", ""b"", ""c"", ""d"");                                              ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 6 errors "
commons-cli-master;77;Compilation Successful Round 1;0;
commons-cli-master;77;Execution Successful after 0 repairs;0;
commons-cli-master;79;Compilation Successful Round 1;0;
commons-cli-master;87;Compilation Successful Round 0;0;
commons-cli-master;39;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231024_114151.java:24: error: cannot find symbol         defaultParser.getHandleLongOption().handleLongOption(token);                      ^   symbol:   method getHandleLongOption()   location: variable defaultParser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231024_114151.java:26: error: cannot find symbol         verify(defaultParser).handleLongOptionWithEqual(token);         ^   symbol:   method verify(DefaultParser)   location: class DefaultParserTest_Method_39_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231024_114151.java:32: error: cannot find symbol         defaultParser.getHandleLongOption().handleLongOption(token);                      ^   symbol:   method getHandleLongOption()   location: variable defaultParser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231024_114151.java:34: error: cannot find symbol         verify(defaultParser).handleLongOptionWithoutEqual(token);         ^   symbol:   method verify(DefaultParser)   location: class DefaultParserTest_Method_39_Run_20231024_114151 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231024_114151.java:40: error: cannot find symbol         defaultParser.getHandleLongOption().handleLongOption(token);                      ^   symbol:   method getHandleLongOption()   location: variable defaultParser of type DefaultParser 5 errors "
commons-cli-master;65;Execution Error after after 2 repairs;1;
commons-cli-master;48;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231024_114151.java:30: error: isJavaProperty(String) has private access in DefaultParser         Assert.assertTrue(parser.isJavaProperty(token));                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231024_114151.java:39: error: isJavaProperty(String) has private access in DefaultParser         Assert.assertFalse(parser.isJavaProperty(token));                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231024_114151.java:49: error: isJavaProperty(String) has private access in DefaultParser         Assert.assertTrue(parser.isJavaProperty(token));                                 ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;22;Compilation Successful Round 1;0;
commons-cli-master;22;Execution Successful after 0 repairs;0;
commons-cli-master;16;Compilation Successful Round 1;0;
commons-cli-master;16;Execution Successful after 0 repairs;0;
commons-cli-master;34;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231024_114151.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;27;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231024_114151.java:29: error: unreported exception ParseException; must be caught or declared to be thrown         assertArrayEquals(expected, new PosixParser().flatten(options, arguments, stopAtNonOption));                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231024_114151.java:38: error: unreported exception ParseException; must be caught or declared to be thrown         assertArrayEquals(expected, new PosixParser().flatten(options, arguments, stopAtNonOption));                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231024_114151.java:48: error: unreported exception ParseException; must be caught or declared to be thrown         assertArrayEquals(expected, new PosixParser().flatten(options, arguments, stopAtNonOption));                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231024_114151.java:58: error: unreported exception ParseException; must be caught or declared to be thrown         assertArrayEquals(expected, new PosixParser().flatten(options, arguments, stopAtNonOption));                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231024_114151.java:68: error: unreported exception ParseException; must be caught or declared to be thrown         assertArrayEquals(expected, new PosixParser().flatten(options, arguments, stopAtNonOption));                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231024_114151.java:78: error: unreported exception ParseException; must be caught or declared to be thrown         assertArrayEquals(expected, new PosixParser().flatten(options, arguments, stopAtNonOption));                                                              ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231024_114151.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 6 errors "
commons-cli-master;78;Compilation Successful Round 0;0;
commons-cli-master;4;Execution Error after after 2 repairs;1; Failures (4):   JUnit Jupiter:OptionsTest_Method_4_Run_20231024_114151:testAddOptionNullOptionString()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_4_Run_20231024_114151', methodName = 'testAddOptionNullOptionString', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionsTest_Method_4_Run_20231024_114151.testAddOptionNullOptionString(OptionsTest_Method_4_Run_20231024_114151.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionsTest_Method_4_Run_20231024_114151:testAddOptionEmptyOptionString()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_4_Run_20231024_114151', methodName = 'testAddOptionEmptyOptionString', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionsTest_Method_4_Run_20231024_114151.testAddOptionEmptyOptionString(OptionsTest_Method_4_Run_20231024_114151.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionsTest_Method_4_Run_20231024_114151:testAddOptionNullOptionName()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_4_Run_20231024_114151', methodName = 'testAddOptionNullOptionName', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionsTest_Method_4_Run_20231024_114151.testAddOptionNullOptionName(OptionsTest_Method_4_Run_20231024_114151.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionsTest_Method_4_Run_20231024_114151:testAddOptionEmptyOptionName()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_4_Run_20231024_114151', methodName = 'testAddOptionEmptyOptionName', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionsTest_Method_4_Run_20231024_114151.testAddOptionEmptyOptionName(OptionsTest_Method_4_Run_20231024_114151.java:42)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 58 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         4 tests failed          ]  
commons-cli-master;49;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231024_114151.java:14: error: method isLongOption in class DefaultParser cannot be applied to given types;         return parser.isLongOption();                      ^   required: String   found:    no arguments   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error "
commons-cli-master;54;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231024_114151.java:3: error: class, interface, enum, or record expected public void testParse_optionsAndArguments() throws ParseException {        ^ 1 error 
commons-cli-master;87;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_87_Run_20231024_114151:testGetValuesMultipleValues()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_87_Run_20231024_114151', methodName = 'testGetValuesMultipleValues', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Cannot add value, list full.        org.apache.commons.cli.Option.add(Option.java:424)        org.apache.commons.cli.Option.processValue(Option.java:760)        org.apache.commons.cli.Option.addValueForProcessing(Option.java:455)        org.apache.commons.cli.OptionTest_Method_87_Run_20231024_114151.testGetValuesMultipleValues(OptionTest_Method_87_Run_20231024_114151.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        [...]  Test run finished after 39 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;28;Class Name Extraction Error;1;
commons-cli-master;42;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231024_114151.java:6: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231024_114151.java:12: error: cannot find symbol         parser.handleOptionPublic(option);               ^   symbol:   method handleOptionPublic(Option)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231024_114151.java:13: error: cannot find symbol         assertNull(parser.getCurrentOption());                          ^   symbol:   method getCurrentOption()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;6;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231024_114151.java:3: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231024_114151.java:5: error: cannot find symbol     private Map<String, Option> shortOpts = new HashMap<>();             ^   symbol:   class Map   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231024_114151.java:8: error: cannot find symbol     private Map<String, Option> longOpts = new HashMap<>();             ^   symbol:   class Map   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231024_114151.java:11: error: cannot find symbol     private List<Option> requiredOpts = new ArrayList<>();             ^   symbol:   class List   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231024_114151.java:27: error: cannot find symbol     public Map<String, Option> getShortOpts() {            ^   symbol:   class Map   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231024_114151.java:32: error: cannot find symbol     public Map<String, Option> getLongOpts() {            ^   symbol:   class Map   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231024_114151.java:37: error: cannot find symbol     public List<Option> getRequiredOpts() {            ^   symbol:   class List   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231024_114151.java:5: error: cannot find symbol     private Map<String, Option> shortOpts = new HashMap<>();                                                 ^   symbol:   class HashMap   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231024_114151.java:8: error: cannot find symbol     private Map<String, Option> longOpts = new HashMap<>();                                                ^   symbol:   class HashMap   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231024_114151.java:11: error: cannot find symbol     private List<Option> requiredOpts = new ArrayList<>();                                             ^   symbol:   class ArrayList   location: class Options 10 errors "
