project_name,method_id,event,result_code,add_info
commons-cli-master;23;Compilation Successful Round 0;0;
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231018_003145.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231018_003145.java:7: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231018_003145.java:10: error: cannot find symbol         parser.setSkipParsing(true);               ^   symbol:   method setSkipParsing(boolean)   location: variable parser of type Parser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231018_003145.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;5;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_5_Run_20231018_003145:testAddOptionGroup()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_5_Run_20231018_003145', methodName = 'testAddOptionGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: java.util.Collections$UnmodifiableCollection@dd0c991<[[ option: a  :: first :: class java.lang.String ], [ option: b  :: second :: class java.lang.String ]]> but was: java.util.Arrays$ArrayList@5f16132a<[[ option: a  :: first :: class java.lang.String ], [ option: b  :: second :: class java.lang.String ]]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_5_Run_20231018_003145.testAddOptionGroup(OptionsTest_Method_5_Run_20231018_003145.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 38 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;67;Class Name Extraction Error;1;
commons-cli-master;15;Compilation Successful Round 0;0;
commons-cli-master;30;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_003145.java:5: error: class PosixParserTest is public, should be declared in a file named PosixParserTest.java public class PosixParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_003145.java:6: error: cannot find symbol     private List<String> processedTokens;             ^   symbol:   class List   location: class PosixParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231018_003145.java:8: error: cannot find symbol     public List<String> getProcessedTokens() {            ^   symbol:   class List   location: class PosixParserTest 3 errors "
commons-cli-master;23;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;23;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_23_Run_20231018_003145:testSetRequired()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_23_Run_20231018_003145', methodName = 'testSetRequired', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <false> but was: <true>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_23_Run_20231018_003145.testSetRequired(OptionGroupTest_Method_23_Run_20231018_003145.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 611 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;68;Class Name Extraction Error;1;
commons-cli-master;6;Class Name Extraction Error;1;
commons-cli-master;39;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231018_003145.java:12: error: cannot find symbol         DefaultParser parser = new DefaultParser().getDefaultParser();                                                   ^   symbol:   method getDefaultParser()   location: class DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231018_003145.java:13: error: handleLongOption(String) has private access in DefaultParser         parser.handleLongOption(""--long-option=value"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231018_003145.java:19: error: cannot find symbol         DefaultParser parser = new DefaultParser().getDefaultParser();                                                   ^   symbol:   method getDefaultParser()   location: class DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231018_003145.java:20: error: handleLongOption(String) has private access in DefaultParser         parser.handleLongOption(""--long-option value"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231018_003145.java:26: error: cannot find symbol         DefaultParser parser = new DefaultParser().getDefaultParser();                                                   ^   symbol:   method getDefaultParser()   location: class DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231018_003145.java:27: error: handleLongOption(String) has private access in DefaultParser         parser.handleLongOption(null);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231018_003145.java:32: error: cannot find symbol         DefaultParser parser = new DefaultParser().getDefaultParser();                                                   ^   symbol:   method getDefaultParser()   location: class DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231018_003145.java:33: error: handleLongOption(String) has private access in DefaultParser         parser.handleLongOption("""");               ^ 8 errors "
commons-cli-master;40;Other Error;1;0
commons-cli-master;73;Class Name Extraction Error;1;
commons-cli-master;15;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionsTest_Method_15_Run_20231018_003145:testHasShortOptionNull     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_15_Run_20231018_003145', methodName = 'testHasShortOptionNull', methodParameterTypes = '']     => java.lang.AssertionError: Expected exception: java.lang.NullPointerException        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:34)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)        org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)        org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)        org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)        org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)        [...]  Test run finished after 30 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;7;Compilation Successful Round 1;0;
commons-cli-master;16;Compilation Successful Round 0;0;
commons-cli-master;16;Execution Successful after 0 repairs;0;
commons-cli-master;7;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;7;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionsTest_Method_7_Run_20231018_003145:testGetMatchingOptions_MultipleMatches     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_7_Run_20231018_003145', methodName = 'testGetMatchingOptions_MultipleMatches', methodParameterTypes = '']     => java.lang.AssertionError: expected:<2> but was:<1>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.OptionsTest_Method_7_Run_20231018_003145.testGetMatchingOptions_MultipleMatches(OptionsTest_Method_7_Run_20231018_003145.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 21 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;24;Compilation Successful Round 1;0;
commons-cli-master;31;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231018_003145.java:7: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser implements Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231018_003145.java:7: error: interface expected here public class PosixParser implements Parser {                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231018_003145.java:8: error: method does not override or implement a method from a supertype     @Override     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231018_003145.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors 
commons-cli-master;69;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231018_003145.java:6: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231018_003145.java:10: error: cannot find symbol         assertTrue(option.hasArg());         ^   symbol:   method assertTrue(boolean)   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231018_003145.java:11: error: cannot find symbol         assertEquals(new String[]{""arg1""}, option.getArgs());         ^   symbol:   method assertEquals(String[],int)   location: class OptionTest 3 errors "
commons-cli-master;46;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231018_003145.java:16: error: no suitable method found for parse(String)             parser.parse(token);                   ^     method DefaultParser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231018_003145.java:24: error: no suitable method found for parse(String)         parser.parse(token);               ^     method DefaultParser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231018_003145.java:25: error: cannot find symbol         Assertions.assertEquals(1, parser.getArgList().size());                                          ^   symbol:   method getArgList()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231018_003145.java:26: error: cannot find symbol         Assertions.assertEquals(token, parser.getArgList().get(0));                                              ^   symbol:   method getArgList()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231018_003145.java:30: error: no suitable method found for parse(String)         parser.parse(token);               ^     method DefaultParser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231018_003145.java:31: error: cannot find symbol         Assertions.assertEquals(1, parser.getArgList().size());                                          ^   symbol:   method getArgList()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231018_003145.java:32: error: cannot find symbol         Assertions.assertEquals(token, parser.getArgList().get(0));                                              ^   symbol:   method getArgList()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 7 errors "
commons-cli-master;54;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:4: error: class, interface, enum, or record expected public void testValidCommandLine() throws ParseException {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:7: error: class, interface, enum, or record expected     options.addOption(""a"", ""arg1"", true, ""argument 1"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:8: error: class, interface, enum, or record expected     options.addOption(""b"", ""arg2"", true, ""argument 2"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:9: error: class, interface, enum, or record expected     String[] args = new String[] {""-a"", ""value1"", ""-b"", ""value2""};     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:12: error: class, interface, enum, or record expected     DefaultParser parser = mock(DefaultParser.class);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:12: error: <identifier> expected     DefaultParser parser = mock(DefaultParser.class);                                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:13: error: class, interface, enum, or record expected     when(parser.parse(options, args, false)).thenReturn(new CommandLine(args));     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:16: error: class, interface, enum, or record expected     CommandLine commandLine = parser.parse(options, args, false);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:17: error: class, interface, enum, or record expected     assertEquals(2, commandLine.getOptions().length);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:18: error: class, interface, enum, or record expected     assertEquals(""value1"", commandLine.getOptionValue(""a""));     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:19: error: class, interface, enum, or record expected     assertEquals(""value2"", commandLine.getOptionValue(""b""));     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231018_003145.java:20: error: class, interface, enum, or record expected } ^ 12 errors "
commons-cli-master;8;Compilation Successful Round 0;0;
commons-cli-master;8;Execution Successful after 0 repairs;0;
commons-cli-master;47;Class Name Extraction Error;1;
commons-cli-master;24;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;24;Execution Error after after 1 repairs;1; Failures (3):   JUnit Jupiter:OptionGroupTest_Method_24_Run_20231018_003145:testSelectFromMultipleOptionGroup()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_24_Run_20231018_003145', methodName = 'testSelectFromMultipleOptionGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ option: a  :: description :: class java.lang.String ]> but was: <a>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_24_Run_20231018_003145.testSelectFromMultipleOptionGroup(OptionGroupTest_Method_24_Run_20231018_003145.java:41)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionGroupTest_Method_24_Run_20231018_003145:testSelectFromSingleOptionGroup()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_24_Run_20231018_003145', methodName = 'testSelectFromSingleOptionGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ option: a  :: description :: class java.lang.String ]> but was: <a>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_24_Run_20231018_003145.testSelectFromSingleOptionGroup(OptionGroupTest_Method_24_Run_20231018_003145.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionGroupTest_Method_24_Run_20231018_003145:testSelectFromEmptyGroup()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_24_Run_20231018_003145', methodName = 'testSelectFromEmptyGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ option: a  :: description :: class java.lang.String ]> but was: <a>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_24_Run_20231018_003145.testSelectFromEmptyGroup(OptionGroupTest_Method_24_Run_20231018_003145.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;32;Compilation Successful Round 1;0;
commons-cli-master;70;Compilation Successful Round 1;0;
commons-cli-master;89;Compilation Successful Round 1;0;
commons-cli-master;97;Compilation Successful Round 0;0;
commons-cli-master;74;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231018_003145.java:29: error: cannot find symbol         Assert.assertEquals(option, clonedOption.getOpt());         ^   symbol:   variable Assert   location: class OptionTest_Method_74_Run_20231018_003145 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231018_003145.java:30: error: cannot find symbol         Assert.assertNull(clonedOption.getLongOpt());         ^   symbol:   variable Assert   location: class OptionTest_Method_74_Run_20231018_003145 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231018_003145.java:44: error: cannot find symbol         Assert.assertNull(clonedOption.getOpt());         ^   symbol:   variable Assert   location: class OptionTest_Method_74_Run_20231018_003145 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231018_003145.java:45: error: cannot find symbol         Assert.assertEquals(longOption, clonedOption.getLongOpt());         ^   symbol:   variable Assert   location: class OptionTest_Method_74_Run_20231018_003145 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231018_003145.java:58: error: cannot find symbol         Assert.assertNull(clonedOption.getOpt());         ^   symbol:   variable Assert   location: class OptionTest_Method_74_Run_20231018_003145 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231018_003145.java:59: error: cannot find symbol         Assert.assertNull(clonedOption.getLongOpt());         ^   symbol:   variable Assert   location: class OptionTest_Method_74_Run_20231018_003145 6 errors "
commons-cli-master;70;Compilation Error during Execution Repair Round 1;1;
