project_name,method_id,event,result_code,add_info
commons-cli-master;214;Compilation Successful Round 1;0;
commons-cli-master;189;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_189_Run_20231021_141537.java:40: error: non-static method printHelp(int,String,String,Options,String,boolean) cannot be referenced from a static context         HelpFormatter.printHelp(width, cmdLineSyntax, header, options, footer, true);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_189_Run_20231021_141537.java:71: error: non-static method printHelp(int,String,String,Options,String,boolean) cannot be referenced from a static context         HelpFormatter.printHelp(width, cmdLineSyntax, header, options, footer, true);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_189_Run_20231021_141537.java:102: error: non-static method printHelp(int,String,String,Options,String,boolean) cannot be referenced from a static context         HelpFormatter.printHelp(width, cmdLineSyntax, header, options, footer, true);                      ^ 3 errors "
commons-cli-master;221;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:TypeHandlerTest_Method_221_Run_20231021_141537:testCreateObject()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_221_Run_20231021_141537', methodName = 'testCreateObject', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Unexpected exception type thrown, expected: <org.apache.commons.cli.ParseException> but was: <java.lang.NullPointerException>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:67)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.TypeHandlerTest_Method_221_Run_20231021_141537.testCreateObject(TypeHandlerTest_Method_221_Run_20231021_141537.java:12)        [...]      Caused by: java.lang.NullPointerException        java.base/java.lang.Class.forName0(Native Method)        java.base/java.lang.Class.forName(Class.java:375)        org.apache.commons.cli.TypeHandler.createObject(TypeHandler.java:114)        org.apache.commons.cli.TypeHandlerTest_Method_221_Run_20231021_141537.lambda$testCreateObject$0(TypeHandlerTest_Method_221_Run_20231021_141537.java:12)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:53)        [...]  Test run finished after 32 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;210;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;210;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_210_Run_20231021_141537:testSetLongOptSeparatorInvalidSeparator()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_210_Run_20231021_141537', methodName = 'testSetLongOptSeparatorInvalidSeparator', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.HelpFormatterTest_Method_210_Run_20231021_141537.testSetLongOptSeparatorInvalidSeparator(HelpFormatterTest_Method_210_Run_20231021_141537.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 55 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;188;Compilation Successful Round 0;0;
commons-cli-master;188;Execution Successful after 0 repairs;0;
commons-cli-master;194;Compilation Successful Round 0;0;
commons-cli-master;214;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;214;Execution Error after after 1 repairs;1; Failures (1):   JUnit Vintage:HelpFormatterTest_Method_214_Run_20231021_141537:testSetSyntaxPrefixNullValue     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_214_Run_20231021_141537', methodName = 'testSetSyntaxPrefixNullValue', methodParameterTypes = '']     => java.lang.AssertionError: expected:<test> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.HelpFormatterTest_Method_214_Run_20231021_141537.testSetSyntaxPrefixNullValue(HelpFormatterTest_Method_214_Run_20231021_141537.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 25 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;225;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:TypeHandlerTest_Method_225_Run_20231021_141537:testOpenFileValidFile()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_225_Run_20231021_141537', methodName = 'testOpenFileValidFile', methodParameterTypes = '']     => org.apache.commons.cli.ParseException: Unable to find file: path/to/valid/file.txt        org.apache.commons.cli.TypeHandler.openFile(TypeHandler.java:205)        org.apache.commons.cli.TypeHandlerTest_Method_225_Run_20231021_141537.testOpenFileValidFile(TypeHandlerTest_Method_225_Run_20231021_141537.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 39 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;194;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;194;Execution Error after after 0 repairs;1;" Failures (2):   JUnit Jupiter:HelpFormatterTest_Method_194_Run_20231021_141537:testPrintHelpWithNullOptions()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_194_Run_20231021_141537', methodName = 'testPrintHelpWithNullOptions', methodParameterTypes = '']     => Wanted but not invoked: helpFormatter.printHelp(     <any string>,     <any org.apache.commons.cli.Options>,     <any boolean> ); -> at org.apache.commons.cli.HelpFormatter.printHelp(HelpFormatter.java:516)  However, there was exactly 1 interaction with this mock: helpFormatter.printHelp(""myapp"", null, true); -> at org.apache.commons.cli.HelpFormatterTest_Method_194_Run_20231021_141537.testPrintHelpWithNullOptions(HelpFormatterTest_Method_194_Run_20231021_141537.java:38)          org.apache.commons.cli.HelpFormatter.printHelp(HelpFormatter.java:516)        org.apache.commons.cli.HelpFormatterTest_Method_194_Run_20231021_141537.testPrintHelpWithNullOptions(HelpFormatterTest_Method_194_Run_20231021_141537.java:42)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:HelpFormatterTest_Method_194_Run_20231021_141537:testPrintHelpWithAutoUsageFalse()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_194_Run_20231021_141537', methodName = 'testPrintHelpWithAutoUsageFalse', methodParameterTypes = '']     => org.mockito.exceptions.verification.NeverWantedButInvoked:  helpFormatter.printHelp(     <any string>,     <any org.apache.commons.cli.Options>,     false ); Never wanted here: -> at org.apache.commons.cli.HelpFormatter.printHelp(HelpFormatter.java:516) But invoked here: -> at org.apache.commons.cli.HelpFormatterTest_Method_194_Run_20231021_141537.testPrintHelpWithAutoUsageFalse(HelpFormatterTest_Method_194_Run_20231021_141537.java:26) with arguments: [myapp, [ Options: [ short {} ] [ long {} ], false]         org.apache.commons.cli.HelpFormatter.printHelp(HelpFormatter.java:516)        org.apache.commons.cli.HelpFormatterTest_Method_194_Run_20231021_141537.testPrintHelpWithAutoUsageFalse(HelpFormatterTest_Method_194_Run_20231021_141537.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 498 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  "
commons-cli-master;202;Compilation Successful Round 0;0;
commons-cli-master;184;Compilation Successful Round 1;0;
commons-cli-master;218;Compilation Successful Round 3;0;
commons-cli-master;199;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_199_Run_20231021_141537.java:70: error: cannot find symbol         options.addOptionGroup(OptionGroup.builder().setName(""group1"").setDescription(""Group 1"").build());                                           ^   symbol:   method builder()   location: class OptionGroup /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_199_Run_20231021_141537.java:71: error: cannot find symbol         options.addOptionGroup(OptionGroup.builder().setName(""group2"").setDescription(""Group 2"").build());                                           ^   symbol:   method builder()   location: class OptionGroup 2 errors "
commons-cli-master;211;Compilation Successful Round 1;0;
commons-cli-master;222;Compilation Successful Round 1;0;
commons-cli-master;218;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;218;Execution Error after after 0 repairs;1;
commons-cli-master;172;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_172_Run_20231021_141537.java:14: error: cannot find symbol         OptionBuilder builder = OptionBuilder.getInstance();                                              ^   symbol:   method getInstance()   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_172_Run_20231021_141537.java:21: error: cannot find symbol         builder = OptionBuilder.getInstance();                                ^   symbol:   method getInstance()   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_172_Run_20231021_141537.java:28: error: cannot find symbol         builder = OptionBuilder.getInstance();                                ^   symbol:   method getInstance()   location: class OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_172_Run_20231021_141537.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;184;Execution Error after after 2 repairs;1;
commons-cli-master;211;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;211;Execution Error after after 1 repairs;1; Failures (1):   JUnit Vintage:HelpFormatterTest_Method_211_Run_20231021_141537:testSetNewLineNull     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_211_Run_20231021_141537', methodName = 'testSetNewLineNull', methodParameterTypes = '']     => java.lang.AssertionError: Expected exception: java.lang.IllegalArgumentException        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:34)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)        org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)        org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)        org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)        org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)        [...]  Test run finished after 24 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;219;Compilation Successful Round 1;0;
commons-cli-master;190;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_190_Run_20231021_141537.java:11: error: incompatible types: int cannot be converted to Options         formatter.printHelp(String.join("" "", arguments), 80);                                                          ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 1 error "
commons-cli-master;219;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;219;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:TypeHandlerTest_Method_219_Run_20231021_141537:testCreateFiles()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_219_Run_20231021_141537', methodName = 'testCreateFiles', methodParameterTypes = '']     => java.lang.UnsupportedOperationException: Not yet implemented        org.apache.commons.cli.TypeHandler.createFiles(TypeHandler.java:82)        org.apache.commons.cli.TypeHandlerTest_Method_219_Run_20231021_141537.testCreateFiles(TypeHandlerTest_Method_219_Run_20231021_141537.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 32 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;215;Compilation Successful Round 2;0;
commons-cli-master;229;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:16: error: cannot find symbol         Collection<String> matchingOptions = new ArrayList<>();         ^   symbol:   class Collection   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:16: error: cannot find symbol         Collection<String> matchingOptions = new ArrayList<>();                                                  ^   symbol:   class ArrayList   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:17: error: cannot find symbol         Iterator<String> it = mock(Iterator.class);         ^   symbol:   class Iterator   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:17: error: cannot find symbol         Iterator<String> it = mock(Iterator.class);                                    ^   symbol:   class Iterator   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:29: error: cannot find symbol         Collection<String> matchingOptions = new ArrayList<>();         ^   symbol:   class Collection   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:29: error: cannot find symbol         Collection<String> matchingOptions = new ArrayList<>();                                                  ^   symbol:   class ArrayList   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:31: error: cannot find symbol         Iterator<String> it = mock(Iterator.class);         ^   symbol:   class Iterator   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:31: error: cannot find symbol         Iterator<String> it = mock(Iterator.class);                                    ^   symbol:   class Iterator   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:43: error: cannot find symbol         Collection<String> matchingOptions = new ArrayList<>();         ^   symbol:   class Collection   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:43: error: cannot find symbol         Collection<String> matchingOptions = new ArrayList<>();                                                  ^   symbol:   class ArrayList   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:46: error: cannot find symbol         Iterator<String> it = mock(Iterator.class);         ^   symbol:   class Iterator   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537.java:46: error: cannot find symbol         Iterator<String> it = mock(Iterator.class);                                    ^   symbol:   class Iterator   location: class AmbiguousOptionExceptionTest_Method_229_Run_20231021_141537 12 errors "
commons-cli-master;226;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231021_141537.java:10: error: class, interface, enum, or record expected BasicParser parser = new BasicParser(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/BasicParserTest_Method_226_Run_20231021_141537.java:11: error: class, interface, enum, or record expected String[] result = parser.flatten(options, arguments, stopAtNonOption); ^ 2 errors "
commons-cli-master;175;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231021_141537.java:20: error: incompatible types: StringBuffer cannot be converted to String         formatter.printHelp(writer, option, false);                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231021_141537.java:23: error: cannot find symbol         assertEquals(""-h"", writer.toString());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_175_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231021_141537.java:38: error: incompatible types: StringBuffer cannot be converted to String         formatter.printHelp(writer, option, false);                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231021_141537.java:41: error: cannot find symbol         assertEquals(""--help <arg>"", writer.toString());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_175_Run_20231021_141537 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231021_141537.java:56: error: incompatible types: StringBuffer cannot be converted to String         formatter.printHelp(writer, option, true);                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231021_141537.java:59: error: cannot find symbol         assertEquals(""-h <arg>"", writer.toString());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_175_Run_20231021_141537 Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 6 errors "
commons-cli-master;222;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;222;Execution Error after after 0 repairs;1;"Usage: ConsoleLauncher [OPTIONS] Launches the JUnit Platform for test discovery and execution.       [@<filename>...]       One or more argument files containing options.  COMMANDS    -h, --help                 Display help information.       --list-engines         List all observable test engines.  SELECTORS        --scan-classpath, --scan-class-path[=PATH]                              Scan all directories on the classpath or explicit classpath                                roots. Without arguments, only directories on the system                                classpath as well as additional classpath entries supplied via                                -cp (directories and JAR files) are scanned. Explicit classpath                                roots that are not on the classpath will be silently ignored.                                This option can be repeated.       --scan-modules         EXPERIMENTAL: Scan all resolved modules for test discovery.   -u, --select-uri=URI       Select a URI for test discovery. This option can be repeated.   -f, --select-file=FILE     Select a file for test discovery. This option can be repeated.   -d, --select-directory=DIR Select a directory for test discovery. This option can be                                repeated.   -o, --select-module=NAME   EXPERIMENTAL: Select single module for test discovery. This                                option can be repeated.   -p, --select-package=PKG   Select a package for test discovery. This option can be repeated.   -c, --select-class=CLASS   Select a class for test discovery. This option can be repeated.   -m, --select-method=NAME   Select a method for test discovery. This option can be repeated.   -r, --select-resource=RESOURCE                              Select a classpath resource for test discovery. This option can                                be repeated.   -i, --select-iteration=TYPE:VALUE[INDEX(..INDEX)?(,INDEX(..INDEX)?)*]                              Select iterations for test discovery (e.g. method:com.acme.Foo#m()                                [1..2]). This option can be repeated.  FILTERS    -n, --include-classname=PATTERN                              Provide a regular expression to include only classes whose fully                                qualified names match. To avoid loading classes unnecessarily,                                the default pattern only includes class names that begin with                                ""Test"" or end with ""Test"" or ""Tests"". When this option is                                repeated, all patterns will be combined using OR semantics.                                Default: ^(Test.*|.+[.$]Test.*|.*Tests?)$   -N, --exclude-classname=PATTERN                              Provide a regular expression to exclude those classes whose fully                                qualified names match. When this option is repeated, all                                patterns will be combined using OR semantics.       --include-package=PKG  Provide a package to be included in the test run. This option can                                be repeated.       --exclude-package=PKG  Provide a package to be excluded from the test run. This option                                can be repeated.   -t, --include-tag=TAG      Provide a tag or tag expression to include only tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -T, --exclude-tag=TAG      Provide a tag or tag expression to exclude those tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -e, --include-engine=ID    Provide the ID of an engine to be included in the test run. This                                option can be repeated.   -E, --exclude-engine=ID    Provide the ID of an engine to be excluded from the test run.                                This option can be repeated.  RUNTIME CONFIGURATION        -cp, --classpath, --class-path=PATH                              Provide additional classpath entries -- for example, for adding                                engines and their dependencies. This option can be repeated.       --config=KEY=VALUE     Set a configuration parameter for test discovery and execution.                                This option can be repeated.  REPORTING        --fail-if-no-tests     Fail and return exit status code 2 if no tests are found.       --reports-dir=DIR      Enable report output into a specified local directory (will be                                created if it does not exist).  CONSOLE OUTPUT        --disable-ansi-colors  Disable ANSI colors in output (not supported by all terminals).       --color-palette=FILE   Specify a path to a properties file to customize ANSI style of                                output (not supported by all terminals).       --single-color         Style test output using only text attributes, no color (not                                supported by all terminals).       --disable-banner       Disable print out of the welcome message.       --details=MODE         Select an output details mode for when tests are executed. Use                                one of: none, summary, flat, tree, verbose. If 'none' is                                selected, then only the summary and test failures are shown.                                Default: tree.       --details-theme=THEME  Select an output details tree theme for when tests are executed.                                Use one of: ascii, unicode. Default is detected based on                                default character encoding.  For more information, please refer to the JUnit User Guide at https://junit.org/junit5/docs/current/user-guide/ "
commons-cli-master;176;Other Error;1;name 'method_id' is not defined
