project_name,method_id,event,result_code,add_info
commons-cli-master;35;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231021_165751.java:5: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_35_Run_20231021_165751.java:7: error: variable args is already defined in method main(String[])         String[] args = getArgs();                  ^ 2 errors "
commons-cli-master;77;Compilation Successful Round 0;0;
commons-cli-master;77;Execution Successful after 0 repairs;0;
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:18: error: incompatible types: String cannot be converted to Options         parser.parse(token, stopAtNonOption);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:19: error: cannot find symbol         assertEquals(1, parser.getProcessedTokens().size());                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:20: error: cannot find symbol         assertEquals(token, parser.getProcessedTokens().get(0));                                   ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:21: error: cannot find symbol         assertEquals(options.getOption(""a""), parser.getCurrentOption());                                                    ^   symbol:   method getCurrentOption()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:28: error: incompatible types: String cannot be converted to Options         parser.parse(token, stopAtNonOption);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:29: error: cannot find symbol         assertEquals(2, parser.getProcessedTokens().size());                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:30: error: cannot find symbol         assertEquals(""--"", parser.getProcessedTokens().get(0));                                  ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:31: error: cannot find symbol         assertEquals(token.substring(1), parser.getProcessedTokens().get(1));                                                ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:32: error: cannot find symbol         assertNull(parser.getCurrentOption());                          ^   symbol:   method getCurrentOption()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:38: error: incompatible types: String cannot be converted to Options         parser.parse(token, stopAtNonOption);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:39: error: cannot find symbol         assertEquals(1, parser.getProcessedTokens().size());                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:40: error: cannot find symbol         assertEquals(token, parser.getProcessedTokens().get(0));                                   ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java:41: error: cannot find symbol         assertNull(parser.getCurrentOption());                          ^   symbol:   method getCurrentOption()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_165751.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 13 errors "
commons-cli-master;81;Compilation Successful Round 0;0;
commons-cli-master;78;Compilation Successful Round 0;0;
commons-cli-master;15;Compilation Successful Round 0;0;
commons-cli-master;47;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231021_165751.java:5: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;20;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_20_Run_20231021_165751:testGetOptionsMultipleOptions()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231021_165751', methodName = 'testGetOptionsMultipleOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ option: name2  :: description2 :: class java.lang.String ]> but was: <[ option: name1  :: description1 :: class java.lang.String ]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231021_165751.testGetOptionsMultipleOptions(OptionGroupTest_Method_20_Run_20231021_165751.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 38 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;81;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;81;Execution Error after after 0 repairs;1;" Failures (1):   JUnit Jupiter:OptionTest_Method_81_Run_20231021_165751:testGetLongOpt()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_81_Run_20231021_165751', methodName = 'testGetLongOpt', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getLongOpt()"" because ""<local2>"" is null        org.apache.commons.cli.OptionTest_Method_81_Run_20231021_165751.testGetLongOpt(OptionTest_Method_81_Run_20231021_165751.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 466 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;70;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231021_165751.java:4: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;15;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;15;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_15_Run_20231021_165751:testHasShortOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_15_Run_20231021_165751', methodName = 'testHasShortOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_15_Run_20231021_165751.testHasShortOption(OptionsTest_Method_15_Run_20231021_165751.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 520 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         2 tests found           ] [         0 tests skipped         ] [         2 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         1 tests failed          ]  
commons-cli-master;68;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231021_165751.java:7: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;12;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_12_Run_20231021_165751:testGetRequiredOptions_requiredOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231021_165751', methodName = 'testGetRequiredOptions_requiredOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <3> but was: <2>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231021_165751.testGetRequiredOptions_requiredOptions(OptionsTest_Method_12_Run_20231021_165751.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 589 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;42;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:14: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""option"", ""option description"", true);                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:17: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:20: error: cannot find symbol         assertEquals(1, parser.getCommandLine().getOptions().size());                               ^   symbol:   method getCommandLine()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:21: error: cannot find symbol         assertEquals(option, parser.getCommandLine().getOptions().get(0));                                    ^   symbol:   method getCommandLine()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:24: error: cannot find symbol         assertEquals(option, parser.getCurrentOption());                                    ^   symbol:   method getCurrentOption()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:31: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""option"", ""option description"", true);                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:34: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:37: error: cannot find symbol         assertEquals(1, parser.getCommandLine().getOptions().size());                               ^   symbol:   method getCommandLine()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:38: error: cannot find symbol         assertEquals(option, parser.getCommandLine().getOptions().get(0));                                    ^   symbol:   method getCommandLine()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:41: error: cannot find symbol         assertEquals(option, parser.getCurrentOption());                                    ^   symbol:   method getCurrentOption()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:48: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""option"", ""option description"", false);                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:51: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:54: error: cannot find symbol         assertEquals(1, parser.getCommandLine().getOptions().size());                               ^   symbol:   method getCommandLine()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:55: error: cannot find symbol         assertEquals(option, parser.getCommandLine().getOptions().get(0));                                    ^   symbol:   method getCommandLine()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231021_165751.java:58: error: cannot find symbol         assertNull(parser.getCurrentOption());                          ^   symbol:   method getCurrentOption()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 15 errors "
commons-cli-master;43;Other Error;1;0
commons-cli-master;78;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_78_Run_20231021_165751:testGetDescription     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_78_Run_20231021_165751', methodName = 'testGetDescription', methodParameterTypes = '']     => java.lang.AssertionError: expected:<null> but was:<>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_78_Run_20231021_165751.testGetDescription(OptionTest_Method_78_Run_20231021_165751.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;71;Class Name Extraction Error;1;
commons-cli-master;82;Compilation Successful Round 0;0;
commons-cli-master;82;Execution Successful after 0 repairs;0;
commons-cli-master;59;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;89;Compilation Successful Round 1;0;
commons-cli-master;79;Compilation Successful Round 0;0;
commons-cli-master;27;Compilation Successful Round 1;0;
commons-cli-master;56;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231021_165751.java:5: error: <identifier> expected     public DefaultParser(boolean, boolean booleanValue) {                                 ^ 1 error 
commons-cli-master;83;Compilation Successful Round 0;0;
commons-cli-master;79;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;79;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_79_Run_20231021_165751:testGetId     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_79_Run_20231021_165751', methodName = 'testGetId', methodParameterTypes = '']     => java.lang.AssertionError: expected:<97> but was:<0>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.OptionTest_Method_79_Run_20231021_165751.testGetId(OptionTest_Method_79_Run_20231021_165751.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 473 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;3;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231021_165751.java:16: error: cannot find symbol         Assertions.assertEquals(""a"", options.getOptions().get(0).getShortOpt());                                                          ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231021_165751.java:17: error: cannot find symbol         Assertions.assertFalse(options.getOptions().get(0).isRequired());                                                    ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231021_165751.java:22: error: cannot find symbol         Assertions.assertEquals(""b"", options.getOptions().get(0).getShortOpt());                                                          ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231021_165751.java:23: error: cannot find symbol         Assertions.assertEquals(""long-b"", options.getOptions().get(0).getLongOpt());                                                               ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231021_165751.java:24: error: cannot find symbol         Assertions.assertFalse(options.getOptions().get(0).isRequired());                                                    ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231021_165751.java:29: error: cannot find symbol         Assertions.assertEquals(""c"", options.getOptions().get(0).getShortOpt());                                                          ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231021_165751.java:30: error: cannot find symbol         Assertions.assertTrue(options.getOptions().get(0).isRequired());                                                   ^   symbol:   method get(int)   location: interface Collection<Option> 7 errors "
commons-cli-master;16;Compilation Successful Round 1;0;
commons-cli-master;16;Execution Successful after 0 repairs;0;
commons-cli-master;36;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:29: error: cannot find symbol         when(options.hasLongOption(""debug"")).thenReturn(true);         ^   symbol:   method when(boolean)   location: class DefaultParserTest_Method_36_Run_20231021_165751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:30: error: cannot find symbol         when(options.hasLongOption(""extract"")).thenReturn(false);         ^   symbol:   method when(boolean)   location: class DefaultParserTest_Method_36_Run_20231021_165751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:31: error: cannot find symbol         when(options.hasLongOption(""option"")).thenReturn(false);         ^   symbol:   method when(boolean)   location: class DefaultParserTest_Method_36_Run_20231021_165751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:32: error: cannot find symbol         when(cmd.getOptionValue(""debug"")).thenReturn(""true"");         ^   symbol:   method when(String)   location: class DefaultParserTest_Method_36_Run_20231021_165751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:33: error: cannot find symbol         when(cmd.getOptionValue(""extract"")).thenReturn(""true"");         ^   symbol:   method when(String)   location: class DefaultParserTest_Method_36_Run_20231021_165751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:34: error: cannot find symbol         when(cmd.getOptionValue(""option"")).thenReturn(""value"");         ^   symbol:   method when(String)   location: class DefaultParserTest_Method_36_Run_20231021_165751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:40: error: getLongPrefix(String) has private access in DefaultParser         String prefix = parser.getLongPrefix(""-debug"");                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:41: error: cannot find symbol         assertEquals(""debug"", prefix);         ^   symbol:   method assertEquals(String,String)   location: class DefaultParserTest_Method_36_Run_20231021_165751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:43: error: getLongPrefix(String) has private access in DefaultParser         prefix = parser.getLongPrefix(""-extract"");                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:44: error: cannot find symbol         assertEquals(""extract"", prefix);         ^   symbol:   method assertEquals(String,String)   location: class DefaultParserTest_Method_36_Run_20231021_165751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:46: error: getLongPrefix(String) has private access in DefaultParser         prefix = parser.getLongPrefix(""-option"");                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java:47: error: cannot find symbol         assertEquals(""option"", prefix);         ^   symbol:   method assertEquals(String,String)   location: class DefaultParserTest_Method_36_Run_20231021_165751 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231021_165751.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 12 errors "
commons-cli-master;74;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231021_165751.java:4: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231021_165751.java:7: error: incompatible types: Object cannot be converted to Option         Option clonedOption = option.clone();                                           ^ 2 errors "
