project_name,method_id,event,result_code,add_info
commons-cli-master;17;Execution Error after after 1 repairs;1; Failures (3):   JUnit Jupiter:OptionsTest_Method_17_Run_20231021_150052:testToStringEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_17_Run_20231021_150052', methodName = 'testToStringEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ Options: [ short  ] [ long  ]> but was: <[ Options: [ short {} ] [ long {} ]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_17_Run_20231021_150052.testToStringEmpty(OptionsTest_Method_17_Run_20231021_150052.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_17_Run_20231021_150052:testToStringShort()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_17_Run_20231021_150052', methodName = 'testToStringShort', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ Options: [ short a ] [ long  ]> but was: <[ Options: [ short {a=[ option: a alpha  :: alpha option :: class java.lang.String ]} ] [ long {alpha=[ option: a alpha  :: alpha option :: class java.lang.String ]} ]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_17_Run_20231021_150052.testToStringShort(OptionsTest_Method_17_Run_20231021_150052.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_17_Run_20231021_150052:testToStringLong()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_17_Run_20231021_150052', methodName = 'testToStringLong', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ Options: [ short  ] [ long b ]> but was: <[ Options: [ short {b=[ option: b beta  :: beta option :: class java.lang.String ]} ] [ long {beta=[ option: b beta  :: beta option :: class java.lang.String ]} ]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_17_Run_20231021_150052.testToStringLong(OptionsTest_Method_17_Run_20231021_150052.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 58 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;21;Compilation Successful Round 1;0;
commons-cli-master;21;Execution Successful after 0 repairs;0;
commons-cli-master;25;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;22;Compilation Successful Round 0;0;
commons-cli-master;22;Execution Successful after 0 repairs;0;
commons-cli-master;2;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;9;Other Error;1;name 'method_id' is not defined
commons-cli-master;18;Compilation Successful Round 0;0;
commons-cli-master;37;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231021_150052.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ 1 error 
commons-cli-master;53;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231021_150052.java:8: error: incompatible types: Test cannot be converted to Annotation     @Test      ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231021_150052.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error 
commons-cli-master;38;Other Error;1;0
commons-cli-master;5;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_5_Run_20231021_150052.java:37: error: cannot find symbol         assertTrue(options.getOptionGroups().containsKey(option1.getKey()));                                             ^   symbol:   method containsKey(String)   location: interface Collection<OptionGroup> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_5_Run_20231021_150052.java:38: error: cannot find symbol         assertTrue(options.getOptionGroups().containsKey(option2.getKey()));                                             ^   symbol:   method containsKey(String)   location: interface Collection<OptionGroup> 2 errors "
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231021_150052.java:9: error: cannot find symbol     @Before      ^   symbol:   class Before   location: class DefaultParserTest_Method_45_Run_20231021_150052 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231021_150052.java:17: error: handleToken(String) has private access in DefaultParser         parser.handleToken(token);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231021_150052.java:18: error: cannot find symbol         assertEquals(token, parser.getCmd().getArg(0));                                   ^   symbol:   method getCmd()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231021_150052.java:24: error: handleToken(String) has private access in DefaultParser         parser.handleToken(token);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231021_150052.java:25: error: cannot find symbol         assertEquals(token, parser.getCmd().getArg(0));                                   ^   symbol:   method getCmd()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231021_150052.java:31: error: handleToken(String) has private access in DefaultParser         parser.handleToken(token);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231021_150052.java:32: error: cannot find symbol         assertEquals(token, parser.getCmd().getArg(0));                                   ^   symbol:   method getCmd()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 7 errors "
commons-cli-master;61;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/UtilTest_Method_61_Run_20231021_150052.java:7: error: package org.mockito.runners does not exist import org.mockito.runners.MockitoJUnitRunner;                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/UtilTest_Method_61_Run_20231021_150052.java:12: error: cannot find symbol @RunWith(MockitoJUnitRunner.class)          ^   symbol: class MockitoJUnitRunner 2 errors "
commons-cli-master;3;Compilation Successful Round 0;0;
commons-cli-master;3;Execution Successful after 0 repairs;0;
commons-cli-master;23;Compilation Successful Round 0;0;
commons-cli-master;23;Execution Successful after 0 repairs;0;
commons-cli-master;33;Compilation Successful Round 3;0;
commons-cli-master;33;Execution Successful after 0 repairs;0;
commons-cli-master;18;Execution Successful after 2 repairs;0;
commons-cli-master;15;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_15_Run_20231021_150052.java:7: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ 1 error 
commons-cli-master;46;Class Name Extraction Error;1;
commons-cli-master;62;Compilation Successful Round 0;0;
commons-cli-master;4;Compilation Successful Round 0;0;
commons-cli-master;6;Compilation Successful Round 0;0;
commons-cli-master;6;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;49;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231021_150052.java:3: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231021_150052.java:7: error: cannot find symbol         return isLongOption;                ^   symbol:   variable isLongOption   location: class DefaultParser 2 errors "
commons-cli-master;62;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;62;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:UnrecognizedOptionExceptionTest_Method_62_Run_20231021_150052:testGetOptionWithNullOption()     MethodSource [className = 'org.apache.commons.cli.UnrecognizedOptionExceptionTest_Method_62_Run_20231021_150052', methodName = 'testGetOptionWithNullOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.NullPointerException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.UnrecognizedOptionExceptionTest_Method_62_Run_20231021_150052.testGetOptionWithNullOption(UnrecognizedOptionExceptionTest_Method_62_Run_20231021_150052.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;4;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;4;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_4_Run_20231021_150052:testAddOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_4_Run_20231021_150052', methodName = 'testAddOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_4_Run_20231021_150052.testAddOption(OptionsTest_Method_4_Run_20231021_150052.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 493 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;54;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231021_150052.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ 1 error 
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_150052.java:24: error: cannot find symbol         assertEquals(1, parser.getToken().size());                               ^   symbol:   method getToken()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_150052.java:25: error: cannot find symbol         assertEquals(token, parser.getToken().get(0));                                   ^   symbol:   method getToken()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_150052.java:38: error: cannot find symbol         assertEquals(0, parser.getToken().size());                               ^   symbol:   method getToken()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_150052.java:51: error: cannot find symbol         assertEquals(1, parser.getToken().size());                               ^   symbol:   method getToken()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_150052.java:52: error: cannot find symbol         assertEquals(""-"" + token, parser.getToken().get(0));                                         ^   symbol:   method getToken()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231021_150052.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;47;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;10;Compilation Successful Round 1;0;
commons-cli-master;7;Compilation Successful Round 0;0;
commons-cli-master;41;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231021_150052.java:3: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;65;Compilation Successful Round 0;0;
commons-cli-master;63;Class Name Extraction Error;1;
commons-cli-master;30;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_150052.java:4: error: class TokenProcessor is public, should be declared in a file named TokenProcessor.java public class TokenProcessor {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_150052.java:7: error: cannot find symbol         getProcessedTokens().add(token);         ^   symbol:   method getProcessedTokens()   location: class TokenProcessor /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_150052.java:11: error: cannot find symbol         if (stopAtNonOption && !hasOption(token)) {                                 ^   symbol:   method hasOption(String)   location: class TokenProcessor /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_150052.java:12: error: cannot find symbol             getProcessedTokens().add(""--"");             ^   symbol:   method getProcessedTokens()   location: class TokenProcessor /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_150052.java:13: error: cannot find symbol             getProcessedTokens().add(token);             ^   symbol:   method getProcessedTokens()   location: class TokenProcessor /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_150052.java:18: error: cannot find symbol         if (stopAtNonOption && hasOption(token)) {                                ^   symbol:   method hasOption(String)   location: class TokenProcessor /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_150052.java:19: error: cannot find symbol             getProcessedTokens().addAll(getRemainingTokens());             ^   symbol:   method getProcessedTokens()   location: class TokenProcessor /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231021_150052.java:19: error: cannot find symbol             getProcessedTokens().addAll(getRemainingTokens());                                         ^   symbol:   method getRemainingTokens()   location: class TokenProcessor 8 errors "
commons-cli-master;24;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231021_150052.java:3: error: class, interface, enum, or record expected <dependency> ^ 1 error 
commons-cli-master;16;Compilation Successful Round 1;0;
commons-cli-master;19;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_19_Run_20231021_150052.java:3: error: class, interface, enum, or record expected Collection<String> names = optionGroup.getOptions().stream() ^ 1 error 
commons-cli-master;58;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231021_150052.java:29: error: cannot find symbol         String actual = defaultParser.getStripLeadingAndTrailingQuotesDefaultOn(token);                                      ^   symbol:   method getStripLeadingAndTrailingQuotesDefaultOn(String)   location: variable defaultParser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231021_150052.java:41: error: cannot find symbol         String actual = defaultParser.getStripLeadingAndTrailingQuotesDefaultOn(token);                                      ^   symbol:   method getStripLeadingAndTrailingQuotesDefaultOn(String)   location: variable defaultParser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231021_150052.java:53: error: cannot find symbol         String actual = defaultParser.getStripLeadingAndTrailingQuotesDefaultOn(token);                                      ^   symbol:   method getStripLeadingAndTrailingQuotesDefaultOn(String)   location: variable defaultParser of type DefaultParser 3 errors "
commons-cli-master;39;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;40;Other Error;1;0
commons-cli-master;42;Class Name Extraction Error;1;
commons-cli-master;43;Other Error;1;0
commons-cli-master;65;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;65;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231021_150052:testInvalidMultiCharacterOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231021_150052', methodName = 'testInvalidMultiCharacterOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <null> but was: <abc>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertNull.failNotNull(AssertNull.java:50)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:35)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:30)        org.junit.jupiter.api.Assertions.assertNull(Assertions.java:276)        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231021_150052.testInvalidMultiCharacterOption(OptionValidatorTest_Method_65_Run_20231021_150052.java:31)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231021_150052:testInvalidSingleCharacterOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231021_150052', methodName = 'testInvalidSingleCharacterOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <null> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertNull.failNotNull(AssertNull.java:50)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:35)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:30)        org.junit.jupiter.api.Assertions.assertNull(Assertions.java:276)        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231021_150052.testInvalidSingleCharacterOption(OptionValidatorTest_Method_65_Run_20231021_150052.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         3 tests successful      ] [         2 tests failed          ]  
commons-cli-master;27;Compilation Successful Round 0;0;
commons-cli-master;34;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231021_150052.java:29: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231021_150052.java:34: error: method does not override or implement a method from a supertype     @Override     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors 
commons-cli-master;48;Compilation Successful Round 0;0;
commons-cli-master;10;Compilation Error during Execution Repair Round 2;1;
