project_name,method_id,event,result_code,add_info
commons-cli-master;4;Compilation Successful Round 0;0;
commons-cli-master;4;Execution Successful after 0 repairs;0;
commons-cli-master;35;Execution Error after after 2 repairs;1;" Failures (3):   JUnit Vintage:DefaultParserTest_Method_35_Run_20231022_041614:testCheckRequiredOptions_someRequiredOptionsMissing     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_35_Run_20231022_041614', methodName = 'testCheckRequiredOptions_someRequiredOptionsMissing', methodParameterTypes = '']     => java.lang.Exception: Unexpected exception, expected<org.apache.commons.cli.MissingOptionException> but was<java.lang.IllegalArgumentException>        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:30)        org.mockito.internal.runners.DefaultInternalRunner$1$1.evaluate(DefaultInternalRunner.java:55)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        [...]      Caused by: java.lang.IllegalArgumentException: Can not set java.util.List field org.apache.commons.cli.DefaultParser.expectedOpts to org.apache.commons.cli.Options        java.base/jdk.internal.reflect.UnsafeFieldAccessorImpl.throwSetIllegalArgumentException(UnsafeFieldAccessorImpl.java:167)        java.base/jdk.internal.reflect.UnsafeFieldAccessorImpl.throwSetIllegalArgumentException(UnsafeFieldAccessorImpl.java:171)        java.base/jdk.internal.reflect.UnsafeObjectFieldAccessorImpl.set(UnsafeObjectFieldAccessorImpl.java:81)        java.base/java.lang.reflect.Field.set(Field.java:799)        org.apache.commons.cli.DefaultParserTest_Method_35_Run_20231022_041614.testCheckRequiredOptions_someRequiredOptionsMissing(DefaultParserTest_Method_35_Run_20231022_041614.java:50)        [...]   JUnit Vintage:DefaultParserTest_Method_35_Run_20231022_041614:testCheckRequiredOptions_allRequiredOptionsPresent     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_35_Run_20231022_041614', methodName = 'testCheckRequiredOptions_allRequiredOptionsPresent', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Can not set java.util.List field org.apache.commons.cli.DefaultParser.expectedOpts to org.apache.commons.cli.Options        java.base/jdk.internal.reflect.UnsafeFieldAccessorImpl.throwSetIllegalArgumentException(UnsafeFieldAccessorImpl.java:167)        java.base/jdk.internal.reflect.UnsafeFieldAccessorImpl.throwSetIllegalArgumentException(UnsafeFieldAccessorImpl.java:171)        java.base/jdk.internal.reflect.UnsafeObjectFieldAccessorImpl.set(UnsafeObjectFieldAccessorImpl.java:81)        java.base/java.lang.reflect.Field.set(Field.java:799)        org.apache.commons.cli.DefaultParserTest_Method_35_Run_20231022_041614.testCheckRequiredOptions_allRequiredOptionsPresent(DefaultParserTest_Method_35_Run_20231022_041614.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:DefaultParserTest_Method_35_Run_20231022_041614:testCheckRequiredOptions_noRequiredOptionsDefined     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_35_Run_20231022_041614', methodName = 'testCheckRequiredOptions_noRequiredOptionsDefined', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""java.util.List.isEmpty()"" because ""this.expectedOpts"" is null        org.apache.commons.cli.DefaultParser.checkRequiredOptions(DefaultParser.java:242)        org.apache.commons.cli.DefaultParserTest_Method_35_Run_20231022_041614.testCheckRequiredOptions_noRequiredOptionsDefined(DefaultParserTest_Method_35_Run_20231022_041614.java:68)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]  Test run finished after 793 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231022_041614.java:20: error: method burstToken in class PosixParser cannot be applied to given types;         parser.burstToken("""", false, tokens);               ^   required: String,boolean   found:    String,boolean,List<String>   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231022_041614.java:28: error: method burstToken in class PosixParser cannot be applied to given types;         parser.burstToken(""-"", false, tokens);               ^   required: String,boolean   found:    String,boolean,List<String>   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231022_041614.java:37: error: method burstToken in class PosixParser cannot be applied to given types;         parser.burstToken(""---"", false, tokens);               ^   required: String,boolean   found:    String,boolean,List<String>   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231022_041614.java:48: error: method burstToken in class PosixParser cannot be applied to given types;         parser.burstToken(""-a"", false, tokens);               ^   required: String,boolean   found:    String,boolean,List<String>   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231022_041614.java:63: error: method burstToken in class PosixParser cannot be applied to given types;         parser.burstToken(""-a"", false, tokens);               ^   required: String,boolean   found:    String,boolean,List<String>   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231022_041614.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 5 errors "
commons-cli-master;65;Compilation Successful Round 0;0;
commons-cli-master;19;Compilation Successful Round 0;0;
commons-cli-master;19;Execution Successful after 0 repairs;0;
commons-cli-master;10;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:4: error: class, interface, enum, or record expected public void testGetOptionGroupsRemoved() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:6: error: class, interface, enum, or record expected     OptionGroup optionGroup1 = Mockito.mock(OptionGroup.class);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:6: error: <identifier> expected     OptionGroup optionGroup1 = Mockito.mock(OptionGroup.class);                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:7: error: class, interface, enum, or record expected     OptionGroup optionGroup2 = Mockito.mock(OptionGroup.class);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:7: error: <identifier> expected     OptionGroup optionGroup2 = Mockito.mock(OptionGroup.class);                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:8: error: class, interface, enum, or record expected     options.addOptionGroup(optionGroup1);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:9: error: class, interface, enum, or record expected     options.addOptionGroup(optionGroup2);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:10: error: class, interface, enum, or record expected     options.removeOptionGroup(optionGroup1);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:11: error: class, interface, enum, or record expected     Collection<OptionGroup> optionGroups = options.getOptionGroups();     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:12: error: class, interface, enum, or record expected     assertEquals(1, optionGroups.size());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:13: error: class, interface, enum, or record expected     assertTrue(optionGroups.contains(optionGroup2));     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231022_041614.java:14: error: class, interface, enum, or record expected } ^ 12 errors "
commons-cli-master;30;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231022_041614.java:4: error: interface TestInterface is public, should be declared in a file named TestInterface.java public interface TestInterface {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231022_041614.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: interface TestInterface /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231022_041614.java:8: error: cannot find symbol     @Test      ^   symbol:   class Test   location: interface TestInterface /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231022_041614.java:11: error: cannot find symbol     @Test      ^   symbol:   class Test   location: interface TestInterface 4 errors 
commons-cli-master;11;Compilation Successful Round 0;0;
commons-cli-master;11;Execution Successful after 0 repairs;0;
commons-cli-master;65;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;65;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionValidatorTest_Method_65_Run_20231022_041614:testInvalidOptions(String, String):[1] 123, Illegal option name '123'     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231022_041614', methodName = 'testInvalidOptions', methodParameterTypes = 'java.lang.String, java.lang.String']     => org.opentest4j.AssertionFailedError: Illegal option name '123' ==> Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:39)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3099)        org.apache.commons.cli.OptionValidatorTest_Method_65_Run_20231022_041614.testInvalidOptions(OptionValidatorTest_Method_65_Run_20231022_041614.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 73 ms [         6 containers found      ] [         0 containers skipped    ] [         6 containers started    ] [         0 containers aborted    ] [         6 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         4 tests successful      ] [         1 tests failed          ]  
commons-cli-master;55;Compilation Successful Round 1;0;
commons-cli-master;73;Compilation Successful Round 0;0;
commons-cli-master;20;Compilation Successful Round 0;0;
commons-cli-master;20;Execution Successful after 0 repairs;0;
commons-cli-master;51;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231022_041614.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;23;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_23_Run_20231022_041614.java:29: error: incompatible types: <null> cannot be converted to boolean         assertThrows(NullPointerException.class, () -> optionGroup.setRequired(null));                                                                                ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 1 error "
commons-cli-master;48;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:4: error: class, interface, enum, or record expected public void testIsJavaProperty_NullOrEmptyString() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:6: error: class, interface, enum, or record expected     CommandLine cmd = parser.parse(new String[] { ""-D"" });     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:7: error: class, interface, enum, or record expected     assertFalse(cmd.getOptions().contains(""java.property""));     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:8: error: class, interface, enum, or record expected } ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:11: error: class, interface, enum, or record expected public void testIsJavaProperty_InvalidPropertyNameAndValue() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:13: error: class, interface, enum, or record expected     CommandLine cmd = parser.parse(new String[] { ""-D"", ""-D="", ""-Dkey"", ""-Dkey="" });     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:14: error: class, interface, enum, or record expected     assertFalse(cmd.getOptions().contains(""java.property""));     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:15: error: class, interface, enum, or record expected } ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:18: error: class, interface, enum, or record expected public void testIsJavaProperty_ValidPropertyNameAndValue() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:20: error: class, interface, enum, or record expected     CommandLine cmd = parser.parse(new String[] { ""-Dkey=value"", ""-Dkey=value1,value2"", ""-Dkey=value1,value2,value3"" });     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:21: error: class, interface, enum, or record expected     assertTrue(cmd.getOptions().contains(""java.property""));     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231022_041614.java:22: error: class, interface, enum, or record expected } ^ 12 errors "
commons-cli-master;12;Compilation Successful Round 0;0;
commons-cli-master;58;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231022_041614.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231022_041614.java:6: error: constructor DefaultParser in class DefaultParser cannot be applied to given types;         DefaultParser parser = new DefaultParser(true, true);                                ^   required: boolean,Boolean   found:    boolean,boolean   reason: DefaultParser(boolean,Boolean) has private access in DefaultParser Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 2 errors "
commons-cli-master;81;Compilation Successful Round 0;0;
commons-cli-master;81;Execution Successful after 0 repairs;0;
commons-cli-master;42;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231022_041614.java:25: error: handleOption(Option) has private access in DefaultParser         assertThrows(ParseException.class, () -> parser.handleOption(null));                                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231022_041614.java:34: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231022_041614.java:37: error: cannot find symbol         verify(option).addOption(option);                       ^   symbol:   method addOption(Option)   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231022_041614.java:46: error: handleOption(Option) has private access in DefaultParser         parser.handleOption(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_42_Run_20231022_041614.java:49: error: cannot find symbol         verify(option).addOption(option);                       ^   symbol:   method addOption(Option)   location: class Option 5 errors "
commons-cli-master;39;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231022_041614.java:23: error: handleLongOption(String) has private access in DefaultParser         defaultParser.handleLongOption(token);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231022_041614.java:24: error: handleLongOptionWithoutEqual(String) has private access in DefaultParser         Mockito.verify(defaultParser).handleLongOptionWithoutEqual(token);                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231022_041614.java:30: error: handleLongOption(String) has private access in DefaultParser         defaultParser.handleLongOption(token);                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231022_041614.java:31: error: handleLongOptionWithEqual(String) has private access in DefaultParser         Mockito.verify(defaultParser).handleLongOptionWithEqual(token);                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231022_041614.java:37: error: handleLongOption(String) has private access in DefaultParser         assertThrows(ParseException.class, () -> defaultParser.handleLongOption(token));                                                               ^ 5 errors "
commons-cli-master;43;Other Error;1;0
commons-cli-master;27;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231022_041614.java:4: error: class TestPosixParser is public, should be declared in a file named TestPosixParser.java public class TestPosixParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231022_041614.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class TestPosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231022_041614.java:9: error: cannot find symbol         assertArrayEquals(expected, new PosixParser().flatten(options, arguments, true));                                                               ^   symbol:   variable options   location: class TestPosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_27_Run_20231022_041614.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;73;Execution Error after after 2 repairs;1;" Failures (1):   JUnit Jupiter:OptionTest_Method_73_Run_20231022_041614:testClearValuesNoValues()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_73_Run_20231022_041614', methodName = 'testClearValuesNoValues', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""java.lang.Class.getName()"" because ""clazz"" is null        org.junit.jupiter.api.AssertionUtils.getCanonicalName(AssertionUtils.java:64)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:72)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_73_Run_20231022_041614.testClearValuesNoValues(OptionTest_Method_73_Run_20231022_041614.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 58 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;12;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;12;Execution Error after after 1 repairs;1; Failures (3):   JUnit Jupiter:OptionsTest_Method_12_Run_20231022_041614:testGetRequiredOptions_OneRequiredOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231022_041614', methodName = 'testGetRequiredOptions_OneRequiredOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <Mock for Option, hashCode: 800456240> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231022_041614.testGetRequiredOptions_OneRequiredOption(OptionsTest_Method_12_Run_20231022_041614.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_12_Run_20231022_041614:testGetRequiredOptions_EmptyList()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231022_041614', methodName = 'testGetRequiredOptions_EmptyList', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231022_041614.testGetRequiredOptions_EmptyList(OptionsTest_Method_12_Run_20231022_041614.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_12_Run_20231022_041614:testGetRequiredOptions_MultipleRequiredOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231022_041614', methodName = 'testGetRequiredOptions_MultipleRequiredOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231022_041614.testGetRequiredOptions_MultipleRequiredOptions(OptionsTest_Method_12_Run_20231022_041614.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 541 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;40;Other Error;1;0
commons-cli-master;66;Compilation Successful Round 1;0;
commons-cli-master;36;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231022_041614.java:3: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;55;Execution Successful after 1 repairs;0;
commons-cli-master;66;Compilation Error during Execution Repair Round 1;1;
