project_name,method_id,event,result_code,add_info
commons-cli-master;61;Execution Error after after 0 repairs;1;" Failures (3):   JUnit Jupiter:UtilTest_Method_61_Run_20231019_142921:testStripLeadingHyphensWithNullString()     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_61_Run_20231019_142921', methodName = 'testStripLeadingHyphensWithNullString', methodParameterTypes = '']     => org.mockito.exceptions.misusing.MissingMethodInvocationException:  when() requires an argument which has to be 'a method call on a mock'. For example:     when(mock.getArticles()).thenReturn(articles);  Also, this error might show up because: 1. you stub either of: final/private/equals()/hashCode() methods.    Those methods *cannot* be stubbed/verified.    Mocking methods declared on non-public parent classes is not supported. 2. inside when() you don't call method on mock but on some other object.         org.apache.commons.cli.UtilTest_Method_61_Run_20231019_142921.testStripLeadingHyphensWithNullString(UtilTest_Method_61_Run_20231019_142921.java:33)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:UtilTest_Method_61_Run_20231019_142921:testStripLeadingHyphensWithEmptyString()     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_61_Run_20231019_142921', methodName = 'testStripLeadingHyphensWithEmptyString', methodParameterTypes = '']     => org.mockito.exceptions.misusing.MissingMethodInvocationException:  when() requires an argument which has to be 'a method call on a mock'. For example:     when(mock.getArticles()).thenReturn(articles);  Also, this error might show up because: 1. you stub either of: final/private/equals()/hashCode() methods.    Those methods *cannot* be stubbed/verified.    Mocking methods declared on non-public parent classes is not supported. 2. inside when() you don't call method on mock but on some other object.         org.apache.commons.cli.UtilTest_Method_61_Run_20231019_142921.testStripLeadingHyphensWithEmptyString(UtilTest_Method_61_Run_20231019_142921.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:UtilTest_Method_61_Run_20231019_142921:testStripLeadingHyphens()     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_61_Run_20231019_142921', methodName = 'testStripLeadingHyphens', methodParameterTypes = '']     => org.mockito.exceptions.misusing.MissingMethodInvocationException:  when() requires an argument which has to be 'a method call on a mock'. For example:     when(mock.getArticles()).thenReturn(articles);  Also, this error might show up because: 1. you stub either of: final/private/equals()/hashCode() methods.    Those methods *cannot* be stubbed/verified.    Mocking methods declared on non-public parent classes is not supported. 2. inside when() you don't call method on mock but on some other object.         org.apache.commons.cli.UtilTest_Method_61_Run_20231019_142921.testStripLeadingHyphens(UtilTest_Method_61_Run_20231019_142921.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 574 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;13;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_13_Run_20231019_142921.java:6: error: class, interface, enum, or record expected Option option = new Option(""o"", ""longOption"", Boolean.parseBoolean(""Option with long name"")); ^ 1 error "
commons-cli-master;50;Other Error;1;name 'method_id' is not defined
commons-cli-master;25;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;25;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionGroupTest_Method_25_Run_20231019_142921:testToString_NonEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231019_142921', methodName = 'testToString_NonEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[option1, option2, option3]> but was: <[--null]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231019_142921.testToString_NonEmpty(OptionGroupTest_Method_25_Run_20231019_142921.java:31)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionGroupTest_Method_25_Run_20231019_142921:testToString_Formatting()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231019_142921', methodName = 'testToString_Formatting', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[option1, option2, option3]> but was: <[--null]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231019_142921.testToString_Formatting(OptionGroupTest_Method_25_Run_20231019_142921.java:57)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 703 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;62;Compilation Successful Round 0;0;
commons-cli-master;62;Execution Successful after 0 repairs;0;
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231019_142921.java:21: error: incompatible types: String[] cannot be converted to Options         CommandLine cmd = parser.parse(new String[]{""--option""}, options);                                        ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 1 error "
commons-cli-master;53;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231019_142921.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231019_142921.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231019_142921.java:9: error: incompatible types: Options cannot be converted to boolean         DefaultParser parser = new DefaultParser(options, true);                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231019_142921.java:10: error: cannot find symbol         assertEquals(options, parser.getOptions());                                     ^   symbol:   method getOptions()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231019_142921.java:11: error: cannot find symbol         assertEquals(arguments, parser.getArguments());                                       ^   symbol:   method getArguments()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231019_142921.java:12: error: cannot find symbol         assertEquals(false, parser.isPartialMatchingEnabled());                                   ^   symbol:   method isPartialMatchingEnabled()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231019_142921.java:13: error: cannot find symbol         assertEquals(null, parser.getStripLeadingAndTrailingQuotes());                                  ^   symbol:   method getStripLeadingAndTrailingQuotes()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 7 errors "
commons-cli-master;19;Compilation Successful Round 0;0;
commons-cli-master;19;Execution Successful after 0 repairs;0;
commons-cli-master;29;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:13: error: no suitable method found for parse(String)         parser.parse("""");               ^     method Parser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:14: error: cannot find symbol         assertTrue(parser.tokens.isEmpty());                          ^   symbol:   variable tokens   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:15: error: cannot find symbol         assertFalse(parser.eatTheRest);                           ^   symbol:   variable eatTheRest   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:21: error: cannot find symbol         parser.tokens.add(""token1"");               ^   symbol:   variable tokens   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:22: error: cannot find symbol         parser.tokens.add(""token2"");               ^   symbol:   variable tokens   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:23: error: no suitable method found for parse(String)         parser.parse(""token1 token2"");               ^     method Parser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:24: error: cannot find symbol         assertFalse(parser.tokens.isEmpty());                           ^   symbol:   variable tokens   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:25: error: cannot find symbol         assertFalse(parser.eatTheRest);                           ^   symbol:   variable eatTheRest   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:31: error: cannot find symbol         parser.eatTheRest = true;               ^   symbol:   variable eatTheRest   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:32: error: no suitable method found for parse(String)         parser.parse("""");               ^     method Parser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:33: error: cannot find symbol         assertTrue(parser.tokens.isEmpty());                          ^   symbol:   variable tokens   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java:34: error: cannot find symbol         assertTrue(parser.eatTheRest);                          ^   symbol:   variable eatTheRest   location: variable parser of type Parser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231019_142921.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 12 errors "
