project_name,method_id,event,result_code,add_info
commons-cli-master;81;Compilation Successful Round 0;0;
commons-cli-master;74;Class Name Extraction Error;1;
commons-cli-master;81;Execution Successful after 0 repairs;0;
commons-cli-master;2;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;2;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_2_Run_20231023_204140:testAddOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_2_Run_20231023_204140', methodName = 'testAddOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <false> but was: <true>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertFalse.failNotFalse(AssertFalse.java:63)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:36)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:31)        org.junit.jupiter.api.Assertions.assertFalse(Assertions.java:228)        org.apache.commons.cli.OptionsTest_Method_2_Run_20231023_204140.testAddOption(OptionsTest_Method_2_Run_20231023_204140.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;77;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;77;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_77_Run_20231023_204140:testNoArgs     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_77_Run_20231023_204140', methodName = 'testNoArgs', methodParameterTypes = '']     => java.lang.AssertionError: expected:<0> but was:<-1>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.OptionTest_Method_77_Run_20231023_204140.testNoArgs(OptionTest_Method_77_Run_20231023_204140.java:11)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 27 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;79;Compilation Successful Round 0;0;
commons-cli-master;69;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_69_Run_20231023_204140:testAcceptsArg_hasArgAndArgCountIsGreaterThanZero     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_69_Run_20231023_204140', methodName = 'testAcceptsArg_hasArgAndArgCountIsGreaterThanZero', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionTest_Method_69_Run_20231023_204140.testAcceptsArg_hasArgAndArgCountIsGreaterThanZero(OptionTest_Method_69_Run_20231023_204140.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]  Test run finished after 417 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;56;Compilation Successful Round 2;0;
commons-cli-master;71;Compilation Successful Round 2;0;
commons-cli-master;71;Execution Successful after 0 repairs;0;
commons-cli-master;34;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231023_204140.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231023_204140.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231023_204140.java:8: error: cannot find symbol         Option option = mock(Option.class);                         ^   symbol:   method mock(Class<Option>)   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231023_204140.java:9: error: cannot find symbol         when(option.requiresArg()).thenReturn(true);         ^   symbol:   method when(boolean)   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231023_204140.java:10: error: cannot find symbol         when(option.getArgs()).thenReturn(new String[] { ""arg1"" });         ^   symbol:   method when(int)   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231023_204140.java:12: error: checkRequiredArgs() has private access in DefaultParser         parser.checkRequiredArgs();               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231023_204140.java:14: error: cannot find symbol         assertThrows(MissingArgumentException.class, () -> parser.checkRequiredArgs());         ^   symbol:   method assertThrows(Class<MissingArgumentException>,()->parser[...]rgs())   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231023_204140.java:14: error: checkRequiredArgs() has private access in DefaultParser         assertThrows(MissingArgumentException.class, () -> parser.checkRequiredArgs());                                                                  ^ 8 errors "
commons-cli-master;32;Compilation Successful Round 2;0;
commons-cli-master;30;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;30;Execution Error after after 0 repairs;1;"Usage: ConsoleLauncher [OPTIONS] Launches the JUnit Platform for test discovery and execution.       [@<filename>...]       One or more argument files containing options.  COMMANDS    -h, --help                 Display help information.       --list-engines         List all observable test engines.  SELECTORS        --scan-classpath, --scan-class-path[=PATH]                              Scan all directories on the classpath or explicit classpath                                roots. Without arguments, only directories on the system                                classpath as well as additional classpath entries supplied via                                -cp (directories and JAR files) are scanned. Explicit classpath                                roots that are not on the classpath will be silently ignored.                                This option can be repeated.       --scan-modules         EXPERIMENTAL: Scan all resolved modules for test discovery.   -u, --select-uri=URI       Select a URI for test discovery. This option can be repeated.   -f, --select-file=FILE     Select a file for test discovery. This option can be repeated.   -d, --select-directory=DIR Select a directory for test discovery. This option can be                                repeated.   -o, --select-module=NAME   EXPERIMENTAL: Select single module for test discovery. This                                option can be repeated.   -p, --select-package=PKG   Select a package for test discovery. This option can be repeated.   -c, --select-class=CLASS   Select a class for test discovery. This option can be repeated.   -m, --select-method=NAME   Select a method for test discovery. This option can be repeated.   -r, --select-resource=RESOURCE                              Select a classpath resource for test discovery. This option can                                be repeated.   -i, --select-iteration=TYPE:VALUE[INDEX(..INDEX)?(,INDEX(..INDEX)?)*]                              Select iterations for test discovery (e.g. method:com.acme.Foo#m()                                [1..2]). This option can be repeated.  FILTERS    -n, --include-classname=PATTERN                              Provide a regular expression to include only classes whose fully                                qualified names match. To avoid loading classes unnecessarily,                                the default pattern only includes class names that begin with                                ""Test"" or end with ""Test"" or ""Tests"". When this option is                                repeated, all patterns will be combined using OR semantics.                                Default: ^(Test.*|.+[.$]Test.*|.*Tests?)$   -N, --exclude-classname=PATTERN                              Provide a regular expression to exclude those classes whose fully                                qualified names match. When this option is repeated, all                                patterns will be combined using OR semantics.       --include-package=PKG  Provide a package to be included in the test run. This option can                                be repeated.       --exclude-package=PKG  Provide a package to be excluded from the test run. This option                                can be repeated.   -t, --include-tag=TAG      Provide a tag or tag expression to include only tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -T, --exclude-tag=TAG      Provide a tag or tag expression to exclude those tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -e, --include-engine=ID    Provide the ID of an engine to be included in the test run. This                                option can be repeated.   -E, --exclude-engine=ID    Provide the ID of an engine to be excluded from the test run.                                This option can be repeated.  RUNTIME CONFIGURATION        -cp, --classpath, --class-path=PATH                              Provide additional classpath entries -- for example, for adding                                engines and their dependencies. This option can be repeated.       --config=KEY=VALUE     Set a configuration parameter for test discovery and execution.                                This option can be repeated.  REPORTING        --fail-if-no-tests     Fail and return exit status code 2 if no tests are found.       --reports-dir=DIR      Enable report output into a specified local directory (will be                                created if it does not exist).  CONSOLE OUTPUT        --disable-ansi-colors  Disable ANSI colors in output (not supported by all terminals).       --color-palette=FILE   Specify a path to a properties file to customize ANSI style of                                output (not supported by all terminals).       --single-color         Style test output using only text attributes, no color (not                                supported by all terminals).       --disable-banner       Disable print out of the welcome message.       --details=MODE         Select an output details mode for when tests are executed. Use                                one of: none, summary, flat, tree, verbose. If 'none' is                                selected, then only the summary and test failures are shown.                                Default: tree.       --details-theme=THEME  Select an output details tree theme for when tests are executed.                                Use one of: ascii, unicode. Default is detected based on                                default character encoding.  For more information, please refer to the JUnit User Guide at https://junit.org/junit5/docs/current/user-guide/ "
commons-cli-master;89;Compilation Successful Round 0;0;
commons-cli-master;78;Compilation Successful Round 0;0;
commons-cli-master;78;Execution Successful after 0 repairs;0;
commons-cli-master;82;Compilation Successful Round 0;0;
commons-cli-master;28;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231023_204140.java:4: error: class PosixParserTest is public, should be declared in a file named PosixParserTest.java public class PosixParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231023_204140.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class PosixParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231023_204140.java:9: error: cannot find symbol         Option option = parser.parseLongOption(args[0]);                               ^   symbol:   method parseLongOption(String)   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231023_204140.java:10: error: cannot find symbol         assertEquals(""value"", option.getLongOpt());         ^   symbol:   method assertEquals(String,String)   location: class PosixParserTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231023_204140.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 4 errors "
commons-cli-master;79;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_79_Run_20231023_204140:testGetIdWithMultipleOptions     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_79_Run_20231023_204140', methodName = 'testGetIdWithMultipleOptions', methodParameterTypes = '']     => java.lang.AssertionError: expected:<98> but was:<97>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.OptionTest_Method_79_Run_20231023_204140.testGetIdWithMultipleOptions(OptionTest_Method_79_Run_20231023_204140.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 21 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;6;Class Name Extraction Error;1;
commons-cli-master;72;Compilation Successful Round 0;0;
commons-cli-master;91;Compilation Successful Round 1;0;
commons-cli-master;91;Execution Successful after 0 repairs;0;
commons-cli-master;60;Compilation Successful Round 2;0;
commons-cli-master;56;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;56;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:DefaultParserTest_Method_56_Run_20231023_204140:testParseValidOptions()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231023_204140', methodName = 'testParseValidOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value1> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231023_204140.testParseValidOptions(DefaultParserTest_Method_56_Run_20231023_204140.java:49)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;58;Compilation Successful Round 3;0;
commons-cli-master;85;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_85_Run_20231023_204140.java:4: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_85_Run_20231023_204140.java:6: error: OptionBuilder() has private access in OptionBuilder         OptionBuilder optionBuilder = new OptionBuilder()                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_85_Run_20231023_204140.java:7: error: cannot find symbol             .setLongOpt(""test"")             ^   symbol:   method setLongOpt(String)   location: class OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_85_Run_20231023_204140.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;80;Other Error;1;name 'method_id' is not defined
commons-cli-master;93;Class Name Extraction Error;1;
commons-cli-master;83;Class Name Extraction Error;1;
commons-cli-master;60;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;60;Execution Error after after 0 repairs;1;" Failures (2):   JUnit Vintage:UtilTest_Method_60_Run_20231023_204140:testStripLeadingAndTrailingQuotes_NullInput     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_60_Run_20231023_204140', methodName = 'testStripLeadingAndTrailingQuotes_NullInput', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""String.length()"" because ""str"" is null        org.apache.commons.cli.Util.stripLeadingAndTrailingQuotes(Util.java:37)        org.apache.commons.cli.UtilTest_Method_60_Run_20231023_204140.testStripLeadingAndTrailingQuotes_NullInput(UtilTest_Method_60_Run_20231023_204140.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]   JUnit Vintage:UtilTest_Method_60_Run_20231023_204140:testStripLeadingAndTrailingQuotes_InvalidInput     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_60_Run_20231023_204140', methodName = 'testStripLeadingAndTrailingQuotes_InvalidInput', methodParameterTypes = '']     => java.lang.AssertionError: Values should be different. Actual: one two        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failEquals(Assert.java:187)        org.junit.Assert.assertNotEquals(Assert.java:163)        org.junit.Assert.assertNotEquals(Assert.java:177)        org.apache.commons.cli.UtilTest_Method_60_Run_20231023_204140.testStripLeadingAndTrailingQuotes_InvalidInput(UtilTest_Method_60_Run_20231023_204140.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 464 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         2 tests failed          ]  "
commons-cli-master;50;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231023_204140.java:8: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;82;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;82;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_82_Run_20231023_204140:testGetOpt()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_82_Run_20231023_204140', methodName = 'testGetOpt', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_82_Run_20231023_204140.testGetOpt(OptionTest_Method_82_Run_20231023_204140.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;32;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;32;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:MissingArgumentExceptionTest_Method_32_Run_20231023_204140:testGetOption_InvalidOptionProvided()     MethodSource [className = 'org.apache.commons.cli.MissingArgumentExceptionTest_Method_32_Run_20231023_204140', methodName = 'testGetOption_InvalidOptionProvided', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.MissingArgumentExceptionTest_Method_32_Run_20231023_204140.testGetOption_InvalidOptionProvided(MissingArgumentExceptionTest_Method_32_Run_20231023_204140.java:50)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:MissingArgumentExceptionTest_Method_32_Run_20231023_204140:testGetOption_NoOptionProvided()     MethodSource [className = 'org.apache.commons.cli.MissingArgumentExceptionTest_Method_32_Run_20231023_204140', methodName = 'testGetOption_NoOptionProvided', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <null> but was: <Mock for Option, hashCode: 1800932232>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertNull.failNotNull(AssertNull.java:50)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:35)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:30)        org.junit.jupiter.api.Assertions.assertNull(Assertions.java:276)        org.apache.commons.cli.MissingArgumentExceptionTest_Method_32_Run_20231023_204140.testGetOption_NoOptionProvided(MissingArgumentExceptionTest_Method_32_Run_20231023_204140.java:37)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 489 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;92;Compilation Successful Round 0;0;
commons-cli-master;92;Execution Successful after 0 repairs;0;
commons-cli-master;26;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231023_204140.java:7: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ 1 error 
commons-cli-master;68;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231023_204140.java:33: error: constructor CommandLine in class CommandLine cannot be applied to given types;         CommandLine commandLine = new CommandLine(option);                                   ^   required: no arguments   found:    Option   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231023_204140.java:34: error: no suitable method found for getOptionValues(no arguments)         assertEquals(""valid-option"", commandLine.getOptionValues().get(0));                                                 ^     method CommandLine.getOptionValues(char) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(Option) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(String) is not applicable       (actual and formal argument lists differ in length) 2 errors "
commons-cli-master;14;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231023_204140.java:3: error: class, interface, enum, or record expected <dependency> ^ 1 error 
commons-cli-master;107;Class Name Extraction Error;1;
commons-cli-master;86;Compilation Successful Round 0;0;
commons-cli-master;76;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_76_Run_20231023_204140.java:4: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;36;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_204140.java:5: error: cannot find symbol import org.junit.Assertions;                 ^   symbol:   class Assertions   location: package org.junit /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231023_204140.java:17: error: cannot find symbol         Assertions.assertNull(prefix);         ^   symbol:   variable Assertions   location: class DefaultParserTest_Method_36_Run_20231023_204140 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;113;Class Name Extraction Error;1;
commons-cli-master;103;Compilation Successful Round 2;0;
commons-cli-master;111;Compilation Successful Round 0;0;
commons-cli-master;111;Execution Successful after 0 repairs;0;
commons-cli-master;97;Compilation Successful Round 1;0;
commons-cli-master;94;Compilation Successful Round 1;0;
commons-cli-master;94;Execution Successful after 0 repairs;0;
commons-cli-master;72;Execution Successful after 2 repairs;0;
