project_name,method_id,event,result_code,add_info
commons-cli-master;25;Execution Error after after 0 repairs;1; Failures (4):   JUnit Jupiter:OptionGroupTest_Method_25_Run_20231026_021334:testOptionGroupWithMultipleOptions()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_021334', methodName = 'testOptionGroupWithMultipleOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <-a, --all Include all files, -b, --backup Create a backup> but was: <[--b Create a backup]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_021334.testOptionGroupWithMultipleOptions(OptionGroupTest_Method_25_Run_20231026_021334.java:51)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionGroupTest_Method_25_Run_20231026_021334:testEmptyOptionGroup()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_021334', methodName = 'testEmptyOptionGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <[]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_021334.testEmptyOptionGroup(OptionGroupTest_Method_25_Run_20231026_021334.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionGroupTest_Method_25_Run_20231026_021334:testRequiredOptionGroup()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_021334', methodName = 'testRequiredOptionGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_021334.testRequiredOptionGroup(OptionGroupTest_Method_25_Run_20231026_021334.java:59)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionGroupTest_Method_25_Run_20231026_021334:testOptionGroupWithOneOption()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_021334', methodName = 'testOptionGroupWithOneOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <-a, --all Include all files> but was: <[--a Include all files]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231026_021334.testOptionGroupWithOneOption(OptionGroupTest_Method_25_Run_20231026_021334.java:34)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 517 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         4 tests failed          ]  
commons-cli-master;9;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;9;Execution Error after after 0 repairs;1;"Usage: ConsoleLauncher [OPTIONS] Launches the JUnit Platform for test discovery and execution.       [@<filename>...]       One or more argument files containing options.  COMMANDS    -h, --help                 Display help information.       --list-engines         List all observable test engines.  SELECTORS        --scan-classpath, --scan-class-path[=PATH]                              Scan all directories on the classpath or explicit classpath                                roots. Without arguments, only directories on the system                                classpath as well as additional classpath entries supplied via                                -cp (directories and JAR files) are scanned. Explicit classpath                                roots that are not on the classpath will be silently ignored.                                This option can be repeated.       --scan-modules         EXPERIMENTAL: Scan all resolved modules for test discovery.   -u, --select-uri=URI       Select a URI for test discovery. This option can be repeated.   -f, --select-file=FILE     Select a file for test discovery. This option can be repeated.   -d, --select-directory=DIR Select a directory for test discovery. This option can be                                repeated.   -o, --select-module=NAME   EXPERIMENTAL: Select single module for test discovery. This                                option can be repeated.   -p, --select-package=PKG   Select a package for test discovery. This option can be repeated.   -c, --select-class=CLASS   Select a class for test discovery. This option can be repeated.   -m, --select-method=NAME   Select a method for test discovery. This option can be repeated.   -r, --select-resource=RESOURCE                              Select a classpath resource for test discovery. This option can                                be repeated.   -i, --select-iteration=TYPE:VALUE[INDEX(..INDEX)?(,INDEX(..INDEX)?)*]                              Select iterations for test discovery (e.g. method:com.acme.Foo#m()                                [1..2]). This option can be repeated.  FILTERS    -n, --include-classname=PATTERN                              Provide a regular expression to include only classes whose fully                                qualified names match. To avoid loading classes unnecessarily,                                the default pattern only includes class names that begin with                                ""Test"" or end with ""Test"" or ""Tests"". When this option is                                repeated, all patterns will be combined using OR semantics.                                Default: ^(Test.*|.+[.$]Test.*|.*Tests?)$   -N, --exclude-classname=PATTERN                              Provide a regular expression to exclude those classes whose fully                                qualified names match. When this option is repeated, all                                patterns will be combined using OR semantics.       --include-package=PKG  Provide a package to be included in the test run. This option can                                be repeated.       --exclude-package=PKG  Provide a package to be excluded from the test run. This option                                can be repeated.   -t, --include-tag=TAG      Provide a tag or tag expression to include only tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -T, --exclude-tag=TAG      Provide a tag or tag expression to exclude those tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -e, --include-engine=ID    Provide the ID of an engine to be included in the test run. This                                option can be repeated.   -E, --exclude-engine=ID    Provide the ID of an engine to be excluded from the test run.                                This option can be repeated.  RUNTIME CONFIGURATION        -cp, --classpath, --class-path=PATH                              Provide additional classpath entries -- for example, for adding                                engines and their dependencies. This option can be repeated.       --config=KEY=VALUE     Set a configuration parameter for test discovery and execution.                                This option can be repeated.  REPORTING        --fail-if-no-tests     Fail and return exit status code 2 if no tests are found.       --reports-dir=DIR      Enable report output into a specified local directory (will be                                created if it does not exist).  CONSOLE OUTPUT        --disable-ansi-colors  Disable ANSI colors in output (not supported by all terminals).       --color-palette=FILE   Specify a path to a properties file to customize ANSI style of                                output (not supported by all terminals).       --single-color         Style test output using only text attributes, no color (not                                supported by all terminals).       --disable-banner       Disable print out of the welcome message.       --details=MODE         Select an output details mode for when tests are executed. Use                                one of: none, summary, flat, tree, verbose. If 'none' is                                selected, then only the summary and test failures are shown.                                Default: tree.       --details-theme=THEME  Select an output details tree theme for when tests are executed.                                Use one of: ascii, unicode. Default is detected based on                                default character encoding.  For more information, please refer to the JUnit User Guide at https://junit.org/junit5/docs/current/user-guide/ "
commons-cli-master;29;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231026_021334.java:11: error: cannot find symbol         parser.init();               ^   symbol:   method init()   location: variable parser of type MyPosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231026_021334.java:14: error: cannot find symbol         Field tokensField = MyPosixParser.class.getDeclaredField(""tokens"");         ^   symbol:   class Field   location: class PosixParserTest_Method_29_Run_20231026_021334 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231026_021334.java:16: error: cannot find symbol         List<String> tokens = (List<String>) tokensField.get(parser);         ^   symbol:   class List   location: class PosixParserTest_Method_29_Run_20231026_021334 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231026_021334.java:16: error: cannot find symbol         List<String> tokens = (List<String>) tokensField.get(parser);                                ^   symbol:   class List   location: class PosixParserTest_Method_29_Run_20231026_021334 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231026_021334.java:18: error: cannot find symbol         Field eatTheRestField = MyPosixParser.class.getDeclaredField(""eatTheRest"");         ^   symbol:   class Field   location: class PosixParserTest_Method_29_Run_20231026_021334 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231026_021334.java:23: error: cannot find symbol         assertFalse(eatTheRest);         ^   symbol:   method assertFalse(boolean)   location: class PosixParserTest_Method_29_Run_20231026_021334 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231026_021334.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 6 errors "
commons-cli-master;63;Class Name Extraction Error;1;
commons-cli-master;45;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231026_021334.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;53;Execution Error after after 2 repairs;1;" Failures (1):   JUnit Vintage:DefaultParserTest_Method_53_Run_20231026_021334:testParse     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_53_Run_20231026_021334', methodName = 'testParse', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""String.equals(Object)"" because ""<parameter2>"" is null        org.apache.commons.cli.DefaultParserTest_Method_53_Run_20231026_021334.assertEquals(DefaultParserTest_Method_53_Run_20231026_021334.java:30)        org.apache.commons.cli.DefaultParserTest_Method_53_Run_20231026_021334.testParse(DefaultParserTest_Method_53_Run_20231026_021334.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]  Test run finished after 25 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;1;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231026_021334.java:9: error: class OptionsTest is public, should be declared in a file named OptionsTest.java public class OptionsTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231026_021334.java:11: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionsTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_1_Run_20231026_021334.java:28: error: incompatible types: String cannot be converted to boolean         Option option3 = new Option(""c"", ""arg3"", Boolean.TRUE);                                          ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 3 errors "
commons-cli-master;33;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231026_021334.java:6: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;6;Compilation Successful Round 1;0;
commons-cli-master;41;Compilation Successful Round 3;0;
commons-cli-master;50;Other Error;1;name 'method_id' is not defined
commons-cli-master;64;Other Error;1;name 'method_id' is not defined
commons-cli-master;10;Compilation Successful Round 0;0;
commons-cli-master;41;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;41;Execution Error after after 0 repairs;1;
commons-cli-master;34;Class Name Extraction Error;1;
commons-cli-master;58;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231026_021334.java:15: error: stripLeadingAndTrailingQuotesDefaultOn(String) has private access in DefaultParser         assertEquals(""token"", parser.stripLeadingAndTrailingQuotesDefaultOn(""\\""token\\""""));                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231026_021334.java:18: error: stripLeadingAndTrailingQuotesDefaultOn(String) has private access in DefaultParser         assertEquals(""\\""token\\"""", parser.stripLeadingAndTrailingQuotesDefaultOn(""\\""token\\""""));                                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231026_021334.java:21: error: stripLeadingAndTrailingQuotesDefaultOn(String) has private access in DefaultParser         assertEquals(""\\""token\\"""", parser.stripLeadingAndTrailingQuotesDefaultOn(""\\""token\\""""));                                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_58_Run_20231026_021334.java:26: error: cannot find symbol         return parser.stripLeadingAndTrailingQuotesDefaultOn(input);                ^   symbol:   variable parser   location: class DefaultParserTest_Method_58_Run_20231026_021334 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;22;Compilation Successful Round 1;0;
commons-cli-master;22;Execution Successful after 0 repairs;0;
commons-cli-master;42;Other Error;1;name 'method_id' is not defined
commons-cli-master;37;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231026_021334.java:24: error: getMatchingLongOptions(String) has private access in DefaultParser         List<String> actualOptions = parser.getMatchingLongOptions(""--de"");                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231026_021334.java:37: error: getMatchingLongOptions(String) has private access in DefaultParser         List<String> actualOptions = parser.getMatchingLongOptions(""--debug"");                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231026_021334.java:49: error: getMatchingLongOptions(String) has private access in DefaultParser         List<String> actualOptions = parser.getMatchingLongOptions(""--de"");                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231026_021334.java:56: error: getMatchingLongOptions(String) has private access in DefaultParser         return parser.getMatchingLongOptions(option);                      ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;2;Class Name Extraction Error;1;
commons-cli-master;15;Compilation Successful Round 2;0;
commons-cli-master;10;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;10;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_10_Run_20231026_021334:testGetOptionGroups_multiple()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231026_021334', methodName = 'testGetOptionGroups_multiple', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <3> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231026_021334.testGetOptionGroups_multiple(OptionsTest_Method_10_Run_20231026_021334.java:60)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_10_Run_20231026_021334:testGetOptionGroups_single()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231026_021334', methodName = 'testGetOptionGroups_single', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231026_021334.testGetOptionGroups_single(OptionsTest_Method_10_Run_20231026_021334.java:41)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 460 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;51;Class Name Extraction Error;1;
commons-cli-master;26;Compilation Successful Round 1;0;
commons-cli-master;17;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_17_Run_20231026_021334.java:18: error: cannot find symbol         when(options.getLongOpts()).thenReturn(longOpts);                     ^   symbol:   method getLongOpts()   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_17_Run_20231026_021334.java:32: error: cannot find symbol         when(options.getShortOpts()).thenReturn(shortOpts);                     ^   symbol:   method getShortOpts()   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_17_Run_20231026_021334.java:46: error: cannot find symbol         when(options.getShortOpts()).thenReturn(shortOpts);                     ^   symbol:   method getShortOpts()   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_17_Run_20231026_021334.java:51: error: cannot find symbol         when(options.getLongOpts()).thenReturn(longOpts);                     ^   symbol:   method getLongOpts()   location: variable options of type Options 4 errors "
commons-cli-master;65;Compilation Successful Round 1;0;
commons-cli-master;30;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;54;Other Error;1;name 'method_id' is not defined
