project_name,method_id,event,result_code,add_info
commons-cli-master;81;Class Name Extraction Error;1;
commons-cli-master;51;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;51;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:DefaultParserTest_Method_51_Run_20231017_182439:testIsOption()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_51_Run_20231017_182439', methodName = 'testIsOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.DefaultParserTest_Method_51_Run_20231017_182439.testIsOption(DefaultParserTest_Method_51_Run_20231017_182439.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 487 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;66;Compilation Successful Round 0;0;
commons-cli-master;66;Execution Successful after 0 repairs;0;
commons-cli-master;12;Compilation Successful Round 0;0;
commons-cli-master;55;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_182439.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_182439.java:8: error: incompatible types: DefaultParser cannot be converted to Parser         parser = new DefaultParser();                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_182439.java:12: error: cannot find symbol         boolean allowPartialMatching = parser.getAllowPartialMatching();                                              ^   symbol:   method getAllowPartialMatching()   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_182439.java:13: error: cannot find symbol         boolean stripLeadingAndTrailingQuotes = parser.getStripLeadingAndTrailingQuotes();                                                       ^   symbol:   method getStripLeadingAndTrailingQuotes()   location: variable parser of type Parser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231017_182439.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 4 errors "
commons-cli-master;85;Compilation Successful Round 0;0;
commons-cli-master;27;Compilation Successful Round 0;0;
commons-cli-master;27;Execution Successful after 0 repairs;0;
commons-cli-master;82;Compilation Successful Round 0;0;
commons-cli-master;24;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231017_182439.java:44: error: local variables referenced from a lambda expression must be final or effectively final         assertThrows(AlreadySelectedException.class, () -> group.setSelected(option2));                                                            ^ 1 error "
commons-cli-master;8;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_8_Run_20231017_182439.java:19: error: incompatible types: Options cannot be converted to Map<String,Option>         Map<String, Option> options = new Options();                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_8_Run_20231017_182439.java:23: error: cannot find symbol         assertEquals(shortOption, options.getOption(""s""));                                          ^   symbol:   method getOption(String)   location: variable options of type Map<String,Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_8_Run_20231017_182439.java:29: error: cannot find symbol         assertEquals(longOption, options.getOption(""long""));                                         ^   symbol:   method getOption(String)   location: variable options of type Map<String,Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_8_Run_20231017_182439.java:32: error: cannot find symbol         assertNull(options.getOption(""invalid""));                           ^   symbol:   method getOption(String)   location: variable options of type Map<String,Option> 4 errors "
commons-cli-master;82;Execution Successful after 1 repairs;0;
commons-cli-master;56;Class Name Extraction Error;1;
commons-cli-master;3;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231017_182439.java:4: error: class, interface, enum, or record expected public void testAddOptionInvalidArguments() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231017_182439.java:6: error: class, interface, enum, or record expected     options.addOption(null, ""--verbose"", ""Display verbose output"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231017_182439.java:7: error: class, interface, enum, or record expected     assertEquals(0, options.getOptions().size());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231017_182439.java:8: error: class, interface, enum, or record expected     options.addOption(""-v"", null, ""Display verbose output"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231017_182439.java:9: error: class, interface, enum, or record expected     assertEquals(0, options.getOptions().size());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231017_182439.java:10: error: class, interface, enum, or record expected     options.addOption(""-v"", ""--verbose"", null);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231017_182439.java:11: error: class, interface, enum, or record expected     assertEquals(0, options.getOptions().size());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231017_182439.java:12: error: class, interface, enum, or record expected } ^ 8 errors "
commons-cli-master;78;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_78_Run_20231017_182439.java:22: error: incompatible types: boolean cannot be converted to String         Option option = new Option(""a"", true, String.valueOf(true), ""description"");                                         ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 1 error "
commons-cli-master;85;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;85;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_85_Run_20231017_182439:testGetValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_85_Run_20231017_182439', methodName = 'testGetValue', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Cannot add value, list full.        org.apache.commons.cli.Option.add(Option.java:424)        org.apache.commons.cli.Option.processValue(Option.java:760)        org.apache.commons.cli.Option.addValueForProcessing(Option.java:455)        org.apache.commons.cli.OptionTest_Method_85_Run_20231017_182439.testGetValue(OptionTest_Method_85_Run_20231017_182439.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;12;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;12;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionsTest_Method_12_Run_20231017_182439:testGetRequiredOptions_MixOfStringsAndOptionGroups     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231017_182439', methodName = 'testGetRequiredOptions_MixOfStringsAndOptionGroups', methodParameterTypes = '']     => java.lang.AssertionError: expected:<2> but was:<3>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231017_182439.testGetRequiredOptions_MixOfStringsAndOptionGroups(OptionsTest_Method_12_Run_20231017_182439.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 27 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;48;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231017_182439.java:9: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;93;Compilation Successful Round 0;0;
commons-cli-master;93;Execution Successful after 0 repairs;0;
commons-cli-master;4;Class Name Extraction Error;1;
commons-cli-master;83;Compilation Successful Round 0;0;
commons-cli-master;83;Execution Successful after 0 repairs;0;
commons-cli-master;89;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231017_182439.java:23: error: values has private access in Option         option.values = new ArrayList<>();               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_89_Run_20231017_182439.java:30: error: values has private access in Option         option.values = List.of(""value1"", ""value2"");               ^ 2 errors "
commons-cli-master;74;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_74_Run_20231017_182439.java:19: error: no suitable method found for builder(String,String)         Option option2 = Option.builder(""a"", ""arg1"").build();                                ^     method Option.builder() is not applicable       (actual and formal argument lists differ in length)     method Option.builder(String) is not applicable       (actual and formal argument lists differ in length) 1 error "
commons-cli-master;86;Compilation Successful Round 1;0;
commons-cli-master;101;Compilation Successful Round 1;0;
commons-cli-master;101;Execution Successful after 0 repairs;0;
commons-cli-master;109;Class Name Extraction Error;1;
commons-cli-master;60;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/UtilTest_Method_60_Run_20231017_182439.java:40: error: local variables referenced from a lambda expression must be final or effectively final         assertThrows(NullPointerException.class, () -> Util.stripLeadingAndTrailingQuotes(str));                                                                                           ^ 1 error "
commons-cli-master;84;Compilation Successful Round 0;0;
commons-cli-master;67;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231017_182439.java:4: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231017_182439.java:6: error: no suitable method found for builder(String,String,String,String,String,String,String,String,String,String,String)         Option option = Option.builder(""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h"", ""i"", ""j"", ""k"")                               ^     method Option.builder() is not applicable       (actual and formal argument lists differ in length)     method Option.builder(String) is not applicable       (actual and formal argument lists differ in length) 2 errors "
commons-cli-master;70;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231017_182439.java:14: error: add(String) has private access in Option         assertThrows(IllegalArgumentException.class, () -> option.add(""value""));                                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231017_182439.java:20: error: add(String) has private access in Option         assertThrows(IllegalArgumentException.class, () -> option.add(""value""));                                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231017_182439.java:26: error: add(String) has private access in Option         option.add(""value"");               ^ 3 errors "
commons-cli-master;75;Compilation Successful Round 0;0;
commons-cli-master;86;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;86;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_86_Run_20231017_182439:testGetValue     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_86_Run_20231017_182439', methodName = 'testGetValue', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[value]> but was:<[default]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_86_Run_20231017_182439.testGetValue(OptionTest_Method_86_Run_20231017_182439.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 24 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;52;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231017_182439.java:11: error: isShortOption(String) has private access in DefaultParser         boolean result = parser.isShortOption("""");                                ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231017_182439.java:12: error: cannot find symbol         assertFalse(result);         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_52_Run_20231017_182439 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231017_182439.java:18: error: isShortOption(String) has private access in DefaultParser         boolean result = parser.isShortOption("""");                                ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231017_182439.java:19: error: cannot find symbol         assertFalse(result);         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_52_Run_20231017_182439 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231017_182439.java:25: error: isShortOption(String) has private access in DefaultParser         boolean result = parser.isShortOption(""-d"");                                ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231017_182439.java:26: error: cannot find symbol         assertTrue(result);         ^   symbol:   method assertTrue(boolean)   location: class DefaultParserTest_Method_52_Run_20231017_182439 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 6 errors "
commons-cli-master;105;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231017_182439.java:3: error: class, interface, enum, or record expected public int[] getArgs() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231017_182439.java:5: error: class, interface, enum, or record expected } ^ 2 errors 
commons-cli-master;28;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231017_182439.java:10: error: class TestPosixParser is public, should be declared in a file named TestPosixParser.java public class TestPosixParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231017_182439.java:21: error: cannot find symbol             assertEquals(0, ((List<?>) posixParserClass.getDeclaredField(""tokens"").get(posixParser)).size());             ^   symbol:   method assertEquals(int,int)   location: class TestPosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231017_182439.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors "
commons-cli-master;75;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;75;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_75_Run_20231017_182439:testEquals()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_75_Run_20231017_182439', methodName = 'testEquals', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_75_Run_20231017_182439.testEquals(OptionTest_Method_75_Run_20231017_182439.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 56 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;79;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_79_Run_20231017_182439.java:15: error: cannot find symbol         Option option = new Option(OptionBuilder.withLongOpt(""a"").build());                                                                  ^   symbol:   method build()   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_79_Run_20231017_182439.java:19: error: cannot find symbol         option = new Option(OptionBuilder.withLongOpt(""ab"").build());                                                            ^   symbol:   method build()   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_79_Run_20231017_182439.java:23: error: cannot find symbol         option = new Option(OptionBuilder.withLongOpt(null).build());                                                            ^   symbol:   method build()   location: class OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_79_Run_20231017_182439.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;90;Compilation Successful Round 1;0;
commons-cli-master;90;Execution Successful after 0 repairs;0;
commons-cli-master;84;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;84;Execution Error after after 1 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_84_Run_20231017_182439:testGetValueWithMultipleValues     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_84_Run_20231017_182439', methodName = 'testGetValueWithMultipleValues', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Cannot add value, list full.        org.apache.commons.cli.Option.add(Option.java:424)        org.apache.commons.cli.Option.processValue(Option.java:760)        org.apache.commons.cli.Option.addValueForProcessing(Option.java:455)        org.apache.commons.cli.OptionTest_Method_84_Run_20231017_182439.testGetValueWithMultipleValues(OptionTest_Method_84_Run_20231017_182439.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]  Test run finished after 21 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;94;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231017_182439.java:11: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231017_182439.java:6: error: package org.powermock.modules.junit4 does not exist import org.powermock.modules.junit4.PowerMockRunner;                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231017_182439.java:7: error: package org.powermock.core.classloader.annotations does not exist import org.powermock.core.classloader.annotations.PrepareForTest;                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231017_182439.java:10: error: cannot find symbol @PrepareForTest(Option.class)  ^   symbol: class PrepareForTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231017_182439.java:9: error: cannot find symbol @RunWith(PowerMockRunner.class)          ^   symbol: class PowerMockRunner 5 errors "
commons-cli-master;68;Class Name Extraction Error;1;
commons-cli-master;76;Class Name Extraction Error;1;
commons-cli-master;97;Compilation Successful Round 3;0;
commons-cli-master;91;Compilation Successful Round 0;0;
commons-cli-master;91;Execution Successful after 0 repairs;0;
commons-cli-master;113;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231017_182439.java:7: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231017_182439.java:8: error: cannot find symbol     private List<Option> options = new ArrayList<>();                                        ^   symbol:   class ArrayList   location: class Options 2 errors "
commons-cli-master;97;Execution Successful after 1 repairs;0;
commons-cli-master;102;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_102_Run_20231017_182439.java:13: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""test"", ""Test option"", true);                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_102_Run_20231017_182439.java:20: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""test"", ""Test option"", true);                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_102_Run_20231017_182439.java:26: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""test"", ""Test option"", true);                                            ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 3 errors "
commons-cli-master;129;Compilation Successful Round 1;0;
commons-cli-master;92;Compilation Successful Round 0;0;
commons-cli-master;92;Execution Successful after 0 repairs;0;
commons-cli-master;117;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231017_182439.java:9: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class ParserTest_Method_117_Run_20231017_182439 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231017_182439.java:16: error: cannot find symbol         parser.addOption(option1);               ^   symbol:   method addOption(Option)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231017_182439.java:17: error: cannot find symbol         parser.addOption(option2);               ^   symbol:   method addOption(Option)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231017_182439.java:20: error: cannot find symbol         parser.processOption(option1);               ^   symbol:   method processOption(Option)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231017_182439.java:23: error: cannot find symbol         parser.processOption(option2);               ^   symbol:   method processOption(Option)   location: variable parser of type DefaultParser 5 errors "
