project_name,method_id,event,result_code,add_info
commons-cli-master;41;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_012625.java:6: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_012625.java:10: error: cannot find symbol         options.addOption(""--foo"", false, ""Foo option"");         ^   symbol:   variable options   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_012625.java:11: error: cannot find symbol         parser.parse(""--foo"");         ^   symbol:   variable parser   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_012625.java:12: error: cannot find symbol         assertEquals(1, parser.getOptions().size());                         ^   symbol:   variable parser   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231028_012625.java:13: error: cannot find symbol         assertEquals(""--foo"", parser.getOptions().get(0).getOpt());                               ^   symbol:   variable parser   location: class DefaultParserTest 5 errors "
commons-cli-master;25;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_25_Run_20231028_012625.java:6: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ 1 error 
commons-cli-master;15;Compilation Successful Round 0;0;
commons-cli-master;15;Execution Successful after 0 repairs;0;
commons-cli-master;17;Execution Error after after 2 repairs;1; Failures (3):   JUnit Vintage:OptionsTest_Method_17_Run_20231028_012625:testToStringWithLongOptions     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_17_Run_20231028_012625', methodName = 'testToStringWithLongOptions', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[ Options: [ short {[} ] [ long {alpha=[option: a alpha :: description of alpha :: class java.lang.String], beta=[option: b beta :: description of beta :: class java.lang.String]} ]] ]> but was:<[ Options: [ short {[a=[ option: a alpha  :: description of alpha :: class java.lang.String ], b=[ option: b beta  :: description of beta :: class java.lang.String ]} ] [ long {alpha=[ option: a alpha  :: description of alpha :: class java.lang.String ], beta=[ option: b beta  :: description of beta :: class java.lang.String ]}] ]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionsTest_Method_17_Run_20231028_012625.testToStringWithLongOptions(OptionsTest_Method_17_Run_20231028_012625.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:OptionsTest_Method_17_Run_20231028_012625:testToStringWithShortOptions     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_17_Run_20231028_012625', methodName = 'testToStringWithShortOptions', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<...ptions: [ short {a=[[alpha, b=beta] } [ long {} ]] ]> but was:<...ptions: [ short {a=[[ option: a alpha  :: description of alpha :: class java.lang.String ], b=[ option: b beta  :: description of beta :: class java.lang.String ]} ] [ long {alpha=[ option: a alpha  :: description of alpha :: class java.lang.String ], beta=[ option: b beta  :: description of beta :: class java.lang.String ]}] ]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionsTest_Method_17_Run_20231028_012625.testToStringWithShortOptions(OptionsTest_Method_17_Run_20231028_012625.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:OptionsTest_Method_17_Run_20231028_012625:testToStringWithBothShortAndLongOptions     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_17_Run_20231028_012625', methodName = 'testToStringWithBothShortAndLongOptions', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<...ptions: [ short {a=[[alpha, b=beta], c=[gamma] } [ long {alpha=[option: a alpha :: description of alpha :: class java.lang.String], beta=[option: b beta :: description of beta :: class java.lang.String], gamma=[option: c gamma :: description of gamma :: class java.lang.String]} ]] ]> but was:<...ptions: [ short {a=[[ option: a alpha  :: description of alpha :: class java.lang.String ], b=[ option: b beta  :: description of beta :: class java.lang.String ], c=[ option: c gamma  :: description of gamma :: class java.lang.String ]} ] [ long {alpha=[ option: a alpha  :: description of alpha :: class java.lang.String ], beta=[ option: b beta  :: description of beta :: class java.lang.String ], gamma=[ option: c gamma  :: description of gamma :: class java.lang.String ]}] ]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionsTest_Method_17_Run_20231028_012625.testToStringWithBothShortAndLongOptions(OptionsTest_Method_17_Run_20231028_012625.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 25 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;30;Other Error;1;name 'method_id' is not defined
commons-cli-master;10;Compilation Successful Round 1;0;
commons-cli-master;57;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_57_Run_20231028_012625.java:3: error: class, interface, enum, or record expected public String getStripLeadingAndTrailingQuotesDefaultOff() {        ^ 1 error 
commons-cli-master;54;Class Name Extraction Error;1;
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231028_012625.java:7: error: class MyParser is public, should be declared in a file named MyParser.java public class MyParser extends DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231028_012625.java:10: error: handleToken(String) has private access in DefaultParser         super.handleToken(token);              ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;6;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_012625.java:13: error: cannot find symbol         options.addRequiredOption(""-v"", ""--verbose"", false, ""Verbose output"");                ^   symbol:   method addRequiredOption(String,String,boolean,String)   location: variable options of type List<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_012625.java:23: error: cannot find symbol         options.addRequiredOption(""-v"", ""--verbose"", false, ""Verbose output"");                ^   symbol:   method addRequiredOption(String,String,boolean,String)   location: variable options of type List<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231028_012625.java:30: error: cannot find symbol         assertSame(options, options.addRequiredOption(""-v"", ""--verbose"", false, ""Verbose output""));                                    ^   symbol:   method addRequiredOption(String,String,boolean,String)   location: variable options of type List<Option> 3 errors "
commons-cli-master;10;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;10;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_10_Run_20231028_012625:testGetOptionGroups_NonEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231028_012625', methodName = 'testGetOptionGroups_NonEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231028_012625.testGetOptionGroups_NonEmpty(OptionsTest_Method_10_Run_20231028_012625.java:41)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 613 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;33;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_012625.java:7: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class DefaultParserTest_Method_33_Run_20231028_012625 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_012625.java:11: error: cannot find symbol         assertNotNull(builder);         ^   symbol:   method assertNotNull(Builder)   location: class DefaultParserTest_Method_33_Run_20231028_012625 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_012625.java:14: error: allowPartialMatching has private access in Builder         assertTrue(builder.allowPartialMatching);                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_012625.java:14: error: cannot find symbol         assertTrue(builder.allowPartialMatching);         ^   symbol:   method assertTrue(boolean)   location: class DefaultParserTest_Method_33_Run_20231028_012625 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_012625.java:15: error: stripLeadingAndTrailingQuotes has private access in Builder         assertNull(builder.stripLeadingAndTrailingQuotes);                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_012625.java:15: error: cannot find symbol         assertNull(builder.stripLeadingAndTrailingQuotes);         ^   symbol:   method assertNull(Boolean)   location: class DefaultParserTest_Method_33_Run_20231028_012625 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_012625.java:19: error: cannot find symbol         assertNotNull(parser);         ^   symbol:   method assertNotNull(DefaultParser)   location: class DefaultParserTest_Method_33_Run_20231028_012625 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_012625.java:20: error: cannot find symbol         assertEquals(0, parser.options.size());                                       ^   symbol:   method size()   location: variable options of type Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231028_012625.java:21: error: cannot find symbol         assertFalse(parser.stopAtNonOption);         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_33_Run_20231028_012625 9 errors "
commons-cli-master;16;Compilation Successful Round 0;0;
commons-cli-master;16;Execution Successful after 0 repairs;0;
commons-cli-master;37;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231028_012625.java:3: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231028_012625.java:5: error: cannot find symbol     public List<String> getMatchingLongOptions(String option) {            ^   symbol:   class List   location: class DefaultParser 2 errors 
commons-cli-master;62;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/UnrecognizedOptionExceptionTest_Method_62_Run_20231028_012625.java:4: error: class UnrecognizedOptionExceptionTest is public, should be declared in a file named UnrecognizedOptionExceptionTest.java public class UnrecognizedOptionExceptionTest {        ^ 1 error 
commons-cli-master;65;Compilation Successful Round 0;0;
commons-cli-master;18;Compilation Successful Round 1;0;
commons-cli-master;49;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_012625.java:3: error: class, interface, enum, or record expected Method getMatchingLongOptionsMethod = DefaultParser.class.getDeclaredMethod(""getMatchingLongOptions"", String.class); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_012625.java:3: error: <identifier> expected Method getMatchingLongOptionsMethod = DefaultParser.class.getDeclaredMethod(""getMatchingLongOptions"", String.class);                                                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_012625.java:3: error: <identifier> expected Method getMatchingLongOptionsMethod = DefaultParser.class.getDeclaredMethod(""getMatchingLongOptions"", String.class);                                                                                                                   ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_012625.java:4: error: class, interface, enum, or record expected getMatchingLongOptionsMethod.setAccessible(true); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_012625.java:6: error: class, interface, enum, or record expected Method getLongPrefixMethod = DefaultParser.class.getDeclaredMethod(""getLongPrefix"", String.class); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_012625.java:6: error: <identifier> expected Method getLongPrefixMethod = DefaultParser.class.getDeclaredMethod(""getLongPrefix"", String.class);                                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_012625.java:6: error: <identifier> expected Method getLongPrefixMethod = DefaultParser.class.getDeclaredMethod(""getLongPrefix"", String.class);                                                                                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231028_012625.java:7: error: class, interface, enum, or record expected getLongPrefixMethod.setAccessible(true); ^ 8 errors "
commons-cli-master;22;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_22_Run_20231028_012625.java:47: error: cannot find symbol         assertThrows(IllegalStateException.class, () -> optionGroup.isRequired());         ^   symbol:   method assertThrows(Class<IllegalStateException>,()->option[...]red())   location: class OptionGroupTest_Method_22_Run_20231028_012625 1 error "
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231028_012625.java:4: error: class PosixParserTest is public, should be declared in a file named PosixParserTest.java public class PosixParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231028_012625.java:5: error: cannot find symbol     List<String> tokens = new ArrayList<String>();     ^   symbol:   class List   location: class PosixParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231028_012625.java:5: error: cannot find symbol     List<String> tokens = new ArrayList<String>();                               ^   symbol:   class ArrayList   location: class PosixParserTest 3 errors "
commons-cli-master;18;Execution Successful after 1 repairs;0;
commons-cli-master;63;Compilation Successful Round 0;0;
commons-cli-master;63;Execution Successful after 0 repairs;0;
commons-cli-master;46;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231028_012625.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231028_012625.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231028_012625.java:11: error: cannot find symbol         Method handleUnknownTokenMethod = DefaultParser.class.getDeclaredMethod(""handleUnknownToken"", String.class);         ^   symbol:   class Method   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231028_012625.java:18: error: cannot find symbol         assertThrows(UnrecognizedOptionException.class, () -> parser.handleUnknownToken(token));         ^   symbol:   method assertThrows(Class<UnrecognizedOptionException>,()->parser[...]oken))   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231028_012625.java:18: error: handleUnknownToken(String) has private access in DefaultParser         assertThrows(UnrecognizedOptionException.class, () -> parser.handleUnknownToken(token));                                                                     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;34;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231028_012625.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231028_012625.java:6: error: Parser is abstract; cannot be instantiated         Parser parser = new Parser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231028_012625.java:7: error: cannot find symbol         parser.checkRequiredArgs();               ^   symbol:   method checkRequiredArgs()   location: variable parser of type Parser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231028_012625.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;11;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_11_Run_20231028_012625.java:12: error: cannot find symbol         Collection<Option> actual = Arrays.asList(options.getOptions());         ^   symbol:   class Collection   location: class OptionsTest_Method_11_Run_20231028_012625 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_11_Run_20231028_012625.java:21: error: cannot find symbol         Collection<Option> actual = Arrays.asList(options.getOptions());         ^   symbol:   class Collection   location: class OptionsTest_Method_11_Run_20231028_012625 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_11_Run_20231028_012625.java:31: error: cannot find symbol         Collection<Option> actual = Arrays.asList(options.getOptions());         ^   symbol:   class Collection   location: class OptionsTest_Method_11_Run_20231028_012625 3 errors "
