project_name,method_id,event,result_code,add_info
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_015929.java:6: error: class PosixParserTest is public, should be declared in a file named PosixParserTest.java public class PosixParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_015929.java:12: error: cannot find symbol         assertEquals(0, parser.getProcessedTokens().size());                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_015929.java:20: error: cannot find symbol         assertEquals(1, parser.getProcessedTokens().size());                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_015929.java:21: error: cannot find symbol         assertEquals(""-a"", parser.getProcessedTokens().get(0));                                  ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_015929.java:23: error: cannot find symbol         assertEquals(""a"", parser.getCurrentOption().getOpt());                                 ^   symbol:   method getCurrentOption()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_015929.java:31: error: cannot find symbol         assertEquals(1, parser.getProcessedTokens().size());                               ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_015929.java:32: error: cannot find symbol         assertEquals(""-b"", parser.getProcessedTokens().get(0));                                  ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_015929.java:34: error: cannot find symbol         assertNull(parser.getCurrentOption());                          ^   symbol:   method getCurrentOption()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231026_015929.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 8 errors "
commons-cli-master;36;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231026_015929.java:5: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;54;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231026_015929.java:6: error: cannot find symbol         CommandLine mockCommandLine = mock(CommandLine.class);                                       ^   symbol:   method mock(Class<CommandLine>)   location: class DefaultParserTest_Method_54_Run_20231026_015929 1 error "
commons-cli-master;12;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;12;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_12_Run_20231026_015929:testGetRequiredOptions_withRequiredOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231026_015929', methodName = 'testGetRequiredOptions_withRequiredOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231026_015929.testGetRequiredOptions_withRequiredOptions(OptionsTest_Method_12_Run_20231026_015929.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_12_Run_20231026_015929:testGetRequiredOptions_withOptionGroup()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_12_Run_20231026_015929', methodName = 'testGetRequiredOptions_withOptionGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_12_Run_20231026_015929.testGetRequiredOptions_withOptionGroup(OptionsTest_Method_12_Run_20231026_015929.java:50)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;2;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_2_Run_20231026_015929:testAddOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_2_Run_20231026_015929', methodName = 'testAddOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_2_Run_20231026_015929.testAddOption(OptionsTest_Method_2_Run_20231026_015929.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 491 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;15;Compilation Successful Round 0;0;
commons-cli-master;15;Execution Successful after 0 repairs;0;
commons-cli-master;19;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_19_Run_20231026_015929.java:3: error: class, interface, enum, or record expected $ javac OptionGroupTest_Method_19_Run_20231026_015929.java ^ 1 error 
commons-cli-master;43;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_43_Run_20231026_015929.java:4: error: cannot find symbol import org.apache.commons.cli.Properties;                              ^   symbol:   class Properties   location: package org.apache.commons.cli 1 error "
commons-cli-master;24;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231026_015929.java:4: error: class, interface, enum, or record expected public void testSetSelectedAlreadySelectedOption() throws AlreadySelectedException {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231026_015929.java:6: error: class, interface, enum, or record expected     Option option1 = new Option(""name1"", ""description1"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231026_015929.java:7: error: class, interface, enum, or record expected     group.addOption(option1);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231026_015929.java:8: error: class, interface, enum, or record expected     group.setSelected(option1);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231026_015929.java:9: error: class, interface, enum, or record expected     Assertions.assertEquals(option1.getKey(), group.getSelected());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231026_015929.java:11: error: class, interface, enum, or record expected     Option option2 = new Option(""name2"", ""description2"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231026_015929.java:12: error: class, interface, enum, or record expected     group.setSelected(option2);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231026_015929.java:13: error: class, interface, enum, or record expected     Assertions.assertEquals(option2.getKey(), group.getSelected());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_24_Run_20231026_015929.java:14: error: class, interface, enum, or record expected } ^ 9 errors "
commons-cli-master;3;Compilation Successful Round 0;0;
commons-cli-master;3;Execution Successful after 0 repairs;0;
commons-cli-master;47;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231026_015929.java:14: error: cannot find symbol         assertFalse(parser.getIsArgument(null));                           ^   symbol:   method getIsArgument(<null>)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231026_015929.java:20: error: cannot find symbol         assertTrue(parser.getIsArgument(""hello""));                          ^   symbol:   method getIsArgument(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231026_015929.java:26: error: cannot find symbol         assertFalse(parser.getIsArgument(""-option""));                           ^   symbol:   method getIsArgument(String)   location: variable parser of type DefaultParser 3 errors "
commons-cli-master;63;Execution Successful after 1 repairs;0;
commons-cli-master;16;Compilation Successful Round 0;0;
commons-cli-master;30;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231026_015929.java:31: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231026_015929.java:10: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class PosixParserTest_Method_30_Run_20231026_015929 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231026_015929.java:14: error: cannot find symbol         assertEquals(Arrays.asList(""--"", ""token""), parser.getProcessedTokens());         ^   symbol:   method assertEquals(List<String>,List<String>)   location: class PosixParserTest_Method_30_Run_20231026_015929 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231026_015929.java:21: error: cannot find symbol         assertEquals(Arrays.asList(""token""), parser.getProcessedTokens());         ^   symbol:   method assertEquals(List<String>,List<String>)   location: class PosixParserTest_Method_30_Run_20231026_015929 4 errors "
commons-cli-master;60;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/UtilTest_Method_60_Run_20231026_015929.java:4: error: class Util is public, should be declared in a file named Util.java public class Util {        ^ 1 error 
commons-cli-master;51;Compilation Successful Round 3;0;
commons-cli-master;69;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;73;Compilation Successful Round 1;0;
commons-cli-master;7;Other Error;1;name 'method_id' is not defined
commons-cli-master;48;Class Name Extraction Error;1;
commons-cli-master;27;Compilation Successful Round 1;0;
