project_name,method_id,event,result_code,add_info
commons-cli-master;25;Execution Error after after 2 repairs;1; Failures (3):   JUnit Jupiter:OptionGroupTest_Method_25_Run_20231024_151954:testToStringWithFormatting()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231024_151954', methodName = 'testToStringWithFormatting', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[option1, option2]> but was: <[--null, --null]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231024_151954.testToStringWithFormatting(OptionGroupTest_Method_25_Run_20231024_151954.java:53)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionGroupTest_Method_25_Run_20231024_151954:testToStringWithNonEmptyGroup()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231024_151954', methodName = 'testToStringWithNonEmptyGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <16>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231024_151954.testToStringWithNonEmptyGroup(OptionGroupTest_Method_25_Run_20231024_151954.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionGroupTest_Method_25_Run_20231024_151954:testToStringWithEmptyGroup()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231024_151954', methodName = 'testToStringWithEmptyGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <0> but was: <2>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionGroupTest_Method_25_Run_20231024_151954.testToStringWithEmptyGroup(OptionGroupTest_Method_25_Run_20231024_151954.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 703 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;59;Execution Error after after 2 repairs;1; Failures (3):   JUnit Vintage:DefaultParserTest_Method_59_Run_20231024_151954:testUpdateRequiredOptions_optionRequired_noGroup     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_59_Run_20231024_151954', methodName = 'testUpdateRequiredOptions_optionRequired_noGroup', methodParameterTypes = '']     => java.lang.AssertionError: expected:<0> but was:<1>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.DefaultParserTest_Method_59_Run_20231024_151954.testUpdateRequiredOptions_optionRequired_noGroup(DefaultParserTest_Method_59_Run_20231024_151954.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:DefaultParserTest_Method_59_Run_20231024_151954:testUpdateRequiredOptions_optionNotRequired_groupRequired     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_59_Run_20231024_151954', methodName = 'testUpdateRequiredOptions_optionNotRequired_groupRequired', methodParameterTypes = '']     => java.lang.AssertionError: expected:<arg> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.DefaultParserTest_Method_59_Run_20231024_151954.testUpdateRequiredOptions_optionNotRequired_groupRequired(DefaultParserTest_Method_59_Run_20231024_151954.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:DefaultParserTest_Method_59_Run_20231024_151954:testUpdateRequiredOptions_optionRequired_groupRequired     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_59_Run_20231024_151954', methodName = 'testUpdateRequiredOptions_optionRequired_groupRequired', methodParameterTypes = '']     => java.lang.AssertionError: expected:<0> but was:<1>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.DefaultParserTest_Method_59_Run_20231024_151954.testUpdateRequiredOptions_optionRequired_groupRequired(DefaultParserTest_Method_59_Run_20231024_151954.java:50)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 22 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;7;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionsTest_Method_7_Run_20231024_151954:testGetMatchingOptions_SingleOption     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_7_Run_20231024_151954', methodName = 'testGetMatchingOptions_SingleOption', methodParameterTypes = '']     => java.lang.AssertionError: expected:<[--alpha]> but was:<[]>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionsTest_Method_7_Run_20231024_151954.testGetMatchingOptions_SingleOption(OptionsTest_Method_7_Run_20231024_151954.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 24 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;27;Compilation Successful Round 0;0;
commons-cli-master;27;Execution Successful after 0 repairs;0;
commons-cli-master;64;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;64;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231024_151954:testInvalidMultiCharacterOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231024_151954', methodName = 'testInvalidMultiCharacterOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231024_151954.testInvalidMultiCharacterOption(OptionValidatorTest_Method_64_Run_20231024_151954.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 51 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         4 tests successful      ] [         1 tests failed          ]  
commons-cli-master;2;Compilation Successful Round 0;0;
commons-cli-master;10;Compilation Successful Round 0;0;
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_151954.java:14: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, false);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_151954.java:15: error: cannot find symbol         assertTrue(parser.getProcessedTokens().contains(token));                          ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_151954.java:19: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, false);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_151954.java:20: error: cannot find symbol         assertTrue(parser.getProcessedTokens().contains(token));                          ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_151954.java:24: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, true);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_151954.java:25: error: cannot find symbol         assertTrue(parser.getProcessedTokens().contains(""--""));                          ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_151954.java:26: error: cannot find symbol         assertTrue(parser.getProcessedTokens().contains(token));                          ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231024_151954.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 7 errors "
commons-cli-master;22;Compilation Successful Round 0;0;
commons-cli-master;44;Class Name Extraction Error;1;
commons-cli-master;71;Compilation Successful Round 0;0;
commons-cli-master;71;Execution Successful after 0 repairs;0;
commons-cli-master;39;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231024_151954.java:17: error: handleLongOption(String) has private access in DefaultParser         parser.handleLongOption(token);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231024_151954.java:30: error: handleLongOption(String) has private access in DefaultParser         parser.handleLongOption(token);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231024_151954.java:43: error: handleLongOption(String) has private access in DefaultParser         parser.handleLongOption(token);               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
