project_name,method_id,event,result_code,add_info
commons-cli-master;9;Execution Error after after 2 repairs;1;" Failures (1):   JUnit Jupiter:OptionsTest_Method_9_Run_20231023_195751:testGetOptionGroup_invalidOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_9_Run_20231023_195751', methodName = 'testGetOptionGroup_invalidOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Unexpected exception type thrown, expected: <java.lang.IllegalArgumentException> but was: <java.lang.NullPointerException>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:67)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionsTest_Method_9_Run_20231023_195751.testGetOptionGroup_invalidOption(OptionsTest_Method_9_Run_20231023_195751.java:54)        [...]      Caused by: java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""opt"" is null        org.apache.commons.cli.Options.getOptionGroup(Options.java:239)        org.apache.commons.cli.OptionsTest_Method_9_Run_20231023_195751.lambda$testGetOptionGroup_invalidOption$0(OptionsTest_Method_9_Run_20231023_195751.java:55)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:53)        [...]  Test run finished after 640 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;34;Other Error;1;name 'method_id' is not defined
commons-cli-master;62;Compilation Successful Round 3;0;
commons-cli-master;49;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:6: error: package org.powermock.api.mockito does not exist import org.powermock.api.mockito.PowerMockito;                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:12: error: cannot find symbol         PowerMockito.when(parser.isLongOption(null)).thenReturn(false);         ^   symbol:   variable PowerMockito   location: class DefaultParserTest_Method_49_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:12: error: isLongOption(String) has private access in DefaultParser         PowerMockito.when(parser.isLongOption(null)).thenReturn(false);                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:13: error: cannot find symbol         assertFalse(parser.isLongOption(null));         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_49_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:13: error: isLongOption(String) has private access in DefaultParser         assertFalse(parser.isLongOption(null));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:19: error: cannot find symbol         PowerMockito.when(parser.isLongOption(""not a hyphen token"")).thenReturn(false);         ^   symbol:   variable PowerMockito   location: class DefaultParserTest_Method_49_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:19: error: isLongOption(String) has private access in DefaultParser         PowerMockito.when(parser.isLongOption(""not a hyphen token"")).thenReturn(false);                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:20: error: cannot find symbol         assertFalse(parser.isLongOption(""not a hyphen token""));         ^   symbol:   method assertFalse(boolean)   location: class DefaultParserTest_Method_49_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:20: error: isLongOption(String) has private access in DefaultParser         assertFalse(parser.isLongOption(""not a hyphen token""));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:26: error: cannot find symbol         PowerMockito.when(parser.isLongOption(""--long-option"")).thenReturn(true);         ^   symbol:   variable PowerMockito   location: class DefaultParserTest_Method_49_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:26: error: isLongOption(String) has private access in DefaultParser         PowerMockito.when(parser.isLongOption(""--long-option"")).thenReturn(true);                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:27: error: cannot find symbol         assertTrue(parser.isLongOption(""--long-option""));         ^   symbol:   method assertTrue(boolean)   location: class DefaultParserTest_Method_49_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231023_195751.java:27: error: isLongOption(String) has private access in DefaultParser         assertTrue(parser.isLongOption(""--long-option""));                          ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 13 errors "
commons-cli-master;17;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_17_Run_20231023_195751.java:5: error: class OptionGroup is public, should be declared in a file named OptionGroup.java public class OptionGroup {        ^ 1 error 
commons-cli-master;22;Compilation Successful Round 0;0;
commons-cli-master;22;Execution Successful after 0 repairs;0;
commons-cli-master;14;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231023_195751.java:3: error: reached end of file while parsing @ExtendWith(MockitoExtension.class)                                    ^ 1 error 
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231023_195751.java:25: error: cannot find symbol         parser.addArg(""token"");               ^   symbol:   method addArg(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231023_195751.java:37: error: cannot find symbol         parser.setSkipParsing(true);               ^   symbol:   method setSkipParsing(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231023_195751.java:40: error: cannot find symbol         assertTrue(parser.isSkipParsing());                          ^   symbol:   method isSkipParsing()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231023_195751.java:50: error: cannot find symbol         parser.setCurrentOption(option);               ^   symbol:   method setCurrentOption(Option)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231023_195751.java:53: error: handleLongOption(String) has private access in DefaultParser         parser.handleLongOption(""--option"");               ^ 5 errors "
commons-cli-master;62;Execution Successful after 1 repairs;0;
commons-cli-master;35;Class Name Extraction Error;1;
commons-cli-master;10;Compilation Successful Round 0;0;
commons-cli-master;5;Execution Error after after 2 repairs;1;" Failures (2):   JUnit Vintage:OptionsTest_Method_5_Run_20231023_195751:testAddOptionGroupOptions     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_5_Run_20231023_195751', methodName = 'testAddOptionGroupOptions', methodParameterTypes = '']     => java.lang.AssertionError        org.junit.Assert.fail(Assert.java:87)        org.junit.Assert.assertTrue(Assert.java:42)        org.junit.Assert.assertTrue(Assert.java:53)        org.apache.commons.cli.OptionsTest_Method_5_Run_20231023_195751.testAddOptionGroupOptions(OptionsTest_Method_5_Run_20231023_195751.java:50)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]   JUnit Vintage:OptionsTest_Method_5_Run_20231023_195751:testAddOptionGroupOptionGroups     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_5_Run_20231023_195751', methodName = 'testAddOptionGroupOptionGroups', methodParameterTypes = '']     => org.mockito.exceptions.verification.TooManyActualInvocations:  optionGroup.getOptions(); Wanted 1 time: -> at org.apache.commons.cli.OptionGroup.getOptions(OptionGroup.java:69) But was 2 times: -> at org.apache.commons.cli.Options.addOptionGroup(Options.java:147) -> at org.apache.commons.cli.Options.addOptionGroup(Options.java:147)          org.apache.commons.cli.OptionGroup.getOptions(OptionGroup.java:69)        org.apache.commons.cli.OptionsTest_Method_5_Run_20231023_195751.testAddOptionGroupOptionGroups(OptionsTest_Method_5_Run_20231023_195751.java:72)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]  Test run finished after 508 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  "
commons-cli-master;58;Class Name Extraction Error;1;
commons-cli-master;37;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231023_195751.java:21: error: cannot find symbol         parser.setAllowPartialMatching(true);               ^   symbol:   method setAllowPartialMatching(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231023_195751.java:26: error: cannot find symbol         parser.setOptions(options);               ^   symbol:   method setOptions(Options)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231023_195751.java:28: error: getMatchingLongOptions(String) has private access in DefaultParser         List<String> matches = parser.getMatchingLongOptions(""de"");                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231023_195751.java:37: error: cannot find symbol         parser.setAllowPartialMatching(false);               ^   symbol:   method setAllowPartialMatching(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231023_195751.java:42: error: cannot find symbol         parser.setOptions(options);               ^   symbol:   method setOptions(Options)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231023_195751.java:44: error: getMatchingLongOptions(String) has private access in DefaultParser         List<String> matches = parser.getMatchingLongOptions(""de"");                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231023_195751.java:54: error: cannot find symbol         parser.setAllowPartialMatching(true);               ^   symbol:   method setAllowPartialMatching(boolean)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231023_195751.java:59: error: cannot find symbol         parser.setOptions(options);               ^   symbol:   method setOptions(Options)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231023_195751.java:61: error: getMatchingLongOptions(String) has private access in DefaultParser         List<String> matches = parser.getMatchingLongOptions(""x"");                                      ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 9 errors "
commons-cli-master;30;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_195751.java:7: error: class PosixParserTest is public, should be declared in a file named PosixParserTest.java public class PosixParserTest {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231023_195751.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error 
commons-cli-master;54;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231023_195751.java:4: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231023_195751.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231023_195751.java:7: error: cannot find symbol         assertTrue(options.equals(parsedCommandLine.getOptions()));                    ^   symbol:   variable options   location: class DefaultParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_54_Run_20231023_195751.java:7: error: cannot find symbol         assertTrue(options.equals(parsedCommandLine.getOptions()));                                   ^   symbol:   variable parsedCommandLine   location: class DefaultParserTest 4 errors "
commons-cli-master;18;Compilation Successful Round 0;0;
commons-cli-master;2;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_2_Run_20231023_195751.java:6: error: cannot find symbol         return options.size();                ^   symbol:   variable options   location: class OptionsTest_Method_2_Run_20231023_195751 1 error "
commons-cli-master;23;Compilation Successful Round 1;0;
commons-cli-master;23;Execution Successful after 0 repairs;0;
commons-cli-master;43;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_43_Run_20231023_195751.java:21: error: cannot find symbol         parser.setProperties(properties);               ^   symbol:   method setProperties(Properties)   location: variable parser of type DefaultParser 1 error "
commons-cli-master;26;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231023_195751.java:7: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser extends Parser {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231023_195751.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error 
commons-cli-master;15;Compilation Successful Round 1;0;
commons-cli-master;15;Execution Successful after 0 repairs;0;
commons-cli-master;63;Compilation Successful Round 0;0;
commons-cli-master;63;Execution Successful after 0 repairs;0;
commons-cli-master;6;Compilation Successful Round 0;0;
commons-cli-master;10;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_10_Run_20231023_195751:testGetOptionGroupsMultiple()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231023_195751', methodName = 'testGetOptionGroupsMultiple', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231023_195751.testGetOptionGroupsMultiple(OptionsTest_Method_10_Run_20231023_195751.java:47)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_10_Run_20231023_195751:testGetOptionGroupsOne()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231023_195751', methodName = 'testGetOptionGroupsOne', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231023_195751.testGetOptionGroupsOne(OptionsTest_Method_10_Run_20231023_195751.java:33)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 464 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;16;Compilation Successful Round 0;0;
commons-cli-master;64;Compilation Successful Round 0;0;
commons-cli-master;18;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;18;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_18_Run_20231023_195751:testAddOption_DuplicateOption()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_18_Run_20231023_195751', methodName = 'testAddOption_DuplicateOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionGroupTest_Method_18_Run_20231023_195751.testAddOption_DuplicateOption(OptionGroupTest_Method_18_Run_20231023_195751.java:43)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 494 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;55;Compilation Successful Round 2;0;
commons-cli-master;24;Compilation Successful Round 1;0;
commons-cli-master;11;Class Name Extraction Error;1;
commons-cli-master;55;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;55;Execution Error after after 0 repairs;1;
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231023_195751.java:10: error: cannot find symbol         List<String> tokens = parser.getTokens();         ^   symbol:   class List   location: class PosixParserTest_Method_31_Run_20231023_195751 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231023_195751.java:10: error: cannot find symbol         List<String> tokens = parser.getTokens();                                     ^   symbol:   method getTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231023_195751.java:11: error: cannot find symbol         Option currentOption = parser.getCurrentOption();                                      ^   symbol:   method getCurrentOption()   location: variable parser of type PosixParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231023_195751.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;50;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231023_195751.java:6: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
