project_name,method_id,event,result_code,add_info
commons-cli-master;29;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231025_121248.java:7: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ 1 error 
commons-cli-master;41;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_121248.java:21: error: exception ParseException is never thrown in body of corresponding try statement         } catch (ParseException e) {           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_121248.java:17: error: unreported exception NoSuchMethodException; must be caught or declared to be thrown             Method method = DefaultParser.class.getDeclaredMethod(""handleLongOptionWithoutEqual"", String.class);                                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_121248.java:19: error: unreported exception IllegalAccessException; must be caught or declared to be thrown             method.invoke(parser, token);                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_121248.java:35: error: exception ParseException is never thrown in body of corresponding try statement         } catch (ParseException e) {           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_121248.java:31: error: unreported exception NoSuchMethodException; must be caught or declared to be thrown             Method method = DefaultParser.class.getDeclaredMethod(""handleLongOptionWithoutEqual"", String.class);                                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_121248.java:33: error: unreported exception IllegalAccessException; must be caught or declared to be thrown             method.invoke(parser, token);                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_121248.java:44: error: unreported exception NoSuchMethodException; must be caught or declared to be thrown         Method method = DefaultParser.class.getDeclaredMethod(""handleLongOptionWithoutEqual"", String.class);                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231025_121248.java:46: error: unreported exception IllegalAccessException; must be caught or declared to be thrown         method.invoke(parser, token);                      ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 8 errors "
commons-cli-master;21;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_21_Run_20231025_121248.java:24: error: cannot find symbol             optionGroup.getOptions().put(option.getKey(), option);                                     ^   symbol:   method put(String,Option)   location: interface Collection<Option> 1 error "
commons-cli-master;14;Compilation Successful Round 0;0;
commons-cli-master;14;Execution Successful after 0 repairs;0;
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:11: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:14: error: incompatible types: Collection<Option> cannot be converted to Options         parser.setOptions(options.getOptions());                                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:15: error: cannot find symbol         parser.handleToken(""--debug"", cmd);               ^   symbol:   method handleToken(String,CommandLine)   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:16: error: cannot find symbol         assertTrue(cmd.hasOption(""debug""));         ^   symbol:   method assertTrue(boolean)   location: class DefaultParserTest_Method_45_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:22: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:25: error: incompatible types: Collection<Option> cannot be converted to Options         parser.setOptions(options.getOptions());                                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:26: error: cannot find symbol         parser.handleToken(""--option"", cmd);               ^   symbol:   method handleToken(String,CommandLine)   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:27: error: cannot find symbol         assertTrue(cmd.hasOption(""option""));         ^   symbol:   method assertTrue(boolean)   location: class DefaultParserTest_Method_45_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:28: error: cannot find symbol         assertEquals(""value"", cmd.getOptionValue(""option""));         ^   symbol:   method assertEquals(String,String)   location: class DefaultParserTest_Method_45_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:34: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:36: error: incompatible types: Collection<Option> cannot be converted to Options         parser.setOptions(options.getOptions());                                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:37: error: cannot find symbol         parser.handleToken(""unknown"", cmd);               ^   symbol:   method handleToken(String,CommandLine)   location: variable parser of type Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:38: error: cannot find symbol         assertEquals(1, cmd.getArgList().size());         ^   symbol:   method assertEquals(int,int)   location: class DefaultParserTest_Method_45_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java:39: error: cannot find symbol         assertEquals(""unknown"", cmd.getArgList().get(0));         ^   symbol:   method assertEquals(String,String)   location: class DefaultParserTest_Method_45_Run_20231025_121248 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231025_121248.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 14 errors "
commons-cli-master;64;Compilation Successful Round 0;0;
commons-cli-master;15;Other Error;1;name 'method_id' is not defined
commons-cli-master;37;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231025_121248.java:4: error: DefaultParserTest_Method_37_Run_20231025_121248 is not abstract and does not override abstract method parse(Options,String[],boolean) in CommandLineParser public class DefaultParserTest_Method_37_Run_20231025_121248 implements CommandLineParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231025_121248.java:7: error: method does not override or implement a method from a supertype     @Override     ^ 2 errors 
commons-cli-master;10;Compilation Successful Round 0;0;
commons-cli-master;17;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_17_Run_20231025_121248.java:32: error: cannot find symbol         when(options.getShortOptions()).thenReturn(shortOptions);                     ^   symbol:   method getShortOptions()   location: variable options of type MyOptions /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_17_Run_20231025_121248.java:45: error: cannot find symbol         when(options.getLongOptions()).thenReturn(longOptions);                     ^   symbol:   method getLongOptions()   location: variable options of type MyOptions /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_17_Run_20231025_121248.java:58: error: cannot find symbol         when(options.getRequiredOptions()).thenReturn(requiredOptions);                     ^   symbol:   method getRequiredOptions()   location: variable options of type MyOptions 3 errors "
commons-cli-master;64;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;64;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231025_121248:testValidateSingleCharacter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231025_121248', methodName = 'testValidateSingleCharacter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: java.lang.Character@5409f475<a> but was: java.lang.String@5aca32fc<a>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231025_121248.testValidateSingleCharacter(OptionValidatorTest_Method_64_Run_20231025_121248.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;59;Execution Error after after 2 repairs;1;" Failures (1):   JUnit Vintage:DefaultParserTest_Method_59_Run_20231025_121248:testUpdateRequiredOptions     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_59_Run_20231025_121248', methodName = 'testUpdateRequiredOptions', methodParameterTypes = '']     => java.lang.reflect.InvocationTargetException        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.apache.commons.cli.DefaultParserTest_Method_59_Run_20231025_121248.testUpdateRequiredOptions(DefaultParserTest_Method_59_Run_20231025_121248.java:39)        [...]      Caused by: java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Options.getOptionGroup(org.apache.commons.cli.Option)"" because ""this.options"" is null        org.apache.commons.cli.DefaultParser.updateRequiredOptions(DefaultParser.java:766)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;10;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;10;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_10_Run_20231025_121248:testGetOptionGroupsNonEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231025_121248', methodName = 'testGetOptionGroupsNonEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <false> but was: <true>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertFalse.failNotFalse(AssertFalse.java:63)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:36)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:31)        org.junit.jupiter.api.Assertions.assertFalse(Assertions.java:228)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231025_121248.testGetOptionGroupsNonEmpty(OptionsTest_Method_10_Run_20231025_121248.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_10_Run_20231025_121248:testGetOptionGroupsUnmodifiable()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231025_121248', methodName = 'testGetOptionGroupsUnmodifiable', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.UnsupportedOperationException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231025_121248.testGetOptionGroupsUnmodifiable(OptionsTest_Method_10_Run_20231025_121248.java:49)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 482 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;46;Other Error;1;name 'method_id' is not defined
commons-cli-master;34;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_121248.java:6: error: class DefaultParserTest is public, should be declared in a file named DefaultParserTest.java public class DefaultParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_121248.java:23: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231025_121248.java:12: error: constructor Option in class Option cannot be applied to given types;         Option option = new Option(""a"", ""aaa"", false, ""description"");                         ^   required: no arguments   found:    String,String,boolean,String   reason: actual and formal argument lists differ in length 3 errors "
commons-cli-master;16;Compilation Successful Round 0;0;
commons-cli-master;16;Execution Successful after 0 repairs;0;
